"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"475547","Paul Mitchell the School-Fort Myers","2013","Under 1,000","110","70","40","86","110","13","0","97","0","0","70","11","0","59","0","0","40","2","0","38","0","0"
"475556","Paul Mitchell the School-Raleigh","2013","Under 1,000","147","102","45","120","147","24","0","123","0","0","102","18","0","84","0","0","45","6","0","39","0","0"
"475565","Stella and Charles Guttman Community College","2013","Under 1,000","493","480","13","484","493","278","0","215","0","0","480","278","0","202","0","0","13","0","0","13","0","0"
"475574","Lil Lou's Barber College","2013","Under 1,000","62","47","15","53","62","6","0","56","0","0","47","2","0","45","0","0","15","4","0","11","0","0"
"475583","Bryan University","2013","Under 1,000","111","111","0","111","111","51","0","60","0","0","111","51","0","60","0","0","0","0","0","0","0","0"
"475592","Virginia College-Tulsa","2013","Under 1,000","121","90","31","102","121","57","0","64","0","0","90","39","0","51","0","0","31","18","0","13","0","0"
"475608","Criswell College","2013","Under 1,000","323","173","150","231","235","20","33","172","10","88","138","14","25","99","0","35","97","6","8","73","10","53"
"475617","Virginia College-Knoxville","2013","Under 1,000","602","393","209","475","602","365","0","237","0","0","393","243","0","150","0","0","209","122","0","87","0","0"
"475626","Columbia Academy of Cosmetology","2013","Under 1,000","37","34","3","35","37","2","0","35","0","0","34","1","0","33","0","0","3","1","0","2","0","0"
"475635","Academy of Couture Art","2013","Under 1,000","21","14","7","17","21","5","0","16","0","0","14","3","0","11","0","0","7","2","0","5","0","0"
"475644","Global Institute","2013","Under 1,000","24","24","0","24","24","23","0","1","0","0","24","23","0","1","0","0","0","0","0","0","0","0"
"475653","Shear Learning Academy of Cosmetology","2013","Under 1,000","21","21","0","21","21","4","0","17","0","0","21","4","0","17","0","0","0","0","0","0","0","0"
"475662","University of Cosmetology Arts & Sciences-La Joya","2013","Under 1,000","103","50","53","71","103","18","0","85","0","0","50","13","0","37","0","0","53","5","0","48","0","0"
"475680","Preferred College of Nursing-Van Nuys","2013","Under 1,000","18","18","0","18","18","5","0","13","0","0","18","5","0","13","0","0","0","0","0","0","0","0"
"475699","Bryant & Stratton College-Akron","2013","Under 1,000","313","129","184","201","313","17","109","187","0","0","129","15","45","69","0","0","184","2","64","118","0","0"
"475705","Annenberg School of Nursing","2013","Under 1,000","12","12","0","12","12","1","0","11","0","0","12","1","0","11","0","0","0","0","0","0","0","0"
"475714","American Medical Academy","2013","Under 1,000","343","253","90","289","343","56","50","237","0","0","253","56","31","166","0","0","90","0","19","71","0","0"
"475723","Tooele Applied Technology College","2013","Not reported",,,,,,,,,,,,,,,,,,,,,,
"475732","Chamberlain College of Nursing-Georgia","2013","Under 1,000","613","405","208","487","613","2","308","300","3","0","405","2","236","167","0","0","208","0","72","133","3","0"
"475741","Chamberlain College of Nursing-Indiana","2013","Under 1,000","159","114","45","132","159","4","72","83","0","0","114","4","58","52","0","0","45","0","14","31","0","0"
"475750","Carrington College-Mesquite","2013","Under 1,000","308","308","0","308","308","51","0","257","0","0","308","51","0","257","0","0","0","0","0","0","0","0"
"475811","Universidad Internacional Iberoamericana","2013","Under 1,000","104","104","0","104","0","0","0","0","0","104","0","0","0","0","0","104","0","0","0","0","0","0"
"475839","Sessions College for Professional Design","2013","Under 1,000","70","59","11","63","70","12","18","40","0","0","59","10","16","33","0","0","11","2","2","7","0","0"
"475866","Virginia College-Shreveport Bossier City","2013","Under 1,000","264","211","53","232","264","117","0","147","0","0","211","99","0","112","0","0","53","18","0","35","0","0"
"476063","Tulsa Welding School-Jacksonville","2013","Under 1,000","176","176","0","176","176","43","0","133","0","0","176","43","0","133","0","0","0","0","0","0","0","0"
"476090","Regency Beauty Institute-Hoover","2013","Under 1,000","53","53","0","53","53","19","0","34","0","0","53","19","0","34","0","0","0","0","0","0","0","0"
"476106","Regency Beauty Institute-San Antonio","2013","Under 1,000","29","29","0","29","29","7","0","22","0","0","29","7","0","22","0","0","0","0","0","0","0","0"
"476115","Regency Beauty Institute-Carrollwood","2013","Under 1,000","17","17","0","17","17","6","0","11","0","0","17","6","0","11","0","0","0","0","0","0","0","0"
"476124","Regency Beauty Institute-Clearwater","2013","Under 1,000","12","12","0","12","12","1","0","11","0","0","12","1","0","11","0","0","0","0","0","0","0","0"
"476133","Regency Beauty Institute-Newport News","2013","Under 1,000","138","138","0","138","138","43","0","95","0","0","138","43","0","95","0","0","0","0","0","0","0","0"
"476142","Regency Beauty Institute-Lewisville","2013","Under 1,000","29","29","0","29","29","13","0","16","0","0","29","13","0","16","0","0","0","0","0","0","0","0"
"476151","Regency Beauty Institute-Dallas","2013","Under 1,000","23","23","0","23","23","11","0","12","0","0","23","11","0","12","0","0","0","0","0","0","0","0"
"476160","Regency Beauty Institute-Plano","2013","Under 1,000","46","46","0","46","46","17","0","29","0","0","46","17","0","29","0","0","0","0","0","0","0","0"
"476179","Empire Beauty School-Virginia Beach","2013","Under 1,000","181","136","45","154","181","80","0","101","0","0","136","66","0","70","0","0","45","14","0","31","0","0"
"476230","Ross Medical Education Center-Morgantown","2013","Under 1,000","84","84","0","84","84","33","0","51","0","0","84","33","0","51","0","0","0","0","0","0","0","0"
"476294","Paul Mitchell the School-Ogden","2013","Under 1,000","107","69","38","84","107","16","0","91","0","0","69","10","0","59","0","0","38","6","0","32","0","0"
"476328","Everest Institute-Bensalem","2013","Under 1,000","514","514","0","514","514","105","0","409","0","0","514","105","0","409","0","0","0","0","0","0","0","0"
"476337","Golf Academy of America-Farmers Branch","2013","Under 1,000","134","126","8","129","134","52","0","82","0","0","126","49","0","77","0","0","8","3","0","5","0","0"
"476346","Utah College of Massage Therapy-Dallas","2013","Under 1,000","310","183","127","233","310","130","0","180","0","0","183","74","0","109","0","0","127","56","0","71","0","0"
"476355","Miami Ad School-New York","2013","Under 1,000","97","97","0","97","97","0","0","97","0","0","97","0","0","97","0","0","0","0","0","0","0","0"
"476382","Dade Medical College-West Palm Beach","2013","Under 1,000","259","259","0","259","259","79","2","178","0","0","259","79","2","178","0","0","0","0","0","0","0","0"
"476391","Dade Medical College-Jacksonville","2013","Under 1,000","191","191","0","191","191","34","73","84","0","0","191","34","73","84","0","0","0","0","0","0","0","0"
"476470","WestMed College","2013","Under 1,000","356","356","0","356","356","102","0","254","0","0","356","102","0","254","0","0","0","0","0","0","0","0"
"476489","Larry's Barber College","2013","Under 1,000","16","16","0","16","16","13","0","3","0","0","16","13","0","3","0","0","0","0","0","0","0","0"
"476498","Futura Career Institute","2013","Under 1,000","100","100","0","100","100","27","0","73","0","0","100","27","0","73","0","0","0","0","0","0","0","0"
"476504","Access Careers","2013","Under 1,000","301","91","210","174","301","185","0","116","0","0","91","20","0","71","0","0","210","165","0","45","0","0"
"476513","Flair Beauty College","2013","Under 1,000","60","60","0","60","60","15","0","45","0","0","60","15","0","45","0","0","0","0","0","0","0","0"
"476522","Eternity Cosmetology School","2013","Under 1,000","205","45","160","109","205","41","0","164","0","0","45","19","0","26","0","0","160","22","0","138","0","0"
"476531","Tri-State Institute of Hair Design","2013","Under 1,000","39","32","7","35","39","8","0","31","0","0","32","7","0","25","0","0","7","1","0","6","0","0"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2013","Under 1,000","118","100","18","107","118","39","0","79","0","0","100","28","0","72","0","0","18","11","0","7","0","0"
"476559","Vogue College of Cosmetology","2013","Under 1,000","137","104","33","117","137","105","0","32","0","0","104","78","0","26","0","0","33","27","0","6","0","0"
"476568","Tomorrow's Image Barber Academy of Virginia","2013","Under 1,000","18","18","0","18","18","12","0","6","0","0","18","12","0","6","0","0","0","0","0","0","0","0"
"476577","Excel Learning Center","2013","Under 1,000","80","80","0","80","80","35","0","45","0","0","80","35","0","45","0","0","0","0","0","0","0","0"
"476586","College of International Esthetics Inc","2013","Under 1,000","75","48","27","59","75","10","0","65","0","0","48","6","0","42","0","0","27","4","0","23","0","0"
"476595","Medical Allied Career Center","2013","Under 1,000","65","25","40","41","65","59","0","6","0","0","25","23","0","2","0","0","40","36","0","4","0","0"
"476601","Bais HaMedrash and Mesivta of Baltimore","2013","Under 1,000","49","49","0","49","49","24","1","24","0","0","49","24","1","24","0","0","0","0","0","0","0","0"
"476610","Long Island Barber Institute","2013","Under 1,000","75","75","0","75","75","23","0","52","0","0","75","23","0","52","0","0","0","0","0","0","0","0"
"476629","Toni & Guy Hairdressing Academy-Toledo","2013","Under 1,000","116","116","0","116","116","62","0","54","0","0","116","62","0","54","0","0","0","0","0","0","0","0"
"476638","American Institute of Medical Sonography","2013","Under 1,000","21","21","0","21","21","10","0","11","0","0","21","10","0","11","0","0","0","0","0","0","0","0"
"476674","Curve Metric School of Hair Design","2013","Under 1,000","65","65","0","65","65","16","0","49","0","0","65","16","0","49","0","0","0","0","0","0","0","0"
"476683","Athena Career Academy","2013","Under 1,000","188","188","0","188","188","58","0","130","0","0","188","58","0","130","0","0","0","0","0","0","0","0"
"476692","Yeshiva Gedolah Zichron Leyma","2013","Under 1,000","23","23","0","23","23","3","3","17","0","0","23","3","3","17","0","0","0","0","0","0","0","0"
"476708","The Barber School","2013","Under 1,000","101","63","38","78","101","23","0","78","0","0","63","15","0","48","0","0","38","8","0","30","0","0"
"476717","Be'er Yaakov Talmudic Seminary","2013","Under 1,000","298","298","0","298","298","101","0","197","0","0","298","101","0","197","0","0","0","0","0","0","0","0"
"476726","RGV Careers","2013","Under 1,000","223","223","0","223","223","103","0","120","0","0","223","103","0","120","0","0","0","0","0","0","0","0"
"476735","Alexander Academy","2013","Under 1,000","29","29","0","29","29","17","0","12","0","0","29","17","0","12","0","0","0","0","0","0","0","0"
"476744","LeMelange Academy of Hair","2013","Under 1,000","48","17","31","29","48","10","0","38","0","0","17","5","0","12","0","0","31","5","0","26","0","0"
"476753","Aveda Institute-Tucson","2013","Under 1,000","118","99","19","107","118","11","0","107","0","0","99","11","0","88","0","0","19","0","0","19","0","0"
"476762","Velvet Touch Academy of Cosmetology","2013","Under 1,000","61","61","0","61","61","13","0","48","0","0","61","13","0","48","0","0","0","0","0","0","0","0"
"476771","Ambiance Beauty & Barber Academy Inc","2013","Under 1,000","24","17","7","20","24","9","0","15","0","0","17","5","0","12","0","0","7","4","0","3","0","0"
"476780","Diamond Beauty College","2013","Under 1,000","122","62","60","86","122","73","0","49","0","0","62","47","0","15","0","0","60","26","0","34","0","0"
"476799","NCP College of Nursing-South San Francisco","2013","Under 1,000","73","73","0","73","73","0","0","73","0","0","73","0","0","73","0","0","0","0","0","0","0","0"
"476805","University Academy of Hair Design","2013","Under 1,000","65","65","0","65","65","7","0","58","0","0","65","7","0","58","0","0","0","0","0","0","0","0"
"476814","Florida Institute of Recording Sound and Technology","2013","Under 1,000","152","0","152","60","152","10","0","142","0","0","0","0","0","0","0","0","152","10","0","142","0","0"
"476823","New Dimensions Beauty Academy Inc","2013","Under 1,000","46","42","4","44","46","5","0","41","0","0","42","5","0","37","0","0","4","0","0","4","0","0"
"476832","Jolei's Hair Institute","2013","Under 1,000","41","34","7","37","41","6","0","35","0","0","34","4","0","30","0","0","7","2","0","5","0","0"
"476841","Paul Mitchell the School-Reno","2013","Under 1,000","211","154","57","177","211","25","0","186","0","0","154","21","0","133","0","0","57","4","0","53","0","0"
"476850","Boise Barber College","2013","Under 1,000","91","91","0","91","91","90","0","1","0","0","91","90","0","1","0","0","0","0","0","0","0","0"
"476869","Austin Kade Academy","2013","Under 1,000","193","193","0","193","193","155","0","38","0","0","193","155","0","38","0","0","0","0","0","0","0","0"
"476878","Aesthetic Science Institute","2013","Under 1,000","79","27","52","48","79","55","0","24","0","0","27","16","0","11","0","0","52","39","0","13","0","0"
"476887","Elaine Sterling Institute","2013","Under 1,000","133","62","71","90","133","29","0","104","0","0","62","19","0","43","0","0","71","10","0","61","0","0"
"476896","Wade Gordon Hairdressing Academy","2013","Under 1,000","99","99","0","99","99","20","0","79","0","0","99","20","0","79","0","0","0","0","0","0","0","0"
"476902","Mitsu Sato Hair Academy","2013","Under 1,000","36","27","9","31","36","10","0","26","0","0","27","9","0","18","0","0","9","1","0","8","0","0"
"476911","SAE Institute of Technology-Los Angeles","2013","Under 1,000","225","143","82","176","225","196","0","29","0","0","143","121","0","22","0","0","82","75","0","7","0","0"
"476939","Florida Vocational Institute","2013","Under 1,000","87","0","87","35","87","32","0","55","0","0","0","0","0","0","0","0","87","32","0","55","0","0"
"476948","SAE Institute of Technology-Atlanta","2013","Under 1,000","218","210","8","213","218","77","60","81","0","0","210","77","60","73","0","0","8","0","0","8","0","0"
"476957","Academy di Firenze","2013","Under 1,000","20","20","0","20","20","8","0","12","0","0","20","8","0","12","0","0","0","0","0","0","0","0"
"476966","SAE Institute of Technology-Miami","2013","Under 1,000","233","233","0","233","233","193","0","40","0","0","233","193","0","40","0","0","0","0","0","0","0","0"
