unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
431770,Putnam Westchester BOCES-Practical Nursing Program,2007,104,52,25,79,"Under 1,000"
431877,Sullivan County BOCES-Practical Nursing Program,2007,46,35,30,16,"Under 1,000"
431886,Kaplan College-San Antonio-Ingram,2007,844,844,844,0,"Under 1,000"
431929,Trinity College of Puerto Rico,2007,171,167,165,6,"Under 1,000"
431956,Virginia Sewing Machines and School Center,2007,99,99,99,0,"Under 1,000"
431965,Vogue Beauty and Barber School,2007,85,85,85,0,"Under 1,000"
431983,Yeshiva of the Telshe Alumni,2007,112,112,112,0,"Under 1,000"
432074,Northeast Technology Center-Kansas,2007,107,86,76,31,"Under 1,000"
432117,Kenneth Shuler School of Cosmetology-Rock Hill,2007,12,12,12,0,"Under 1,000"
432223,University of Phoenix-Western Washington Campus,2007,1035,1035,1035,0,"1,000 - 4,999"
432241,University of Phoenix-Oregon Campus,2007,1553,1553,1553,0,"1,000 - 4,999"
432269,CET-El Paso,2007,125,125,125,0,"Under 1,000"
432302,Kaplan College-Riverside,2007,597,597,597,0,"Under 1,000"
432348,Appalachian School of Law,2007,340,340,340,0,"Under 1,000"
432357,LIU Hudson at Westchester,2007,246,151,93,153,"Under 1,000"
432384,Platt College-Ontario,2007,604,604,604,0,"Under 1,000"
432524,Delaware College of Art and Design,2007,211,200,193,18,"Under 1,000"
432533,The Art Institute of California-Argosy University Los Angeles,2007,2151,1693,1396,755,"1,000 - 4,999"
433004,American University of Health Sciences,2007,63,45,34,29,"Under 1,000"
433013,Career Networks Institute,2007,477,475,474,3,"Under 1,000"
433040,Monty Tech,2007,41,41,41,0,"Under 1,000"
433068,CHOICE High School and Technical Center,2007,257,207,181,76,"Under 1,000"
433101,Lincoln Technical Institute-Lincoln,2007,603,603,603,0,"Under 1,000"
433138,Wayne County Schools Career Center,2007,548,298,171,377,"Under 1,000"
433165,Blessing Hospital School of Medical Laboratory Technology,2007,6,6,6,0,"Under 1,000"
433174,Carolinas College of Health Sciences,2007,484,232,104,380,"Under 1,000"
433217,Lester E Cox Medical Center-School of Medical Technology,2007,7,7,7,0,"Under 1,000"
433387,Western Governors University,2007,9022,9022,9022,0,"5,000 - 9,999"
433420,Santa Barbara Business College-Ventura,2007,335,335,335,0,"Under 1,000"
433466,Sullivan and Cogliano Training Center,2007,320,298,284,36,"Under 1,000"
433536,Herzing University-Kenner,2007,166,118,87,79,"Under 1,000"
433563,Spencerian College-Lexington,2007,656,534,453,203,"Under 1,000"
433660,Florida Gulf Coast University,2007,9339,7656,6578,2761,"5,000 - 9,999"
433970,Seacoast Career Schools-Sanford Campus,2007,105,91,82,23,"Under 1,000"
434016,Little Priest Tribal College,2007,120,92,74,46,"Under 1,000"
434052,ITT Technical Institute-Richardson,2007,626,556,510,116,"Under 1,000"
434061,South Louisiana Community College,2007,2944,1827,1263,1681,"1,000 - 4,999"
434140,Pima Medical Institute-Chula Vista,2007,813,813,813,0,"Under 1,000"
434159,Lincoln College of Technology-Marietta,2007,494,494,494,0,"Under 1,000"
434274,Academy of Hair Design-Lufkin,2007,67,50,38,29,"Under 1,000"
434283,Academy of Hair Design-Beaumont,2007,75,64,56,19,"Under 1,000"
434308,Baltimore School of Massage-Linthicum,2007,441,337,268,173,"Under 1,000"
434317,Charter College-Canyon Country,2007,256,256,256,0,"Under 1,000"
434344,Toni & Guy Hairdressing Academy-Worcester,2007,34,29,25,9,"Under 1,000"
434362,Northwest HVAC/R Training Center,2007,41,24,13,28,"Under 1,000"
434380,L T International Beauty School,2007,76,76,76,0,"Under 1,000"
434414,Michigan Jewish Institute,2007,95,65,45,50,"Under 1,000"
434432,Myotherapy Institute,2007,35,30,27,8,"Under 1,000"
434441,Florida College of Integrative Medicine,2007,134,134,134,0,"Under 1,000"
434469,New Professions Technical Institute,2007,454,454,454,0,"Under 1,000"
434496,Strand College of Hair Design,2007,60,60,60,0,"Under 1,000"
434502,Cosmetology Career Institute,2007,82,80,79,3,"Under 1,000"
434520,Branford Hall Career Institute-Southington Campus,2007,183,131,97,86,"Under 1,000"
434539,City College-Miami,2007,278,269,263,15,"Under 1,000"
434548,ITT Technical Institute-Arnold,2007,912,774,684,228,"Under 1,000"
434557,ITT Technical Institute-Oak Brook,2007,287,243,215,72,"Under 1,000"
434566,ITT Technical Institute-Albany,2007,355,284,238,117,"Under 1,000"
434575,ITT Technical Institute-Liverpool,2007,318,282,259,59,"Under 1,000"
434584,Ilisagvik College,2007,439,181,50,389,"Under 1,000"
434672,The Community College of Baltimore County,2007,19426,10946,6660,12766,"10,000 - 19,999"
434690,Golf Academy of America-Myrtle Beach,2007,408,406,405,3,"Under 1,000"
434715,Florida Coastal School of Law,2007,1395,1320,1231,164,"1,000 - 4,999"
434751,White Earth Tribal and Community College,2007,99,73,56,43,"Under 1,000"
434812,Centura College-North Charleston,2007,215,215,215,0,"Under 1,000"
434821,Blue Cliff College-Metairie,2007,141,124,112,29,"Under 1,000"
434830,Creative Images Institute of Cosmetology-North Dayton,2007,157,114,85,72,"Under 1,000"
434900,Dewey University-Carolina,2007,994,994,994,0,"Under 1,000"
434937,Yeshiva College of the Nations Capital,2007,43,43,43,0,"Under 1,000"
434973,University of Phoenix-Maryland Campus,2007,1284,1284,1284,0,"1,000 - 4,999"
435000,Louisiana State University Health Sciences Center-Shreveport,2007,800,764,743,57,"Under 1,000"
436003,Central Career Institute LLC,2007,79,71,66,13,"Under 1,000"
436012,Franklin Career Institute,2007,887,887,887,0,"Under 1,000"
436021,Montessori Institute of Milwaukee,2007,33,33,33,0,"Under 1,000"
436030,Hair Academy II,2007,33,26,22,11,"Under 1,000"
436067,Pryor Beauty College,2007,106,106,106,0,"Under 1,000"
436094,Argosy University-Phoenix,2007,708,636,591,117,"Under 1,000"
436100,Mr Leon's School of Hair Design-Lewiston,2007,30,30,30,0,"Under 1,000"
436182,Vatterott College-St Joseph,2007,232,232,232,0,"Under 1,000"
436191,Vatterott College-Sunset Hills,2007,427,427,427,0,"Under 1,000"
436261,Southwest Acupuncture College-Boulder,2007,130,125,122,8,"Under 1,000"
436270,Utah College of Massage Therapy-Utah Valley,2007,238,173,130,108,"Under 1,000"
436304,River Parishes Community College,2007,1163,689,449,714,"1,000 - 4,999"
436429,Los Angeles Film School,2007,595,595,595,0,"Under 1,000"
436438,Argosy University-Orange County,2007,902,692,562,340,"Under 1,000"
436465,Dewey University-Bayamon,2007,769,769,769,0,"Under 1,000"
436483,National American University-Bloomington,2007,241,127,54,187,"Under 1,000"
436553,Century College,2007,319,319,319,0,"Under 1,000"
436599,FINE Mortuary College,2007,70,39,18,52,"Under 1,000"
436614,International Baptist College and Seminary,2007,61,49,41,20,"Under 1,000"
436632,The Medical Arts School,2007,89,64,48,41,"Under 1,000"
436641,Fortis College-Foley,2007,190,190,190,0,"Under 1,000"
436650,Medical Training College,2007,74,74,74,0,"Under 1,000"
436702,Professional Training Centers,2007,386,386,386,0,"Under 1,000"
436775,Toni & Guy Hairdressing Academy-Carrollton,2007,161,161,161,0,"Under 1,000"
436818,University of Connecticut-Tri-Campus,2007,2480,2074,1799,681,"1,000 - 4,999"
436827,University of Connecticut-Avery Point,2007,748,627,545,203,"Under 1,000"
436836,University of Connecticut-Stamford,2007,1270,972,771,499,"1,000 - 4,999"
437042,ITT Technical Institute-Saint Rose,2007,543,497,468,75,"Under 1,000"
437051,ITT Technical Institute-Richmond,2007,590,501,443,147,"Under 1,000"
437060,Vatterott College-Oklahoma City,2007,278,278,278,0,"Under 1,000"
437097,University of Management and Technology,2007,,,,,
437103,Baton Rouge Community College,2007,7031,5083,4099,2932,"5,000 - 9,999"
437219,ITT Technical Institute-Lathrop,2007,647,591,555,92,"Under 1,000"
437237,International Yacht Restoration School,2007,40,40,40,0,"Under 1,000"
437316,Linfield College-School of Nursing,2007,334,327,323,11,"Under 1,000"
437325,Linfield College-Adult Degree Program,2007,495,214,33,462,"Under 1,000"
437529,Star Career Academy-Syosset,2007,282,219,178,104,"Under 1,000"
437556,Midwest Technical Institute-Springfield,2007,706,706,706,0,"Under 1,000"
437608,Advanced Barber College and Hair Design,2007,54,54,54,0,"Under 1,000"
437635,The College of Health Care Professions-Austin,2007,246,246,246,0,"Under 1,000"
437653,The English Center,2007,98,98,98,0,"Under 1,000"
437662,ICDC College,2007,1484,1422,1381,103,"1,000 - 4,999"
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,2007,10,8,7,3,"Under 1,000"
437732,Dallas Nursing Institute,2007,204,204,204,0,"Under 1,000"
437750,Professional Golfers Career College,2007,370,370,370,0,"Under 1,000"
437769,Richmond School of Health and Technology,2007,358,358,358,0,"Under 1,000"
437778,Milan Institute-San Antonio Ingram,2007,245,245,245,0,"Under 1,000"
437848,Westwood College-Anaheim,2007,989,904,849,140,"Under 1,000"
437857,Rudae's School of Beauty Culture-Ft Wayne,2007,138,122,111,27,"Under 1,000"
437884,InterCoast Colleges-Burbank,2007,118,118,118,0,"Under 1,000"
437936,Carrington College California-San Jose,2007,462,462,462,0,"Under 1,000"
438151,Stevens-Henager College-Murray,2007,433,433,433,0,"Under 1,000"
438179,Brookline College-Tucson,2007,358,358,358,0,"Under 1,000"
438197,Everest Institute-Jonesboro,2007,21,21,21,0,"Under 1,000"
438212,McCann School of Business & Technology,2007,1657,1305,1074,583,"1,000 - 4,999"
438258,Carrington College California-Pleasant Hill,2007,350,350,350,0,"Under 1,000"
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,2007,137,104,82,55,"Under 1,000"
438285,Florida College of Natural Health-Maitland,2007,436,436,436,0,"Under 1,000"
438294,Florida College of Natural Health-Bradenton,2007,203,203,203,0,"Under 1,000"
438337,Modern Hairstyling Institute-Carolina,2007,199,163,140,59,"Under 1,000"
438498,Stratford University,2007,860,650,514,346,"Under 1,000"
438504,Universal Technical Institute of California Inc,2007,2102,2102,2102,0,"1,000 - 4,999"
438586,American InterContinental University-Atlanta,2007,971,693,515,456,"Under 1,000"
438601,American InterContinental University-South Florida,2007,969,869,804,165,"Under 1,000"
438647,Everest College-Chesapeake,2007,178,178,178,0,"Under 1,000"
438656,Everest Institute-Greenspoint,2007,205,205,205,0,"Under 1,000"
438674,The Academy of Hair Design Six,2007,71,54,42,29,"Under 1,000"
438708,Eastern West Virginia Community and Technical College,2007,537,221,62,475,"Under 1,000"
438735,Aviation Institute of Maintenance-Indianapolis,2007,205,205,205,0,"Under 1,000"
438805,Branford Hall Career Institute-Springfield Campus,2007,242,206,183,59,"Under 1,000"
438869,Remington College-Little Rock Campus,2007,531,531,531,0,"Under 1,000"
438902,Everest University-Jacksonville,2007,409,325,271,138,"Under 1,000"
438984,IVAEM College,2007,121,117,114,7,"Under 1,000"
439020,Midwest College of Oriental Medicine-Chicago,2007,151,146,143,8,"Under 1,000"
439057,Argosy University-Seattle,2007,426,346,296,130,"Under 1,000"
439118,Carrington College-Spokane,2007,,,,,
439127,Texas School of Business-Friendswood,2007,379,379,379,0,"Under 1,000"
439136,ITT Technical Institute-Wilmington,2007,435,375,335,100,"Under 1,000"
439145,Pierce College at Puyallup,2007,3068,1778,1126,1942,"1,000 - 4,999"
439190,Cascadia Community College,2007,2093,1374,1010,1083,"1,000 - 4,999"
439288,Johnson & Wales University-Denver,2007,1466,1437,1418,48,"1,000 - 4,999"
439297,University of Phoenix-Cleveland Campus,2007,664,664,664,0,"Under 1,000"
439303,Du Bois Business College-Huntingdon,2007,48,44,41,7,"Under 1,000"
439312,Du Bois Business College-Oil City,2007,48,44,41,7,"Under 1,000"
439367,CBD College,2007,57,57,57,0,"Under 1,000"
439394,East West College of Natural Medicine,2007,121,120,119,2,"Under 1,000"
439400,Infinity Career College,2007,31,15,4,27,"Under 1,000"
439437,Lincoln Technical Institute-Fern Park,2007,381,381,381,0,"Under 1,000"
439446,Atlantic Institute of Oriental Medicine,2007,84,84,84,0,"Under 1,000"
439455,ATS Institute of Technology,2007,438,402,379,59,"Under 1,000"
439473,Bennett Career Institute,2007,168,115,80,88,"Under 1,000"
439482,Blue Cliff College-Shreveport,2007,237,197,171,66,"Under 1,000"
439491,Blue Cliff College-Lafayette,2007,116,116,116,0,"Under 1,000"
439507,Quest College,2007,387,387,387,0,"Under 1,000"
439525,Central Florida Institute,2007,545,545,545,0,"Under 1,000"
439570,Community Care College,2007,318,318,318,0,"Under 1,000"
439589,Marinello Schools of Beauty-Topeka,2007,123,86,61,62,"Under 1,000"
439613,Crossroads Bible College,2007,228,149,98,130,"Under 1,000"
439622,Erie 1 BOCES,2007,63,63,63,0,"Under 1,000"
439631,Fayette Beauty Academy,2007,35,35,35,0,"Under 1,000"
439668,HDS Truck Driving Institute,2007,144,144,144,0,"Under 1,000"
439686,International Training Careers,2007,253,253,253,0,"Under 1,000"
439701,King's University,2007,531,307,127,404,"Under 1,000"
439738,Fortis College-Baton Rouge,2007,327,327,327,0,"Under 1,000"
439747,My Le's Beauty College,2007,97,80,69,28,"Under 1,000"
439774,New Concept Massage and Beauty School,2007,51,50,49,2,"Under 1,000"
439783,New York College of Traditional Chinese Medicine,2007,142,93,63,79,"Under 1,000"
439792,Fortis College-Orange Park,2007,329,329,329,0,"Under 1,000"
439817,Northeastern Seminary,2007,131,111,92,39,"Under 1,000"
439826,Bryan College-Gold River,2007,117,117,117,0,"Under 1,000"
439844,Omega Institute of Cosmetology,2007,57,57,57,0,"Under 1,000"
439862,Pacific Islands University,2007,167,151,141,26,"Under 1,000"
439871,PCI College,2007,157,157,157,0,"Under 1,000"
439899,Rosedale Bible College,2007,81,76,72,9,"Under 1,000"
439905,American Career College at St Francis,2007,153,153,153,0,"Under 1,000"
439914,Seattle Institute of Oriental Medicine,2007,36,36,36,0,"Under 1,000"
439932,Shawnee Beauty College,2007,53,53,53,0,"Under 1,000"
439969,Acupuncture and Massage College,2007,121,100,86,35,"Under 1,000"
439978,Southeastern School of Cosmetology,2007,97,97,97,0,"Under 1,000"
439996,Universal Therapeutic Massage Institute,2007,163,163,163,0,"Under 1,000"
440004,Upper Valley Educators Institute,2007,32,32,32,0,"Under 1,000"
440031,Keck Graduate Institute,2007,88,88,88,0,"Under 1,000"
440059,Aviation Institute of Maintenance-Atlanta,2007,294,294,294,0,"Under 1,000"
440077,National Beauty College,2007,49,44,40,9,"Under 1,000"
440086,Star Career Academy-Egg Harbor,2007,195,162,141,54,"Under 1,000"
440101,Empire Beauty School-Kennesaw,2007,89,78,70,19,"Under 1,000"
440147,Westwood College-River Oaks,2007,629,570,532,97,"Under 1,000"
440165,ITT Technical Institute-Green Bay,2007,936,779,677,259,"Under 1,000"
440174,Career Training Academy-Pittsburgh,2007,65,65,65,0,"Under 1,000"
440217,Huntingdon County Career and Technology Center,2007,35,35,35,0,"Under 1,000"
440226,Missouri College of Cosmetology North,2007,179,179,179,0,"Under 1,000"
440262,New York Automotive and Diesel Institute,2007,624,624,624,0,"Under 1,000"
440271,Remington College-Baton Rouge Campus,2007,523,523,523,0,"Under 1,000"
440299,Everest College-Ontario Metro,2007,304,236,192,112,"Under 1,000"
440323,Kaplan College-Beaumont,2007,440,440,440,0,"Under 1,000"
440332,Kaplan College-Laredo,2007,401,401,401,0,"Under 1,000"
440341,The Art Institute of Washington,2007,1648,1309,1089,559,"1,000 - 4,999"
440369,Everest Institute-Dearborn,2007,318,318,318,0,"Under 1,000"
440402,Arkansas State University-Newport,2007,1175,660,399,776,"1,000 - 4,999"
440411,Marlboro College-Graduate School,2007,44,28,18,26,"Under 1,000"
440420,University of Phoenix-Boston Campus,2007,568,568,568,0,"Under 1,000"
440457,University of Phoenix-Milwaukee Campus,2007,674,674,674,0,"Under 1,000"
440466,University of Phoenix-Idaho Campus,2007,568,568,568,0,"Under 1,000"
440484,Westwood College-Inland Empire,2007,974,884,826,148,"Under 1,000"
440642,ITT Technical Institute-Levittown,2007,430,386,357,73,"Under 1,000"
440651,Atenas College,2007,1121,1121,1121,0,"1,000 - 4,999"
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,2007,203,146,117,86,"Under 1,000"
440730,Onondaga Cortland Madison BOCES,2007,662,662,662,0,"Under 1,000"
440749,National American University-Ellsworth AFB Extension,2007,250,122,40,210,"Under 1,000"
440758,National American University-Albuquerque West,2007,152,83,39,113,"Under 1,000"
440767,National American University-Brooklyn Center,2007,214,110,43,171,"Under 1,000"
440776,Interactive Learning Systems-Pasadena,2007,35,35,35,0,"Under 1,000"
440794,Pillar College,2007,122,79,52,70,"Under 1,000"
440800,Miami Ad School-Minneapolis,2007,46,46,46,0,"Under 1,000"
440819,Miami Ad School-San Francisco,2007,85,85,85,0,"Under 1,000"
440828,Oregon State University-Cascades Campus,2007,496,271,122,374,"Under 1,000"
440855,Milan Institute-Amarillo,2007,179,179,179,0,"Under 1,000"
440873,Vatterott College-Dividend,2007,434,434,434,0,"Under 1,000"
440882,Vatterott College-Tulsa,2007,146,146,146,0,"Under 1,000"
440891,Vatterott College-Wichita,2007,162,162,162,0,"Under 1,000"
440907,Star Career Academy-Newark,2007,225,173,139,86,"Under 1,000"
440916,Southern University Law Center,2007,493,449,383,110,"Under 1,000"
440925,International Academy of Design and Technology-Orlando,2007,1209,1146,1105,104,"1,000 - 4,999"
440952,Lincoln Technical Institute-Lowell,2007,289,232,195,94,"Under 1,000"
440989,Texas Barber Colleges and Hairstyling Schools,2007,772,772,772,0,"Under 1,000"
441016,Everest Institute-Hobby,2007,280,280,280,0,"Under 1,000"
441025,Miller-Motte Technical College-North Charleston,2007,764,550,409,355,"Under 1,000"
441052,American Career College-Anaheim,2007,1043,1043,1043,0,"1,000 - 4,999"
