"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"481410","Yeshiva Gedolah Kesser Torah","2014","67","67","0","67","67","11","11","45","0","0","67","11","11","45","0","0","0","0","0","0","0","0","Under 1,000"
"481429","Universal Training Institute","2014","164","164","0","164","164","71","0","93","0","0","164","71","0","93","0","0","0","0","0","0","0","0","Under 1,000"
"481438","Yeshiva Yesodei Hatorah","2014","69","69","0","69","69","23","1","45","0","0","69","23","1","45","0","0","0","0","0","0","0","0","Under 1,000"
"481447","Rizzieri Institute","2014","61","28","33","41","61","44","0","17","0","0","28","20","0","8","0","0","33","24","0","9","0","0","Under 1,000"
"481456","Bonnie Joseph Academy of Cosmetology and Barbering","2014","31","3","28","14","31","25","0","6","0","0","3","2","0","1","0","0","28","23","0","5","0","0","Under 1,000"
"481465","Healthcare Training Institute","2014","38","34","4","36","38","0","0","38","0","0","34","0","0","34","0","0","4","0","0","4","0","0","Under 1,000"
"481474","W Academy of Salon and Spa","2014","40","24","16","30","40","18","0","22","0","0","24","4","0","20","0","0","16","14","0","2","0","0","Under 1,000"
"481483","Boca Beauty Academy","2014","208","151","57","174","208","172","0","36","0","0","151","124","0","27","0","0","57","48","0","9","0","0","Under 1,000"
"481492","United Medical and Business Institute","2014","36","36","0","36","36","31","0","5","0","0","36","31","0","5","0","0","0","0","0","0","0","0","Under 1,000"
"481508","Paul Mitchell the School-Jersey Shore","2014","176","172","4","174","176","25","0","151","0","0","172","25","0","147","0","0","4","0","0","4","0","0","Under 1,000"
"481517","City Pointe Beauty Academy","2014","63","63","0","63","63","12","0","51","0","0","63","12","0","51","0","0","0","0","0","0","0","0","Under 1,000"
"481526","Chrysm Institute of Esthetics","2014","114","68","46","86","114","8","0","106","0","0","68","7","0","61","0","0","46","1","0","45","0","0","Under 1,000"
"481544","National Personal Training Institute of Columbus","2014","79","0","79","31","79","44","0","35","0","0","0","0","0","0","0","0","79","44","0","35","0","0","Under 1,000"
"481553","Bly's School of Cosmetology","2014","77","53","24","63","77","16","0","61","0","0","53","12","0","41","0","0","24","4","0","20","0","0","Under 1,000"
"481562","Toni & Guy Hairdressing Academy-Manteca","2014","72","62","10","66","72","26","0","46","0","0","62","17","0","45","0","0","10","9","0","1","0","0","Under 1,000"
"481571","Belle Academy of Cosmetology","2014","14","13","1","13","14","9","0","5","0","0","13","8","0","5","0","0","1","1","0","0","0","0","Under 1,000"
"481599","Dorsey Business Schools-Lansing","2014","142","142","0","142","142","35","0","107","0","0","142","35","0","107","0","0","0","0","0","0","0","0","Under 1,000"
"481614","ITT Technical Institute-Pensacola","2014","229","197","32","210","229","60","2","167","0","0","197","55","2","140","0","0","32","5","0","27","0","0","Under 1,000"
"481623","ITT Technical Institute-San Antonio East","2014","228","207","21","215","228","55","2","171","0","0","207","54","2","151","0","0","21","1","0","20","0","0","Under 1,000"
"481632","MedTech Institute-Orlando Campus","2014","411","411","0","411","411","140","0","271","0","0","411","140","0","271","0","0","0","0","0","0","0","0","Under 1,000"
"481669","Tulsa Welding School-Tulsa","2014","166","166","0","166","166","63","0","103","0","0","166","63","0","103","0","0","0","0","0","0","0","0","Under 1,000"
"481678","Empire Beauty School-Augusta","2014","78","78","0","78","78","26","0","52","0","0","78","26","0","52","0","0","0","0","0","0","0","0","Under 1,000"
"481720","South University-High Point","2014","342","221","121","268","296","20","133","143","0","46","203","18","102","83","0","18","93","2","31","60","0","28","Under 1,000"
"481739","Empire Beauty School-Vernon Hills","2014","60","60","0","60","60","18","0","42","0","0","60","18","0","42","0","0","0","0","0","0","0","0","Under 1,000"
"481748","Empire Beauty School-Stone Park","2014","178","127","51","147","178","52","0","126","0","0","127","41","0","86","0","0","51","11","0","40","0","0","Under 1,000"
"481766","Court Reporting Institute of St Louis","2014","247","233","14","239","247","5","19","223","0","0","233","5","18","210","0","0","14","0","1","13","0","0","Under 1,000"
"481827","Ohio Business College-Dayton","2014","92","8","84","41","92","83","0","9","0","0","8","0","0","8","0","0","84","83","0","1","0","0","Under 1,000"
"481845","Empire Beauty School-Rochester","2014","127","89","38","104","127","54","0","73","0","0","89","44","0","45","0","0","38","10","0","28","0","0","Under 1,000"
"481854","American Career College-Long Beach","2014","516","516","0","516","516","56","0","460","0","0","516","56","0","460","0","0","0","0","0","0","0","0","Under 1,000"
"481863","Ross Medical Education Center-Kokomo","2014","148","148","0","148","148","53","0","95","0","0","148","53","0","95","0","0","0","0","0","0","0","0","Under 1,000"
"481890","Ross Medical Education Center-Erlanger","2014","54","54","0","54","54","24","0","30","0","0","54","24","0","30","0","0","0","0","0","0","0","0","Under 1,000"
"481906","Ross Medical Education Center-Charleston","2014","103","103","0","103","103","59","0","44","0","0","103","59","0","44","0","0","0","0","0","0","0","0","Under 1,000"
"481915","L'Ecole Culinaire-Kansas City","2014","193","193","0","193","193","30","23","140","0","0","193","30","23","140","0","0","0","0","0","0","0","0","Under 1,000"
"481942","Utah College of Massage Therapy-Houston","2014","350","202","148","261","350","147","0","203","0","0","202","91","0","111","0","0","148","56","0","92","0","0","Under 1,000"
"481960","InterCoast Colleges-Fairfield","2014","224","224","0","224","224","85","0","139","0","0","224","85","0","139","0","0","0","0","0","0","0","0","Under 1,000"
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2014","444","444","0","444","444","52","29","363","0","0","444","52","29","363","0","0","0","0","0","0","0","0","Under 1,000"
"482015","Southern Careers Institute-San Antonio","2014","484","484","0","484","484","378","0","106","0","0","484","378","0","106","0","0","0","0","0","0","0","0","Under 1,000"
"482024","College of Business and Technology-Miami Gardens","2014","89","89","0","89","89","13","0","76","0","0","89","13","0","76","0","0","0","0","0","0","0","0","Under 1,000"
"482033","Milan Institute of Cosmetology-Nampa","2014","127","127","0","127","127","40","0","87","0","0","127","40","0","87","0","0","0","0","0","0","0","0","Under 1,000"
"482060","Milan Institute-Merced","2014","336","336","0","336","336","99","0","237","0","0","336","99","0","237","0","0","0","0","0","0","0","0","Under 1,000"
"482097","Midwest Technical Institute-Springfield","2014","257","257","0","257","257","125","0","132","0","0","257","125","0","132","0","0","0","0","0","0","0","0","Under 1,000"
"482103","Finger Lakes School of Massage","2014","70","27","43","44","70","24","0","46","0","0","27","12","0","15","0","0","43","12","0","31","0","0","Under 1,000"
"482149","Georgia Regents University","2014","7988","6379","1609","7009","5225","756","523","3751","195","2763","4077","740","458","2854","25","2302","1148","16","65","897","170","461","5,000 - 9,999"
"482158","Middle Georgia State College","2014","7927","4809","3118","6067","7927","1334","748","5405","440","0","4809","1218","440","3074","77","0","3118","116","308","2331","363","0","5,000 - 9,999"
"482167","Trenz Beauty Academy","2014","54","29","25","39","54","9","0","45","0","0","29","5","0","24","0","0","25","4","0","21","0","0","Under 1,000"
"482176","Paul Mitchell the School-Denver","2014","171","162","9","166","171","47","0","124","0","0","162","45","0","117","0","0","9","2","0","7","0","0","Under 1,000"
"482185","Academy of Interactive Entertainment","2014","77","77","0","77","77","36","0","41","0","0","77","36","0","41","0","0","0","0","0","0","0","0","Under 1,000"
"482194","Arrojo Cosmetology School","2014","29","25","4","27","29","9","0","20","0","0","25","7","0","18","0","0","4","2","0","2","0","0","Under 1,000"
"482200","Cosmetology Academy of Texarkana","2014","89","89","0","89","89","27","0","62","0","0","89","27","0","62","0","0","0","0","0","0","0","0","Under 1,000"
"482228","Virginia Baptist College","2014","94","35","59","58","82","14","10","45","13","12","34","9","6","16","3","1","48","5","4","29","10","11","Under 1,000"
"482246","Lynnes Welding Training","2014","25","25","0","25","25","21","0","4","0","0","25","21","0","4","0","0","0","0","0","0","0","0","Under 1,000"
"482255","Aviation Institute of Maintenance-Las Vegas","2014","116","112","4","114","116","26","0","90","0","0","112","26","0","86","0","0","4","0","0","4","0","0","Under 1,000"
"482264","Tulsa Technology Center-Owasso Campus","2014","377","26","351","144","377","20","0","357","0","0","26","19","0","7","0","0","351","1","0","350","0","0","Under 1,000"
"482273","Tulsa Technology Center-Sand Springs Campus","2014","203","21","182","82","203","24","0","179","0","0","21","17","0","4","0","0","182","7","0","175","0","0","Under 1,000"
"482307","National American University-Austin South","2014","121","5","116","51","121","13","31","77","0","0","5","0","2","3","0","0","116","13","29","74","0","0","Under 1,000"
"482316","National American University-Lewisville","2014","213","5","208","87","213","28","52","133","0","0","5","0","3","2","0","0","208","28","49","131","0","0","Under 1,000"
"482325","National American University-Georgetown","2014","215","26","189","100","215","11","54","147","3","0","26","2","11","13","0","0","189","9","43","134","3","0","Under 1,000"
"482334","National American University-Richardson","2014","242","1","241","96","242","34","66","142","0","0","1","0","0","1","0","0","241","34","66","141","0","0","Under 1,000"
"482343","National American University-Rochester","2014","155","4","151","63","155","8","29","118","0","0","4","0","1","3","0","0","151","8","28","115","0","0","Under 1,000"
"482352","National American University-Weldon Spring","2014","75","2","73","31","75","6","14","55","0","0","2","0","0","2","0","0","73","6","14","53","0","0","Under 1,000"
"482361","National American University-Wichita West","2014","296","29","267","134","296","16","60","220","0","0","29","0","4","25","0","0","267","16","56","195","0","0","Under 1,000"
"482370","National American University-Indianapolis","2014","199","1","198","79","199","16","49","134","0","0","1","0","0","1","0","0","198","16","49","133","0","0","Under 1,000"
"482389","National American University-Tigard","2014","64","3","61","27","64","4","16","44","0","0","3","0","0","3","0","0","61","4","16","41","0","0","Under 1,000"
"482398","The Art Institute of St Louis","2014","455","402","53","423","455","101","66","288","0","0","402","85","53","264","0","0","53","16","13","24","0","0","Under 1,000"
"482413","DeVry College of New York","2014","2026","1129","897","1476","1302","65","338","898","1","724","893","43","256","594","0","236","409","22","82","304","1","488","1,000 - 4,999"
"482422","DeVry University-Arizona","2014","1318","530","788","837","994","78","238","675","3","324","489","44","125","320","0","41","505","34","113","355","3","283","1,000 - 4,999"
"482431","DeVry University-California","2014","7932","3375","4557","5152","6467","331","1498","4606","32","1465","3091","184","826","2079","2","284","3376","147","672","2527","30","1181","5,000 - 9,999"
"482440","DeVry University-Colorado","2014","964","331","633","578","750","29","193","525","3","214","300","10","83","207","0","31","450","19","110","318","3","183","Under 1,000"
"482459","DeVry University-Florida","2014","2770","1056","1714","1722","1968","100","495","1367","6","802","900","48","252","600","0","156","1068","52","243","767","6","646","1,000 - 4,999"
"482468","DeVry University-Georgia","2014","3177","1060","2117","1884","2326","99","557","1609","61","851","906","42","215","613","36","154","1420","57","342","996","25","697","1,000 - 4,999"
"482477","DeVry University-Illinois","2014","24220","6905","17315","13654","18264","1204","4953","11898","209","5956","5870","472","1827","3470","101","1035","12394","732","3126","8428","108","4921","20,000 and above"
"482486","DeVry University-Indiana","2014","470","131","339","262","273","21","81","147","24","197","92","6","30","56","0","39","181","15","51","91","24","158","Under 1,000"
"482501","DeVry University-Maryland","2014","44","11","33","24","17","0","6","11","0","27","4","0","3","1","0","7","13","0","3","10","0","20","Under 1,000"
"482510","DeVry University-Michigan","2014","289","89","200","167","185","11","57","117","0","104","56","4","20","32","0","33","129","7","37","85","0","71","Under 1,000"
"482529","DeVry University-Minnesota","2014","370","100","270","205","232","11","59","161","1","138","78","1","23","54","0","22","154","10","36","107","1","116","Under 1,000"
"482538","DeVry University-Missouri","2014","891","312","579","537","618","40","141","432","5","273","243","11","57","175","0","69","375","29","84","257","5","204","Under 1,000"
"482547","DeVry University-Nevada","2014","414","166","248","262","292","12","85","194","1","122","144","6","57","81","0","22","148","6","28","113","1","100","Under 1,000"
"482556","DeVry University-New Jersey","2014","1546","723","823","1045","1316","154","264","896","2","230","645","102","146","397","0","78","671","52","118","499","2","152","1,000 - 4,999"
"482565","DeVry University-North Carolina","2014","619","223","396","377","414","17","116","281","0","205","173","8","52","113","0","50","241","9","64","168","0","155","Under 1,000"
"482574","DeVry University-Ohio","2014","2971","1086","1885","1821","2369","143","582","1589","55","602","954","85","240","612","17","132","1415","58","342","977","38","470","1,000 - 4,999"
"482583","DeVry University-Oklahoma","2014","197","70","127","119","141","6","58","77","0","56","51","1","21","29","0","19","90","5","37","48","0","37","Under 1,000"
"482592","DeVry University-Oregon","2014","99","34","65","59","60","2","16","42","0","39","28","2","11","15","0","6","32","0","5","27","0","33","Under 1,000"
"482608","DeVry University-Pennsylvania","2014","1180","372","808","687","904","90","210","604","0","276","322","39","83","200","0","50","582","51","127","404","0","226","1,000 - 4,999"
"482617","DeVry University-Tennessee","2014","446","146","300","262","272","15","96","161","0","174","106","3","44","59","0","40","166","12","52","102","0","134","Under 1,000"
"482635","DeVry University-Texas","2014","2855","1063","1792","1760","1987","65","503","1414","5","868","826","18","250","558","0","237","1161","47","253","856","5","631","1,000 - 4,999"
"482644","DeVry University-Utah","2014","38","8","30","20","26","3","7","16","0","12","8","0","0","8","0","0","18","3","7","8","0","12","Under 1,000"
