unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,2012,"Under 1,000",247,126,121,167,247,65,0,182,0,0,126,33,0,93,0,0,121,32,0,89,0,0
440730,Onondaga Cortland Madison BOCES,2012,"Under 1,000",587,587,0,587,587,374,0,213,0,0,587,374,0,213,0,0,0,0,0,0,0,0
440749,National American University-Ellsworth AFB Extension,2012,"Under 1,000",247,42,205,123,247,6,9,116,116,0,42,1,2,36,3,0,205,5,7,80,113,0
440758,National American University-Albuquerque West,2012,"Under 1,000",327,50,277,159,327,26,47,254,0,0,50,5,9,36,0,0,277,21,38,218,0,0
440767,National American University-Brooklyn Center,2012,"Under 1,000",857,74,783,382,857,68,168,617,4,0,74,7,21,46,0,0,783,61,147,571,4,0
440776,Interactive Learning Systems-Pasadena,2012,"Under 1,000",14,14,0,14,14,9,0,5,0,0,14,9,0,5,0,0,0,0,0,0,0,0
440794,Pillar College,2012,"Under 1,000",360,288,72,316,360,57,82,213,8,0,288,52,72,164,0,0,72,5,10,49,8,0
440800,Miami Ad School-Minneapolis,2012,"Under 1,000",29,29,0,29,29,0,0,29,0,0,29,0,0,29,0,0,0,0,0,0,0,0
440819,Miami Ad School-San Francisco,2012,"Under 1,000",111,111,0,111,111,0,0,111,0,0,111,0,0,111,0,0,0,0,0,0,0,0
440828,Oregon State University-Cascades Campus,2012,"Under 1,000",798,232,566,458,659,0,180,457,22,139,160,0,25,135,0,72,499,0,155,322,22,67
440855,Milan Institute-Amarillo,2012,"Under 1,000",150,150,0,150,150,46,0,104,0,0,150,46,0,104,0,0,0,0,0,0,0,0
440873,Vatterott College-Dividend,2012,"1,000 - 4,999",938,938,0,938,938,94,62,782,0,0,938,94,62,782,0,0,0,0,0,0,0,0
440882,Vatterott College-Tulsa,2012,"Under 1,000",172,172,0,172,172,12,10,150,0,0,172,12,10,150,0,0,0,0,0,0,0,0
440891,Vatterott College-Wichita,2012,"Under 1,000",207,207,0,207,207,45,18,144,0,0,207,45,18,144,0,0,0,0,0,0,0,0
440907,Star Career Academy-Newark,2012,"Under 1,000",741,374,367,520,741,724,0,17,0,0,374,362,0,12,0,0,367,362,0,5,0,0
440916,Southern University Law Center,2012,"Under 1,000",757,736,21,744,0,0,0,0,0,757,0,0,0,0,0,736,0,0,0,0,0,21
440925,International Academy of Design and Technology-Orlando,2012,"Under 1,000",460,400,60,424,460,20,17,423,0,0,400,13,13,374,0,0,60,7,4,49,0,0
440952,Lincoln Technical Institute-Lowell,2012,"Under 1,000",354,288,66,314,354,103,0,251,0,0,288,87,0,201,0,0,66,16,0,50,0,0
440989,Texas Barber Colleges and Hairstyling Schools,2012,"Under 1,000",983,983,0,983,983,88,0,895,0,0,983,88,0,895,0,0,0,0,0,0,0,0
441016,Everest Institute-Hobby,2012,"Under 1,000",646,646,0,646,646,132,0,514,0,0,646,132,0,514,0,0,0,0,0,0,0,0
441025,Miller-Motte Technical College-North Charleston,2012,"Under 1,000",691,464,227,554,691,130,96,465,0,0,464,103,73,288,0,0,227,27,23,177,0,0
441052,American Career College-Anaheim,2012,"1,000 - 4,999",1748,1748,0,1748,1748,142,251,1355,0,0,1748,142,251,1355,0,0,0,0,0,0,0,0
441070,Saginaw Chippewa Tribal College,2012,"Under 1,000",127,46,81,73,127,29,5,71,22,0,46,16,2,24,4,0,81,13,3,47,18,0
441089,Wyo Tech-Blairsville,2012,"1,000 - 4,999",1784,1784,0,1784,1784,500,84,1200,0,0,1784,500,84,1200,0,0,0,0,0,0,0,0
441104,Richmont Graduate University,2012,"Under 1,000",256,157,99,195,0,0,0,0,0,256,0,0,0,0,0,157,0,0,0,0,0,99
441131,The Seattle School of Theology & Psychology,2012,"Under 1,000",278,112,166,175,0,0,0,0,0,278,0,0,0,0,0,112,0,0,0,0,0,166
441168,Northwest College-Hillsboro,2012,"Under 1,000",102,102,0,102,102,16,0,86,0,0,102,16,0,86,0,0,0,0,0,0,0,0
441195,American Broadcasting School-Arlington,2012,"Under 1,000",65,65,0,65,65,26,0,39,0,0,65,26,0,39,0,0,0,0,0,0,0,0
441201,Miami-Jacobs Career College-Sharonville,2012,"Under 1,000",170,110,60,134,170,38,22,110,0,0,110,27,14,69,0,0,60,11,8,41,0,0
441210,East Valley Institute of Technology,2012,"Under 1,000",308,142,166,198,308,275,0,33,0,0,142,117,0,25,0,0,166,158,0,8,0,0
441229,West Coast Ultrasound Institute,2012,"Under 1,000",783,783,0,783,783,179,0,494,110,0,783,179,0,494,110,0,0,0,0,0,0,0
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2012,"Under 1,000",85,85,0,85,0,0,0,0,0,85,0,0,0,0,0,85,0,0,0,0,0,0
441256,Design's School of Cosmetology,2012,"Under 1,000",65,41,24,51,65,21,0,44,0,0,41,12,0,29,0,0,24,9,0,15,0,0
441274,Paul Mitchell the School-Santa Barbara,2012,"Under 1,000",160,118,42,135,160,38,0,122,0,0,118,33,0,85,0,0,42,5,0,37,0,0
441308,University of the Rockies,2012,"1,000 - 4,999",2015,1712,303,1828,0,0,0,0,0,2015,0,0,0,0,0,1712,0,0,0,0,0,303
441317,Eli Whitney Technical High School,2012,"Under 1,000",55,55,0,55,55,55,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0
441335,Vinal Technical High School,2012,"Under 1,000",35,35,0,35,35,0,0,35,0,0,35,0,0,35,0,0,0,0,0,0,0,0
441353,Windham Technical High School,2012,"Under 1,000",14,14,0,14,14,6,0,8,0,0,14,6,0,8,0,0,0,0,0,0,0,0
441362,Harris School of Business-Wilmington Campus,2012,"Under 1,000",525,393,132,445,525,405,0,120,0,0,393,300,0,93,0,0,132,105,0,27,0,0
441371,Ultimate Medical Academy-Clearwater,2012,"Under 1,000",414,343,71,371,414,112,0,302,0,0,343,112,0,231,0,0,71,0,0,71,0,0
441380,Florida Barber Academy,2012,"Under 1,000",281,220,61,244,281,99,0,182,0,0,220,83,0,137,0,0,61,16,0,45,0,0
441405,Jacksonville Beauty Institute,2012,"Under 1,000",13,13,0,13,13,10,0,3,0,0,13,10,0,3,0,0,0,0,0,0,0,0
441414,M-DCPS The English Center,2012,"Under 1,000",505,74,431,219,505,162,0,343,0,0,74,22,0,52,0,0,431,140,0,291,0,0
441423,Florida Education Institute,2012,"Under 1,000",268,268,0,268,268,101,0,167,0,0,268,101,0,167,0,0,0,0,0,0,0,0
441441,Institute of Technical Arts,2012,"Under 1,000",244,242,2,243,244,219,0,25,0,0,242,218,0,24,0,0,2,1,0,1,0,0
441478,National Graduate School of Quality Management,2012,"Under 1,000",294,294,0,294,85,0,85,0,0,209,85,0,85,0,0,209,0,0,0,0,0,0
441487,Texas County Technical College,2012,"Under 1,000",140,104,36,118,140,31,46,63,0,0,104,29,33,42,0,0,36,2,13,21,0,0
441496,Aviation Institute of Maintenance-Kansas City,2012,"Under 1,000",191,133,58,156,191,26,0,165,0,0,133,24,0,109,0,0,58,2,0,56,0,0
441502,Blue Cliff College-Gulfport,2012,"Under 1,000",204,178,26,188,204,113,90,1,0,0,178,102,75,1,0,0,26,11,15,0,0,0
441511,Apex School of Theology,2012,"Under 1,000",873,772,101,811,728,136,0,592,0,145,660,114,0,546,0,112,68,22,0,46,0,33
441548,Institute for Therapeutic Massage,2012,"Under 1,000",121,121,0,121,121,114,0,7,0,0,121,114,0,7,0,0,0,0,0,0,0,0
441575,Metropolitan Learning Institute,2012,"Under 1,000",955,955,0,955,955,198,0,757,0,0,955,198,0,757,0,0,0,0,0,0,0,0
441593,Orleans Niagara BOCES-Practical Nursing Program,2012,"Under 1,000",37,37,0,37,37,4,0,33,0,0,37,4,0,33,0,0,0,0,0,0,0,0
441609,Yeshiva Shaarei Torah of Rockland,2012,"Under 1,000",118,118,0,118,118,2,3,113,0,0,118,2,3,113,0,0,0,0,0,0,0,0
441618,Leon Studio One School of Hair Design,2012,"Under 1,000",38,27,11,31,38,15,0,23,0,0,27,10,0,17,0,0,11,5,0,6,0,0
441627,St Joseph's Medical Center School of Radiography,2012,"Under 1,000",22,22,0,22,22,0,0,22,0,0,22,0,0,22,0,0,0,0,0,0,0,0
441636,American Institute of Alternative Medicine,2012,"Under 1,000",206,144,62,169,206,13,41,152,0,0,144,7,31,106,0,0,62,6,10,46,0,0
441645,Brown Aveda Institute-Mentor,2012,"Under 1,000",125,120,5,122,125,19,0,106,0,0,120,19,0,101,0,0,5,0,0,5,0,0
441663,Institute of Technology Inc,2012,"Under 1,000",332,305,27,316,332,87,0,245,0,0,305,85,0,220,0,0,27,2,0,25,0,0
441672,Susquehanna County Career and Technology Center,2012,"Under 1,000",16,16,0,16,16,11,0,5,0,0,16,11,0,5,0,0,0,0,0,0,0,0
441690,Universidad Pentecostal Mizpa,2012,"Under 1,000",372,151,221,238,340,31,42,256,11,32,132,15,20,97,0,19,208,16,22,159,11,13
441706,Caribbean Forensic and Technical College,2012,"Under 1,000",192,192,0,192,192,111,0,81,0,0,192,111,0,81,0,0,0,0,0,0,0,0
441742,Concorde Career College-Grand Prairie,2012,"Under 1,000",701,701,0,701,701,168,0,533,0,0,701,168,0,533,0,0,0,0,0,0,0,0
441751,Kussad Institute of Court Reporting,2012,"Under 1,000",24,24,0,24,24,3,0,21,0,0,24,3,0,21,0,0,0,0,0,0,0,0
441760,Lamar Institute of Technology,2012,"1,000 - 4,999",2894,1349,1545,1868,2894,756,471,1335,332,0,1349,500,255,553,41,0,1545,256,216,782,291,0
441779,MJ's Beauty Academy Inc,2012,"Under 1,000",56,56,0,56,56,13,0,43,0,0,56,13,0,43,0,0,0,0,0,0,0,0
441788,Aviation Institute of Maintenance-Dallas,2012,"Under 1,000",448,364,84,397,448,69,0,379,0,0,364,67,0,297,0,0,84,2,0,82,0,0
441830,Healing Mountain Massage School,2012,"Under 1,000",57,15,42,32,57,25,0,32,0,0,15,5,0,10,0,0,42,20,0,22,0,0
441858,Career Training Solutions,2012,"Under 1,000",175,95,80,127,175,90,0,75,10,0,95,42,0,53,0,0,80,48,0,22,10,0
441876,Rudy & Kelly Academy of Hair and Nails,2012,"Under 1,000",272,201,71,229,272,141,0,131,0,0,201,96,0,105,0,0,71,45,0,26,0,0
441900,Nevada State College,2012,"1,000 - 4,999",3389,1123,2266,2037,3389,266,472,2222,429,0,1123,157,139,819,8,0,2266,109,333,1403,421,0
441919,Virginia College-Jackson,2012,"Under 1,000",321,226,95,264,321,132,19,170,0,0,226,112,12,102,0,0,95,20,7,68,0,0
441928,Virginia College-Austin,2012,"Under 1,000",549,259,290,374,549,216,15,318,0,0,259,112,7,140,0,0,290,104,8,178,0,0
441937,California State University-Channel Islands,2012,"1,000 - 4,999",4920,4085,835,4419,4736,756,978,2992,10,184,3961,732,755,2466,8,124,775,24,223,526,2,60
441955,ITT Technical Institute-Springfield,2012,"Under 1,000",720,532,188,606,720,57,0,663,0,0,532,46,0,486,0,0,188,11,0,177,0,0
441964,ITT Technical Institute-Chantilly,2012,"Under 1,000",607,430,177,500,607,55,3,549,0,0,430,41,3,386,0,0,177,14,0,163,0,0
441973,The Art Institute of California-Argosy University Orange County,2012,"1,000 - 4,999",1920,995,925,1358,1920,349,251,1320,0,0,995,216,148,631,0,0,925,133,103,689,0,0
441982,Franklin W Olin College of Engineering,2012,"Under 1,000",355,355,0,355,355,81,2,259,13,0,355,81,2,259,13,0,0,0,0,0,0,0
442037,Lincoln Technical Institute-Northeast Philadelphia,2012,"Under 1,000",320,320,0,320,320,29,6,285,0,0,320,29,6,285,0,0,0,0,0,0,0,0
442046,Lincoln Technical Institute-Center City Philadelphia,2012,"Under 1,000",742,671,71,699,742,201,5,536,0,0,671,191,5,475,0,0,71,10,0,61,0,0
442064,Won Institute of Graduate Studies,2012,"Under 1,000",69,59,10,63,0,0,0,0,0,69,0,0,0,0,0,59,0,0,0,0,0,10
442073,Lincoln Technical Institute-Paramus,2012,"Under 1,000",825,486,339,621,825,211,0,614,0,0,486,115,0,371,0,0,339,96,0,243,0,0
442134,Pima Medical Institute-Colorado Springs,2012,"Under 1,000",607,607,0,607,607,144,0,463,0,0,607,144,0,463,0,0,0,0,0,0,0,0
442161,University of Phoenix-Chicago Campus,2012,"1,000 - 4,999",1214,1214,0,1214,1124,54,72,998,0,90,1124,54,72,998,0,90,0,0,0,0,0,0
442204,David's Academy of Beauty,2012,"Under 1,000",243,227,16,233,243,180,0,63,0,0,227,169,0,58,0,0,16,11,0,5,0,0
442213,Birthwise Midwifery School,2012,"Under 1,000",51,19,32,32,51,0,0,51,0,0,19,0,0,19,0,0,32,0,0,32,0,0
442222,Argosy University-Dallas,2012,"Under 1,000",473,75,398,228,166,18,35,112,1,307,48,5,10,33,0,27,118,13,25,79,1,280
442231,Le Cordon Bleu College of Culinary Arts-Orlando,2012,"1,000 - 4,999",1309,1309,0,1309,1309,187,92,1030,0,0,1309,187,92,1030,0,0,0,0,0,0,0,0
442240,Paul Mitchell the School-Costa Mesa,2012,"Under 1,000",295,218,77,249,295,72,0,223,0,0,218,52,0,166,0,0,77,20,0,57,0,0
442295,Ave Maria School of Law,2012,"Under 1,000",391,382,9,385,0,0,0,0,0,391,0,0,0,0,0,382,0,0,0,0,0,9
442329,Tulsa Welding School-Jacksonville,2012,"Under 1,000",634,634,0,634,634,189,0,445,0,0,634,189,0,445,0,0,0,0,0,0,0,0
442338,ITT Technical Institute-Canton,2012,"Under 1,000",519,351,168,417,519,40,25,454,0,0,351,31,24,296,0,0,168,9,1,158,0,0
442347,ITT Technical Institute-Plymouth Meeting,2012,"Under 1,000",296,203,93,240,296,34,7,255,0,0,203,27,6,170,0,0,93,7,1,85,0,0
442356,Pennsylvania College of Health Sciences,2012,"1,000 - 4,999",1375,511,864,850,1375,153,385,803,34,0,511,115,94,302,0,0,864,38,291,501,34,0
442383,West Virginia Junior College-Bridgeport,2012,"Under 1,000",229,208,21,216,229,66,34,129,0,0,208,65,31,112,0,0,21,1,3,17,0,0
442392,Antioch University-PhD Program in Leadership and Change,2012,"Under 1,000",147,147,0,147,0,0,0,0,0,147,0,0,0,0,0,147,0,0,0,0,0,0
442408,Vatterott College-Cleveland,2012,"Under 1,000",238,238,0,238,238,20,16,202,0,0,238,20,16,202,0,0,0,0,0,0,0,0
442426,St Louis College of Health Careers-Fenton,2012,"Under 1,000",256,192,64,217,256,57,141,58,0,0,192,57,92,43,0,0,64,0,49,15,0,0
442435,Interactive College of Technology-Gainesville,2012,"Under 1,000",46,46,0,46,46,21,0,25,0,0,46,21,0,25,0,0,0,0,0,0,0,0
442523,Alaska Christian College,2012,"Under 1,000",40,37,3,38,40,19,0,21,0,0,37,17,0,20,0,0,3,2,0,1,0,0
442569,Grantham University,2012,"5,000 - 9,999",9463,5523,3940,7068,7898,1131,803,5868,96,1565,4267,843,525,2893,6,1256,3631,288,278,2975,90,309
442578,Minnesota School of Business-Plymouth,2012,"Under 1,000",270,83,187,156,270,13,29,223,5,0,83,8,11,64,0,0,187,5,18,159,5,0
442602,Carrington College-Albuquerque,2012,"Under 1,000",628,628,0,628,628,61,113,454,0,0,628,61,113,454,0,0,0,0,0,0,0,0
442611,NASCAR Technical Institute,2012,"1,000 - 4,999",1527,1527,0,1527,1527,346,0,1181,0,0,1527,346,0,1181,0,0,0,0,0,0,0,0
442620,Everest Institute-Tigard,2012,"Under 1,000",332,332,0,332,332,40,0,292,0,0,332,40,0,292,0,0,0,0,0,0,0,0
442639,University of the Potomac-VA Campus,2012,"Under 1,000",19,19,0,19,19,5,0,14,0,0,19,5,0,14,0,0,0,0,0,0,0,0
442657,Milan Institute-Palm Desert,2012,"Under 1,000",247,247,0,247,247,76,0,171,0,0,247,76,0,171,0,0,0,0,0,0,0,0
442718,National American University-Overland Park,2012,"Under 1,000",550,88,462,269,550,41,105,404,0,0,88,3,6,79,0,0,462,38,99,325,0,0
442727,Everest Institute-Austin,2012,"1,000 - 4,999",1063,1063,0,1063,1063,250,0,813,0,0,1063,250,0,813,0,0,0,0,0,0,0,0
442736,Everest College-Burr Ridge,2012,"Under 1,000",350,350,0,350,350,30,0,320,0,0,350,30,0,320,0,0,0,0,0,0,0,0
442745,Medvance Institute-West Palm,2012,"Under 1,000",561,561,0,561,561,102,18,441,0,0,561,102,18,441,0,0,0,0,0,0,0,0
442781,Tohono O'Odham Community College,2012,"Under 1,000",214,62,152,113,214,32,7,135,40,0,62,19,7,34,2,0,152,13,0,101,38,0
442790,Everest College-Dallas,2012,"1,000 - 4,999",1047,821,226,911,1047,122,115,810,0,0,821,113,106,602,0,0,226,9,9,208,0,0
442806,Edward Via College of Osteopathic Medicine,2012,"1,000 - 4,999",1144,1144,0,1144,0,0,0,0,0,1144,0,0,0,0,0,1144,0,0,0,0,0,0
442815,The Salter School-Malden Campus,2012,"Under 1,000",394,281,113,326,394,335,0,59,0,0,281,240,0,41,0,0,113,95,0,18,0,0
442842,Pacific College of Oriental Medicine-Chicago,2012,"Under 1,000",232,125,107,167,85,5,7,71,2,147,14,3,3,8,0,111,71,2,4,63,2,36
442879,Southwest Institute of Healing Arts,2012,"1,000 - 4,999",1171,1171,0,1171,1171,297,0,833,41,0,1171,297,0,833,41,0,0,0,0,0,0,0
442888,InterCoast Colleges-Riverside,2012,"Under 1,000",259,259,0,259,259,61,0,198,0,0,259,61,0,198,0,0,0,0,0,0,0,0
442897,Ottawa University-Jeffersonville,2012,"Under 1,000",138,0,138,54,108,1,11,96,0,30,0,0,0,0,0,0,108,1,11,96,0,30
442930,University of Antelope Valley,2012,"Under 1,000",801,797,4,799,790,184,128,478,0,11,790,184,128,478,0,7,0,0,0,0,0,4
442949,Birthingway College of Midwifery,2012,"Under 1,000",91,36,55,58,91,0,0,76,15,0,36,0,0,36,0,0,55,0,0,40,15,0
442958,Blue Water College of Cosmetology Inc,2012,"Under 1,000",52,20,32,33,52,18,0,34,0,0,20,7,0,13,0,0,32,11,0,21,0,0
442967,Pima Medical Institute-Albuquerque West,2012,"Under 1,000",92,92,0,92,92,45,0,47,0,0,92,45,0,47,0,0,0,0,0,0,0,0
442976,Brighton Center's Center for Employment Training,2012,"Under 1,000",48,48,0,48,48,47,0,1,0,0,48,47,0,1,0,0,0,0,0,0,0,0
442985,California Healing Arts College,2012,"Under 1,000",45,45,0,45,45,21,0,24,0,0,45,21,0,24,0,0,0,0,0,0,0,0
443021,Dallas Barber & Stylist College,2012,"Under 1,000",187,187,0,187,187,121,0,66,0,0,187,121,0,66,0,0,0,0,0,0,0,0
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2012,"Under 1,000",60,60,0,60,0,0,0,0,0,60,0,0,0,0,0,60,0,0,0,0,0,0
443049,Faith Evangelical College & Seminary,2012,"Under 1,000",335,225,110,268,149,22,17,108,2,186,85,11,13,59,2,140,64,11,4,49,0,46
443058,Family of Faith College,2012,"Under 1,000",20,17,3,18,20,1,0,18,1,0,17,1,0,16,0,0,3,0,0,2,1,0
443076,Hood Theological Seminary,2012,"Under 1,000",209,161,48,179,6,2,0,4,0,203,0,0,0,0,0,161,6,2,0,4,0,42
443100,Colegio Educativo Tecnologico Industrial Inc,2012,"Under 1,000",145,145,0,145,145,75,0,70,0,0,145,75,0,70,0,0,0,0,0,0,0,0
443128,International Technological University,2012,"Under 1,000",781,482,299,596,0,0,0,0,0,781,0,0,0,0,0,482,0,0,0,0,0,299
443137,Irene's Myomassology Institute,2012,"Under 1,000",331,331,0,331,331,238,0,93,0,0,331,238,0,93,0,0,0,0,0,0,0,0
443146,Jay's Technical Institute,2012,"Under 1,000",139,112,27,123,139,50,0,89,0,0,112,42,0,70,0,0,27,8,0,19,0,0
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,2012,"Under 1,000",42,32,10,36,42,5,0,37,0,0,32,3,0,29,0,0,10,2,0,8,0,0
443207,NTMA Training Centers of Southern California,2012,"Under 1,000",172,172,0,172,172,168,0,4,0,0,172,168,0,4,0,0,0,0,0,0,0,0
443216,P C Age-Jersey City,2012,"Under 1,000",175,175,0,175,175,60,0,115,0,0,175,60,0,115,0,0,0,0,0,0,0,0
443225,P C Age-Edison,2012,"Under 1,000",59,59,0,59,59,53,0,6,0,0,59,53,0,6,0,0,0,0,0,0,0,0
443234,American Institute-Margate,2012,"Under 1,000",275,275,0,275,275,187,0,88,0,0,275,187,0,88,0,0,0,0,0,0,0,0
443252,South Florida Institute of Technology,2012,"Under 1,000",812,812,0,812,812,588,0,224,0,0,812,588,0,224,0,0,0,0,0,0,0,0
443261,Southeastern Institute-Charleston,2012,"Under 1,000",218,161,57,184,218,64,0,154,0,0,161,42,0,119,0,0,57,22,0,35,0,0
443270,Southeastern College-Jacksonville,2012,"Under 1,000",194,164,30,176,194,73,1,120,0,0,164,64,1,99,0,0,30,9,0,21,0,0
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2012,"Under 1,000",72,72,0,72,72,56,0,16,0,0,72,56,0,16,0,0,0,0,0,0,0,0
443298,Trend Barber College,2012,"Under 1,000",234,234,0,234,234,5,0,229,0,0,234,5,0,229,0,0,0,0,0,0,0,0
443322,Valley Grande Institute for Academic Studies,2012,"Under 1,000",281,281,0,281,281,91,0,190,0,0,281,91,0,190,0,0,0,0,0,0,0,0
443331,West Coast University-Los Angeles,2012,"1,000 - 4,999",1371,1233,138,1287,1351,12,236,1103,0,20,1218,12,220,986,0,15,133,0,16,117,0,5
443340,Williamson Christian College,2012,"Under 1,000",84,78,6,80,84,4,10,70,0,0,78,4,8,66,0,0,6,0,2,4,0,0
443359,International Barber & Style College,2012,"Under 1,000",169,142,27,153,169,36,0,133,0,0,142,31,0,111,0,0,27,5,0,22,0,0
443377,Triangle Tech Inc-Sunbury,2012,"Under 1,000",108,108,0,108,108,61,13,34,0,0,108,61,13,34,0,0,0,0,0,0,0,0
443410,DigiPen Institute of Technology,2012,"1,000 - 4,999",1054,938,116,983,963,160,143,660,0,91,882,160,126,596,0,56,81,0,17,64,0,35
443438,Fortis Institute-Fort Lauderdale,2012,"Under 1,000",264,264,0,264,264,25,32,207,0,0,264,25,32,207,0,0,0,0,0,0,0,0
443483,Connecticut Center for Massage Therapy-Groton,2012,"Under 1,000",130,0,130,52,130,41,0,89,0,0,0,0,0,0,0,0,130,41,0,89,0,0
443492,Pierpont Community and Technical College,2012,"1,000 - 4,999",2925,1989,936,2303,2925,705,332,1338,550,0,1989,635,271,1066,17,0,936,70,61,272,533,0
443526,ITT Technical Institute-Duluth,2012,"Under 1,000",589,442,147,500,589,61,14,514,0,0,442,57,13,372,0,0,147,4,1,142,0,0
443535,ITT Technical Institute-Hilliard,2012,"Under 1,000",425,265,160,328,425,39,11,375,0,0,265,35,9,221,0,0,160,4,2,154,0,0
443544,University of Phoenix-Indianapolis Campus,2012,"Under 1,000",632,632,0,632,594,74,55,465,0,38,594,74,55,465,0,38,0,0,0,0,0,0
443562,Dewey University-Hato Rey,2012,"1,000 - 4,999",2628,1982,646,2236,2568,591,8,1969,0,60,1935,508,8,1419,0,47,633,83,0,550,0,13
443571,InterCoast Colleges-West Covina,2012,"Under 1,000",205,205,0,205,205,74,0,131,0,0,205,74,0,131,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,2012,"Under 1,000",389,25,364,167,331,27,76,228,0,58,23,6,11,6,0,2,308,21,65,222,0,56
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,2012,"1,000 - 4,999",1262,1262,0,1262,1262,169,110,983,0,0,1262,169,110,983,0,0,0,0,0,0,0,0
443632,Colorado Media School,2012,"Under 1,000",174,174,0,174,174,78,0,96,0,0,174,78,0,96,0,0,0,0,0,0,0,0
443641,Paul Mitchell the School-Rhode Island,2012,"Under 1,000",187,121,66,147,187,69,0,118,0,0,121,48,0,73,0,0,66,21,0,45,0,0
443650,Miller-Motte Technical College-Chattanooga,2012,"Under 1,000",469,285,184,358,469,124,89,249,7,0,285,84,65,129,7,0,184,40,24,120,0,0
443669,Milan Institute-Sparks,2012,"Under 1,000",338,338,0,338,338,115,0,223,0,0,338,115,0,223,0,0,0,0,0,0,0,0
443678,Empire Beauty School-Framingham,2012,"Under 1,000",105,76,29,88,105,48,0,57,0,0,76,34,0,42,0,0,29,14,0,15,0,0
443687,Westwood College-Chicago Loop,2012,"Under 1,000",484,414,70,441,484,35,50,399,0,0,414,34,50,330,0,0,70,1,0,69,0,0
443696,Interactive Learning Systems-North Houston,2012,"Under 1,000",15,15,0,15,15,8,0,7,0,0,15,8,0,7,0,0,0,0,0,0,0,0
443702,Bexley Hall Episcopal Seminary,2012,"Under 1,000",17,14,3,15,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,0,3
443748,Everest Institute-Norcross,2012,"Under 1,000",494,486,8,489,494,89,61,344,0,0,486,89,61,336,0,0,8,0,0,8,0,0
443766,Strayer University-Tennessee,2012,"1,000 - 4,999",2137,179,1958,940,1293,107,174,1012,0,844,63,2,12,49,0,116,1230,105,162,963,0,728
443784,Strayer University-Pennsylvania,2012,"1,000 - 4,999",2592,318,2274,1205,1808,135,162,1501,10,784,160,8,21,129,2,158,1648,127,141,1372,8,626
443827,Kaplan College-Brownsville,2012,"Under 1,000",479,479,0,479,479,125,26,328,0,0,479,125,26,328,0,0,0,0,0,0,0,0
443836,Kaplan College-Corpus Christi,2012,"Under 1,000",492,492,0,492,492,70,29,393,0,0,492,70,29,393,0,0,0,0,0,0,0,0
443845,School of Health,2012,"Under 1,000",720,720,0,720,720,195,0,525,0,0,720,195,0,525,0,0,0,0,0,0,0,0
443854,Everest College-Arlington,2012,"Under 1,000",655,598,57,621,655,101,72,482,0,0,598,96,66,436,0,0,57,5,6,46,0,0
443942,Toni & Guy Hairdressing Academy-Boise,2012,"Under 1,000",103,103,0,103,103,9,0,94,0,0,103,9,0,94,0,0,0,0,0,0,0,0
443951,Charlie's Guard-Detective Bureau and Academy Inc,2012,"Under 1,000",102,102,0,102,102,59,0,43,0,0,102,59,0,43,0,0,0,0,0,0,0,0
443979,PCI Academy-Plymouth,2012,"Under 1,000",44,32,12,37,44,23,0,21,0,0,32,18,0,14,0,0,12,5,0,7,0,0
444024,Everest College-Tacoma,2012,"1,000 - 4,999",1001,956,45,974,1001,105,163,733,0,0,956,102,158,696,0,0,45,3,5,37,0,0
444042,National University College-Rio Grande,2012,"1,000 - 4,999",1613,894,719,1176,1613,371,125,1117,0,0,894,235,79,580,0,0,719,136,46,537,0,0
