"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"420574","Arizona State University-Polytechnic","2005","4865","2817","1470","3395","1,000 - 4,999"
"420608","Colleen O'Haras Beauty Academy","2005","284","209","160","124","Under 1,000"
"420705","Bakke Graduate University","2005",,,,,
"420723","Tillamook Bay Community College","2005","299","149","73","226","Under 1,000"
"420866","Argosy University-Schaumburg","2005","498","429","386","112","Under 1,000"
"420981","Manhattan School of Computer Technology","2005","290","290","290","0","Under 1,000"
"421513","Brown Mackie College-Hopkinsville","2005","155","155","155","0","Under 1,000"
"421540","Indian Capital Technology Center-Sallisaw","2005","91","76","69","22","Under 1,000"
"421559","Indian Capital Technology Center-Stilwell","2005","65","58","54","11","Under 1,000"
"421586","Globelle Technical Institute","2005","106","106","106","0","Under 1,000"
"421610","Hairitage Hair Academy","2005","57","43","33","24","Under 1,000"
"421665","Houghton Lake Institute of Cosmetology","2005","27","17","10","17","Under 1,000"
"421708","Arizona College-Glendale","2005","197","197","197","0","Under 1,000"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2005","15","15","15","0","Under 1,000"
"421771","House of Heavilin Beauty College-Raymore","2005","94","94","94","0","Under 1,000"
"421832","Living Arts College","2005","298","298","298","0","Under 1,000"
"421841","New York Conservatory for Dramatic Arts","2005","214","214","214","0","Under 1,000"
"421878","Eastern International College-Jersey City","2005","350","239","166","184","Under 1,000"
"421896","Academia Serrant Inc","2005","192","192","192","0","Under 1,000"
"422190","Champion Institute of Cosmetology","2005",,,,,
"422695","Pacific College","2005","75","75","75","0","Under 1,000"
"422835","American College of Healthcare","2005","15","15","15","0","Under 1,000"
"423120","Compu-Med Vocational Careers Corp","2005","723","723","723","0","Under 1,000"
"423397","Professional Electrical School Inc","2005","106","106","106","0","Under 1,000"
"423643","Midwestern University-Glendale","2005","1350","1330","1315","35","1,000 - 4,999"
"423652","Oregon Coast Community College","2005","599","250","73","526","Under 1,000"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2005","1726","1726","1726","0","1,000 - 4,999"
"425250","Gwinnett College-Sandy Springs","2005","220","150","104","116","Under 1,000"
"425889","Lincoln Technical Institute-Brockton","2005","278","278","278","0","Under 1,000"
"425986","Mildred Elley-Pittsfield Campus","2005","117","116","115","2","Under 1,000"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","14691","8019","3737","10954","10,000 - 19,999"
"427025","Computer Systems Institute","2005",,,,,
"427308","Merkaz Bnos-Business School","2005","146","146","146","0","Under 1,000"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2005","129","88","61","68","Under 1,000"
"427663","ITT Technical Institute-Webster","2005","353","328","312","41","Under 1,000"
"427894","CET-Alexandria","2005","116","58","20","96","Under 1,000"
"427919","CET-Durham","2005","73","67","63","10","Under 1,000"
"427973","Aviation Institute of Maintenance-Chesapeake","2005","170","170","170","0","Under 1,000"
"427982","Centura College-Richmond Main","2005","306","306","306","0","Under 1,000"
"427991","Technical Education Center-Osceola","2005","186","135","109","77","Under 1,000"
"428000","Miami Ad School-Miami Beach","2005","187","187","187","0","Under 1,000"
"428019","Green Country Technology Center","2005","320","320","320","0","Under 1,000"
"428055","Nova College de Puerto Rico","2005","126","126","126","0","Under 1,000"
"428073","Styles and Profiles Beauty College","2005","46","46","46","0","Under 1,000"
"428125","John Wesley International Barber and Beauty College","2005","94","94","94","0","Under 1,000"
"428143","Platt College-Lawton","2005","89","89","89","0","Under 1,000"
"428170","Southeastern College-Greenacres","2005","433","385","353","80","Under 1,000"
"428259","Ottawa University-Milwaukee","2005","395","166","18","377","Under 1,000"
"428268","Argosy University-Tampa","2005","594","492","429","165","Under 1,000"
"428286","The Illinois Institute of Art-Schaumburg","2005","1168","1005","900","268","1,000 - 4,999"
"428295","Star Truck Driving School-Bensenville","2005","72","62","55","17","Under 1,000"
"428329","Cambria-Rowe Business College-Indiana","2005","113","111","110","3","Under 1,000"
"428392","Klamath Community College","2005","918","574","400","518","Under 1,000"
"428444","The Art Institute of Phoenix","2005","1165","1053","981","184","1,000 - 4,999"
"429012","Aerosim Flight Academy","2005",,,,,"Not reported"
"429085","American College of Acupuncture and Oriental Med","2005","151","118","97","54","Under 1,000"
"429094","AOMA Graduate School of Integrative Medicine","2005","218","181","158","60","Under 1,000"
"429100","Arlington Medical Institute","2005","115","115","115","0","Under 1,000"
"429128","Urban College of Boston","2005","789","324","18","771","Under 1,000"
"429599","ITT Technical Institute-Henderson","2005","672","615","578","94","Under 1,000"
"430087","Colorado Technical University-Greenwood Village","2005","672","438","288","384","Under 1,000"
"430096","Branford Hall Career Institute-Windsor Campus","2005","434","319","244","190","Under 1,000"
"430148","Heald College-Portland","2005","206","172","149","57","Under 1,000"
"430157","Golf Academy of America-Altamonte Springs","2005","218","218","218","0","Under 1,000"
"430166","Golf Academy of America-Phoenix","2005","226","226","226","0","Under 1,000"
"430175","Everest College-Merrillville","2005","773","773","773","0","Under 1,000"
"430184","Strayer University-Maryland","2005",,,,,
"430218","Empire Beauty School-Bordentown","2005","87","68","56","31","Under 1,000"
"430227","Empire Beauty School-Monroeville","2005","174","150","134","40","Under 1,000"
"430245","Southern Careers Institute-San Antonio","2005","151","151","151","0","Under 1,000"
"430254","Virginia School of Massage","2005","189","119","73","116","Under 1,000"
"430263","ITT Technical Institute-Miami","2005","527","479","448","79","Under 1,000"
"430306","Cayce Reilly School of Massotherapy","2005",,,,,
"430342","CET-Sacramento","2005","73","73","73","0","Under 1,000"
"430351","ITT Technical Institute-Harrisburg","2005","374","352","338","36","Under 1,000"
"430360","ITT Technical Institute-Tarentum","2005","395","356","330","65","Under 1,000"
"430379","ITT Technical Institute-Norwood","2005","573","525","493","80","Under 1,000"
"430388","ITT Technical Institute-Strongsville","2005","589","531","492","97","Under 1,000"
"430403","Prism Career Institute-West Atlantic City","2005","31","25","21","10","Under 1,000"
"430421","Everest Institute-Marietta","2005","583","583","583","0","Under 1,000"
"430485","The Creative Center","2005","81","81","81","0","Under 1,000"
"430564","Studio Jewelers","2005","89","49","22","67","Under 1,000"
"430582","Praxis Institute","2005","297","297","297","0","Under 1,000"
"430591","American College of Traditional Chinese Medicine","2005","268","247","234","34","Under 1,000"
"430670","San Juan Bautista School of Medicine","2005","191","191","191","0","Under 1,000"
"430704","Texas Health and Science University","2005","98","83","73","25","Under 1,000"
"430795","Carver Career Center","2005","212","205","201","11","Under 1,000"
"430810","New Hampshire Institute of Art","2005","220","188","168","52","Under 1,000"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","32","32","32","0","Under 1,000"
"430908","Clearfield County Career and Technology Center","2005","27","27","27","0","Under 1,000"
"430935","Colegio de Cinematografía Artes y Television","2005","381","262","183","198","Under 1,000"
"430971","Delaware County Technical School-Practical Nursing Program","2005","63","45","36","27","Under 1,000"
"430980","Everest College-Torrance","2005","269","269","269","0","Under 1,000"
"431017","Mid-Del Technology Center","2005","78","68","63","15","Under 1,000"
"431026","BIR Training Center","2005","1095","435","0","1095","1,000 - 4,999"
"431071","New York Institute of Massage Inc","2005","57","48","42","15","Under 1,000"
"431099","Jolie Hair and Beauty Academy-Ludlow","2005","45","35","28","17","Under 1,000"
"431105","Dutchess BOCES-Practical Nursing Program","2005","71","56","48","23","Under 1,000"
"431123","Escuela Tecnica de Electricidad","2005","758","758","758","0","Under 1,000"
"431141","Institute of Technology Inc","2005","1400","1400","1400","0","1,000 - 4,999"
"431169","Garnet Career Center","2005","198","195","193","5","Under 1,000"
"431187","Bristol Technical Education Center","2005",,,,,
"431196","Genesee Valley BOCES-Practical Nursing Program","2005","41","41","41","0","Under 1,000"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2005",,,,,"Not applicable"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2005","111","65","41","70","Under 1,000"
"431275","Herkimer County BOCES-Practical Nursing Program","2005","64","41","29","35","Under 1,000"
"431284","International Beauty College","2005","108","101","97","11","Under 1,000"
"431309","Dewey University-Hato Rey","2005","557","557","557","0","Under 1,000"
"431558","Cape Coral Institute of Technology","2005","217","217","217","0","Under 1,000"
"431594","Massachusetts General Hospital Dietetic Internship","2005","12","12","12","0","Under 1,000"
"431600","Mercy Hospital School of Nursing","2005","120","120","120","0","Under 1,000"
"431637","American Beauty Academy","2005","176","125","91","85","Under 1,000"
"431691","Northland Career Center","2005","43","42","41","2","Under 1,000"
"431707","Norwich Technical High School","2005",,,,,"Not reported"
"431716","Ocean County Vocational-Technical School","2005","444","444","444","0","Under 1,000"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2005","90","57","41","49","Under 1,000"
"431877","Sullivan County BOCES-Practical Nursing Program","2005","58","46","40","18","Under 1,000"
"431886","Kaplan College-San Antonio-Ingram","2005","349","349","349","0","Under 1,000"
"431929","Trinity College of Puerto Rico","2005","213","201","193","20","Under 1,000"
"431956","Virginia Sewing Machines and School Center","2005","85","85","85","0","Under 1,000"
"431965","Vogue Beauty and Barber School","2005","20","20","20","0","Under 1,000"
"431983","Yeshiva of the Telshe Alumni","2005","112","112","112","0","Under 1,000"
"432074","Northeast Technology Center-Kansas","2005","93","74","64","29","Under 1,000"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2005","45","45","45","0","Under 1,000"
"432223","University of Phoenix-Western Washington Campus","2005","2172","2172","2172","0","1,000 - 4,999"
"432241","University of Phoenix-Oregon Campus","2005","2053","2053","2053","0","1,000 - 4,999"
"432269","CET-El Paso","2005","96","96","96","0","Under 1,000"
"432302","Kaplan College-Riverside","2005","500","500","500","0","Under 1,000"
"432348","Appalachian School of Law","2005","365","365","364","1","Under 1,000"
"432357","LIU Hudson at Westchester","2005","278","167","98","180","Under 1,000"
"432384","Platt College-Ontario","2005","426","426","426","0","Under 1,000"
"432524","Delaware College of Art and Design","2005","179","165","156","23","Under 1,000"
"432533","The Art Institute of California-Argosy University Los Angeles","2005","2103","1798","1601","502","1,000 - 4,999"
"433004","American University of Health Sciences","2005","74","43","22","52","Under 1,000"
"433013","Career Networks Institute","2005","363","362","361","2","Under 1,000"
"433040","Monty Tech","2005","30","30","30","0","Under 1,000"
"433068","CHOICE High School and Technical Center","2005","276","198","158","118","Under 1,000"
"433101","Lincoln Technical Institute-Lincoln","2005","621","621","621","0","Under 1,000"
"433138","Wayne County Schools Career Center","2005","593","303","157","436","Under 1,000"
"433165","Blessing Hospital School of Medical Laboratory Technology","2005","8","8","8","0","Under 1,000"
"433174","Carolinas College of Health Sciences","2005","467","246","135","332","Under 1,000"
"433217","Lester E Cox Medical Center-School of Medical Technology","2005","6","6","6","0","Under 1,000"
"433387","Western Governors University","2005","4715","4715","4715","0","1,000 - 4,999"
"433420","Santa Barbara Business College-Ventura","2005","412","412","412","0","Under 1,000"
"433466","Sullivan and Cogliano Training Center","2005",,,,,
"433536","Herzing University-Kenner","2005","19","14","11","8","Under 1,000"
"433563","Spencerian College-Lexington","2005","564","455","383","181","Under 1,000"
