"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"401339","Coast Career Institute","2007",,,,,,,,,,,,,,,
"401481","Cannella School of Hair Design-Blue Island","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"402563","Delta College Inc","2007",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"402615","Colorado Technical University-Sioux Falls","2007","9510",,,,"24604","24604","24604","15480","15480","15480","South Dakota","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"402776","Southwest University of Visual Arts-Albuquerque","2007","23165",,,,"44065","44065","44065","30721","30721","30721","New Mexico","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"402800","Tri-State Cosmetology Institute","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"402828","Widener University-Harrisburg Campus","2007",,,,,,,,,,,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"403399","Volunteer Beauty Academy-System Office","2007",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"403414","Volunteer Beauty Academy-Nashville","2007",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"403469","Frontier Community College","2007","1940",,,,"9647","13824","15322","3860","8037","9535","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"403478","Lincoln Trail College","2007","1940",,,,"9647","13824","15322","3860","8037","9535","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"403487","Wabash Valley College","2007","1940",,,,"9647","13824","15322","3860","8037","9535","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"404037","American Institute of Interior Design","2007",,,,,,,,,,,,,,,
"404055","Brookline College-Tempe","2007",,,,,,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"404073","Baker College of Auburn Hills","2007","6660",,,,"20160","20160","20160","12960","12960","12960","Michigan","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"404082","Baker College of Clinton Township","2007","6660",,,,"20160","20160","20160","18360","18360","18360","Michigan","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"404222","Inter American University of Puerto Rico-School of Optometry","2007",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"404338","Schiller International University","2007","17340",,,,"29544","29544","29544","22434","22434","22434","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"404365","Vatterott College-Springfield","2007","9458",,,,"17647","17647","17647","12757","12757","12757","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"404374","Vatterott College-Joplin","2007","9239",,,,"17469","17469","17469","12579","12579","12579","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"404383","Vatterott College-Kansas City","2007","10085",,,,"18257","18257","18257","13367","13367","13367","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"404426","Coconino Community College","2007","1560",,,,"15716","15716","21956","8126","8126","14366","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"404480","University System of Maryland-Research Centers","2007",,,,,,,,,,,"Maryland","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"404499","Sanford-Brown College-Houston","2007",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"404505","Sanford-Brown Institute-Jacksonville","2007",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"404514","Sanford-Brown College-Dallas","2007",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"404648","Baker College of Cadillac","2007","6660",,,,"20160","20160","20160","12960","12960","12960","Michigan","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"404684","Emma's Beauty Academy-Juana Diaz","2007",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"404718","Franklin Academy","2007",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"404806","Columbia Centro Universitario-Yauco","2007","5865",,,,"10807","10807","10807","7990","7990","7990","Puerto Rico","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"404912","Pima Medical Institute-Denver","2007",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"404921","Fortis College-Miami","2007","9100",,,,"20050","20050","20050","12434","12434","12434","Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"404994","ASA College","2007","11549",,,,"30293","30293","30293","18080","18080","18080","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"405012","Ohio State School of Cosmetology-Westerville","2007",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"405021","Nationwide Beauty Academy","2007",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"405058","Yeshivas Novominsk","2007","7500","13500","13500","13500","22404","22404","22404","12300","12300","12300","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"405076","Southern Careers Institute-Corpus Christi","2007",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"405748","Kiamichi Technology Center-Stigler","2007","1312",,,,"12982","14295","14295","7482","8795","8795","Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"405854","Rabbinical College of Ohr Shimon Yisroel","2007","6000","9801","9801","9801","23750","23750","23750","11100","11100","11100","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"405872","Carroll Community College","2007","2587",,,,"8587","9581","11430","6087","7081","8930","Maryland","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"405979","University of Phoenix-Southern Arizona Campus","2007","11130",,,,"33686","33686","33686","21776","21776","21776","Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"405988","University of Phoenix-Colorado Campus","2007","10890",,,,"33446","33446","33446","21536","21536","21536","Colorado","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"405997","University of Phoenix-Albuquerque Campus","2007","11340",,,,"33896","33896","33896","21986","21986","21986","New Mexico","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"406006","University of Phoenix-Bay Area Campus","2007","11360",,,,"33916","33916","33916","22006","22006","22006","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"406015","University of Phoenix-Southern California Campus","2007","14100",,,,"36656","36656","36656","24746","24746","24746","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"406024","Galen College of Nursing-Tampa Bay","2007",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
