unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
369516,Bryan University,2006,164,164,164,0,"Under 1,000"
369659,Oregon College of Oriental Medicine,2006,247,234,226,21,"Under 1,000"
369668,Central Pennsylvania Institute of Science and Technology,2006,69,69,69,0,"Under 1,000"
369686,Northwest Educational Center,2006,227,227,227,0,"Under 1,000"
369695,Sebring Career Schools-Houston,2006,85,85,85,0,"Under 1,000"
369783,PCI Health Training Center,2006,409,409,409,0,"Under 1,000"
369792,Windham Memorial Hospital-Radiologic Technology Program,2006,22,22,22,0,"Under 1,000"
369862,Miami-Jacobs Career College-Columbus,2006,250,152,87,163,"Under 1,000"
369905,Bryant & Stratton College-Eastlake,2006,512,395,320,192,"Under 1,000"
369950,Hamrick School,2006,84,84,84,0,"Under 1,000"
371034,Alabama State College of Barber Styling,2006,14,14,14,0,"Under 1,000"
371052,Fortis College-Mobile,2006,544,544,544,0,"Under 1,000"
371140,Arkansas Beauty School,2006,35,32,30,5,"Under 1,000"
371265,Everest College-Ontario,2006,755,755,755,0,"Under 1,000"
371690,Downey Adult School,2006,,,,,Not applicable
371760,Heald College-Stockton,2006,586,534,500,86,"Under 1,000"
371779,Heald College-Hayward,2006,880,720,614,266,"Under 1,000"
371830,CRU Institute,2006,48,48,48,0,"Under 1,000"
371928,Modern Technology School,2006,104,104,104,0,"Under 1,000"
371964,National Career Education,2006,515,515,515,0,"Under 1,000"
371982,Everest College-Anaheim,2006,380,380,380,0,"Under 1,000"
372000,Thuy Princess Beauty College,2006,25,22,20,5,"Under 1,000"
372028,North-West College-Glendale,2006,204,204,204,0,"Under 1,000"
372037,Everest College-City of Industry,2006,907,907,907,0,"Under 1,000"
372073,Fremont College,2006,108,108,108,0,"Under 1,000"
372082,Pomona Unified School District Adult and Career Education,2006,1068,857,751,317,"1,000 - 4,999"
372240,Universal College of Beauty Inc-Los Angeles 2,2006,37,37,37,0,"Under 1,000"
372329,IBMC College,2006,362,362,362,0,"Under 1,000"
372356,Xenon International Academy-Denver,2006,52,52,52,0,"Under 1,000"
372462,Academy of Cosmetology,2006,79,46,24,55,"Under 1,000"
372578,ITT Technical Institute-Lake Mary,2006,510,399,327,183,"Under 1,000"
372718,Sunstate Academy,2006,113,93,80,33,"Under 1,000"
372772,Heritage Institute-Jacksonville,2006,252,252,252,0,"Under 1,000"
372921,Fortis College-Smyrna,2006,699,699,699,0,"Under 1,000"
372958,Remington College-Honolulu Campus,2006,677,677,677,0,"Under 1,000"
373058,Vatterott College-Des Moines,2006,211,211,211,0,"Under 1,000"
373085,Brown Mackie College-Quad Cities,2006,143,143,143,0,"Under 1,000"
373216,Pivot Point Academy-Bloomingdale,2006,181,181,181,0,"Under 1,000"
373456,BLALOCKS PROFESSIONAL BEAUTY COLLEGE,2006,,,,,
373526,Diesel Driving Academy-Baton Rouge,2006,166,166,166,0,"Under 1,000"
373605,Jonesville Beauty School,2006,28,28,28,0,"Under 1,000"
373678,New England Hair Academy,2006,90,76,66,24,"Under 1,000"
373696,Rob Roy Academy-Worcester,2006,171,171,171,0,"Under 1,000"
373711,Upper Cape Cod Regional Technical School,2006,54,54,54,0,"Under 1,000"
373784,All-State Career-Baltimore,2006,1004,1004,1004,0,"1,000 - 4,999"
373827,New England School of Communications,2006,317,310,306,11,"Under 1,000"
373890,Everest Institute-Kalamazoo,2006,679,679,679,0,"Under 1,000"
374024,Adler Graduate School,2006,187,71,0,187,"Under 1,000"
374316,Academy of Hair Design-Jackson,2006,146,114,93,53,"Under 1,000"
374343,KC's School of Hair Design,2006,,,,,
374440,Mitchells Hairstyling Academy-Goldsboro,2006,,0,,,"Under 1,000"
374574,Lincoln Technical Institute-Moorestown,2006,328,328,328,0,"Under 1,000"
374592,Monmouth County Vocational School District,2006,137,137,137,0,"Under 1,000"
374875,Kaplan College-Las Vegas,2006,264,264,264,0,"Under 1,000"
374927,Beauty School of Middletown,2006,85,60,44,41,"Under 1,000"
374972,Bryant & Stratton College-Southtowns,2006,633,469,361,272,"Under 1,000"
374990,Continental School of Beauty Culture-Olean,2006,112,63,30,82,"Under 1,000"
375106,National Tractor Trailer School Inc-Buffalo,2006,39,30,24,15,"Under 1,000"
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2006,175,175,175,0,"Under 1,000"
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,2006,191,191,191,0,"Under 1,000"
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,2006,83,83,83,0,"Under 1,000"
375373,Knox County Career Center,2006,117,117,117,0,"Under 1,000"
375407,Madison Adult Career Center,2006,64,43,32,32,"Under 1,000"
375416,Remington College-Cleveland Campus,2006,823,823,823,0,"Under 1,000"
375489,Brown Mackie College-Findlay,2006,677,546,460,217,"Under 1,000"
375540,Toledo Academy of Beauty Culture-East,2006,52,36,25,27,"Under 1,000"
375568,U S Grant Joint Vocational School,2006,24,24,24,0,"Under 1,000"
375647,CC's Cosmetology College,2006,165,154,146,19,"Under 1,000"
375656,Chisholm Trail Technology Center,2006,60,53,49,11,"Under 1,000"
375683,Gordon Cooper Technology Center,2006,762,370,172,590,"Under 1,000"
375692,Kiamichi Technology Center-Atoka,2006,70,67,65,5,"Under 1,000"
375708,Kiamichi Technology Center-Durant,2006,104,91,85,19,"Under 1,000"
375717,Kiamichi Technology Center-Hugo,2006,84,75,71,13,"Under 1,000"
375726,Kiamichi Technology Center-McAlester,2006,331,160,74,257,"Under 1,000"
375735,Kiamichi Technology Center-Idabel,2006,253,129,67,186,"Under 1,000"
375744,Kiamichi Technology Center-Poteau,2006,401,167,48,353,"Under 1,000"
375753,Kiamichi Technology Center-Spiro,2006,69,29,9,60,"Under 1,000"
375762,Kiamichi Technology Center-Talihina,2006,49,40,35,14,"Under 1,000"
375841,Le Cordon Bleu College of Culinary Arts-Portland,2006,1000,1000,1000,0,"1,000 - 4,999"
375939,YTI Career Institute-Altoona,2006,531,457,409,122,"Under 1,000"
375966,Eastern Center for Arts and Technology,2006,126,86,66,60,"Under 1,000"
375984,Empire Beauty School-Center City Philadelphia,2006,409,300,229,180,"Under 1,000"
376224,Centro de Estudios Multidisciplinarios-Humacao,2006,488,488,488,0,"Under 1,000"
376242,Colegio Mayor de Tecnologia Inc,2006,389,389,389,0,"Under 1,000"
376288,Institucion Chaviano de Mayaguez,2006,91,91,91,0,"Under 1,000"
376321,EDIC College,2006,536,514,500,36,"Under 1,000"
376330,Liceo de Arte-Dise-O y Comercio,2006,375,375,375,0,"Under 1,000"
376385,Universal Technology College of Puerto Rico,2006,1318,1304,1295,23,"1,000 - 4,999"
376446,Academy of Hair Technology,2006,148,127,114,34,"Under 1,000"
376631,Mr Wayne's School of Unisex Hair Design,2006,30,22,17,13,"Under 1,000"
376668,Southern Institute of Cosmetology,2006,64,64,64,0,"Under 1,000"
376677,Queen City College,2006,130,128,127,3,"Under 1,000"
376695,College of the Marshall Islands,2006,647,567,527,120,"Under 1,000"
376950,Central Texas Commercial College,2006,74,74,74,0,"Under 1,000"
376987,American National College,2006,77,77,77,0,"Under 1,000"
377069,ITT Technical Institute-San Antonio,2006,699,654,624,75,"Under 1,000"
377111,Remington College-Fort Worth Campus,2006,730,730,730,0,"Under 1,000"
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,2006,59,36,21,38,"Under 1,000"
377218,School of Automotive Machinists,2006,56,56,56,0,"Under 1,000"
377272,SW School of Business and Technical Careers-Cosmetology,2006,18,18,18,0,"Under 1,000"
377281,SW School of Business and Technical Careers,2006,35,35,35,0,"Under 1,000"
377315,Texas College of Cosmetology-Abilene,2006,69,69,69,0,"Under 1,000"
377342,Vista College-Online,2006,101,101,101,0,"Under 1,000"
377449,Centura College-Newport News,2006,299,299,299,0,"Under 1,000"
377458,Centura College-Norfolk,2006,548,548,548,0,"Under 1,000"
377485,Virginia Beach City Public Schools School of Practical Nursing,2006,25,19,16,9,"Under 1,000"
377546,Northwest College of Art & Design,2006,96,96,96,0,"Under 1,000"
377555,University of Washington-Bothell Campus,2006,1678,1310,1069,609,"1,000 - 4,999"
377564,University of Washington-Tacoma Campus,2006,2292,1749,1400,892,"1,000 - 4,999"
377652,Valley College-Beckley,2006,90,90,90,0,"Under 1,000"
377661,Valley College-Martinsburg,2006,68,68,68,0,"Under 1,000"
377670,Valley College-Princeton,2006,19,19,19,0,"Under 1,000"
377722,Bellus Academy-Poway,2006,316,316,316,0,"Under 1,000"
377759,Capstone College,2006,85,85,85,0,"Under 1,000"
378105,Central Coast College,2006,104,55,23,81,"Under 1,000"
378406,ITT Technical Institute-Torrance,2006,666,579,523,143,"Under 1,000"
378576,Pacific College of Oriental Medicine-San Diego,2006,512,444,402,110,"Under 1,000"
378886,Artistic Nails and Beauty Academy-Tampa,2006,100,61,35,65,"Under 1,000"
378956,National Aviation Academy of Tampa Bay,2006,233,233,233,0,"Under 1,000"
379135,Cain's Barber College Inc,2006,128,113,103,25,"Under 1,000"
379621,Madison Oneida BOCES-Practical Nursing Program,2006,138,138,138,0,"Under 1,000"
379746,Astrodome Career Centers,2006,,,,,"Under 1,000"
379782,Center for Advanced Legal Studies,2006,77,77,77,0,"Under 1,000"
380067,Houston Training School-Main Campus,2006,87,87,87,0,"Under 1,000"
380094,Remington College-Houston Campus,2006,912,912,912,0,"Under 1,000"
380359,Bay Mills Community College,2006,550,316,197,353,"Under 1,000"
380368,Fond du Lac Tribal and Community College,2006,2181,1218,732,1449,"1,000 - 4,999"
380377,Northwest Indian College,2006,623,422,321,302,"Under 1,000"
380401,Marinello Schools of Beauty-Provo,2006,250,224,207,43,"Under 1,000"
380438,Provo College,2006,528,384,290,238,"Under 1,000"
380456,Paul Mitchell the School-Provo,2006,459,387,339,120,"Under 1,000"
380465,University of Phoenix-Utah Campus,2006,3979,3979,3979,0,"1,000 - 4,999"
380474,Utah College of Massage Therapy-Salt Lake City,2006,350,222,138,212,"Under 1,000"
381255,CET-Coachella,2006,133,90,62,71,"Under 1,000"
381282,CET-Oxnard,2006,150,119,99,51,"Under 1,000"
381325,CET-Santa Maria,2006,185,134,100,85,"Under 1,000"
381352,Colorado School of Traditional Chinese Medicine,2006,115,93,79,36,"Under 1,000"
381361,Massage Therapy Institute of Colorado,2006,55,22,0,55,"Under 1,000"
381370,Michigan College of Beauty-Troy,2006,401,324,274,127,"Under 1,000"
381404,Ogle School Hair Skin Nails-Dallas,2006,177,177,177,0,"Under 1,000"
381459,Phoenix Seminary,2006,,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,2006,20,20,20,0,"Under 1,000"
381529,Seattle Vocational Institute,2006,547,369,279,268,"Under 1,000"
381617,Baker College of Port Huron,2006,1598,1238,1005,593,"1,000 - 4,999"
381635,Empire Beauty School-Hyannis,2006,101,90,82,19,"Under 1,000"
381644,Brookstone College-Greensboro,2006,152,152,152,0,"Under 1,000"
381699,Cheeks International Academy of Beauty Culture-Fort Collins,2006,32,24,19,13,"Under 1,000"
381705,Cheeks International Academy of Beauty Culture-Greeley,2006,38,33,30,8,"Under 1,000"
381732,Colorado School of Healing Arts,2006,246,184,144,102,"Under 1,000"
381750,Empire Beauty School-Arvada,2006,99,99,99,0,"Under 1,000"
381787,Westwood College-Denver South,2006,437,362,313,124,"Under 1,000"
381866,Healing Arts Institute,2006,,,,,
381909,ITT Technical Institute-San Bernardino,2006,1226,1122,1054,172,"1,000 - 4,999"
381945,Los Angeles ORT College-Van Nuys Campus,2006,78,78,78,0,"Under 1,000"
382063,University of Phoenix-Puerto Rico Campus,2006,2883,2883,2883,0,"1,000 - 4,999"
382258,Mt Diablo Adult Education,2006,494,309,216,278,"Under 1,000"
382267,Royale College of Beauty,2006,138,127,119,19,"Under 1,000"
382276,Westech College,2006,233,200,178,55,"Under 1,000"
382416,Greater Lowell Technical School,2006,,,,,"Under 1,000"
382461,Academy of Hair Design-Pearl,2006,72,62,55,17,"Under 1,000"
382504,King's College,2006,537,537,537,0,"Under 1,000"
382771,Miller-Motte Technical College-Clarksville,2006,584,431,330,254,"Under 1,000"
382780,Genesis Career College-Lebanon,2006,124,95,76,48,"Under 1,000"
382896,Kaplan College-Dallas,2006,310,310,310,0,"Under 1,000"
382902,Star College of Cosmetology 2,2006,116,116,116,0,"Under 1,000"
382911,Southwest Collegiate Institute for the Deaf,2006,113,96,88,25,"Under 1,000"
382957,Fortis College-Richmond,2006,79,79,79,0,"Under 1,000"
383020,Midwest College of Oriental Medicine-Racine,2006,126,117,111,15,"Under 1,000"
383084,Hacienda La Puente Adult Education,2006,2135,1459,1117,1018,"1,000 - 4,999"
383163,La Belle Beauty Academy,2006,276,114,7,269,"Under 1,000"
383172,Advanced Technical Centers,2006,,0,,,"Under 1,000"
383190,Hawaii Community College,2006,2358,1508,1079,1279,"1,000 - 4,999"
383251,Regency Beauty Institute-Winston-Salem,2006,86,86,86,0,"Under 1,000"
383279,Robert Fiance Beauty Schools-North Plainfield,2006,112,73,47,65,"Under 1,000"
383297,Long Island Beauty School-Hauppauge,2006,275,156,77,198,"Under 1,000"
383312,Buckeye Joint Vocational School,2006,180,180,180,0,"Under 1,000"
383330,Sandusky Career Center,2006,120,99,88,32,"Under 1,000"
383367,Greater Altoona Career & Technology Center,2006,141,128,121,20,"Under 1,000"
383400,Northeastern Hospital School of Nursing,2006,80,80,80,0,"Under 1,000"
383464,Central Texas Beauty College-Temple,2006,80,80,80,0,"Under 1,000"
383507,Dance Theatre of Harlem Inc,2006,22,22,22,0,"Under 1,000"
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2006,188,188,188,0,"Under 1,000"
383765,Empire Beauty School-Brooklyn,2006,178,141,116,62,"Under 1,000"
383792,Houston Training School-Gulfgate,2006,358,358,358,0,"Under 1,000"
383899,Star Career Academy-Philadelphia,2006,299,253,222,77,"Under 1,000"
383950,Antonelli College-Hattiesburg,2006,293,277,267,26,"Under 1,000"
383996,Eastern New Mexico University-Ruidoso Campus,2006,805,369,148,657,"Under 1,000"
384254,Beacon College,2006,112,112,112,0,"Under 1,000"
384306,Acupuncture and Integrative Medicine College-Berkeley,2006,114,104,98,16,"Under 1,000"
384333,Estrella Mountain Community College,2006,5894,2937,1442,4452,"5,000 - 9,999"
384342,Heartland Community College,2006,4764,2914,1979,2785,"1,000 - 4,999"
384412,University of the Potomac-Washington DC Campus,2006,299,146,47,252,"Under 1,000"
384421,Rabbi Jacob Joseph School,2006,31,31,31,0,"Under 1,000"
385008,Sanford-Brown Institute-Ft Lauderdale,2006,635,584,550,85,"Under 1,000"
385132,The Salon Professional Academy-Melbourne,2006,64,47,35,29,"Under 1,000"
385503,Fortis Institute-Scranton,2006,263,262,261,2,"Under 1,000"
385549,Milan Institute of Cosmetology-Amarillo,2006,201,201,201,0,"Under 1,000"
385619,Everglades University,2006,644,568,519,125,"Under 1,000"
386153,Seminar L'moros Bais Yaakov,2006,420,306,231,189,"Under 1,000"
386472,Herzing University-Winter Park,2006,182,126,90,92,"Under 1,000"
387660,Emil Fries Piano Hospital and Training Center,2006,4,4,4,0,"Under 1,000"
387819,Fairview Beauty Academy,2006,115,93,79,36,"Under 1,000"
387925,Florida College of Natural Health-Pompano Beach,2006,265,265,265,0,"Under 1,000"
388043,National College-Nashville,2006,559,438,359,200,"Under 1,000"
388520,College of Biblical Studies-Houston,2006,1484,820,390,1094,"1,000 - 4,999"
388663,Inner State Beauty School,2006,95,95,95,0,"Under 1,000"
389727,Virginia College-Pensacola,2006,224,181,153,71,"Under 1,000"
389860,Mid-EastCTC-Adult Education,2006,291,191,140,151,"Under 1,000"
390701,Everest University-South Orlando,2006,3772,1988,835,2937,"1,000 - 4,999"
390905,Polaris Career Center,2006,172,172,172,0,"Under 1,000"
391005,P&A Scholars Beauty School,2006,78,74,72,6,"Under 1,000"
391333,Rensselaer BOCES-Practical Nursing Program,2006,66,66,66,0,"Under 1,000"
391546,ASM Beauty World Academy,2006,169,67,0,169,"Under 1,000"
391564,The Salter School-Tewksbury Campus,2006,213,162,129,84,"Under 1,000"
391759,Sharps Academy of Hair Styling,2006,75,33,5,70,"Under 1,000"
392257,College of Health Care Professions-Northwest,2006,270,270,270,0,"Under 1,000"
392354,School of Professional Horticulture at the New York Botanical Garden,2006,14,14,14,0,"Under 1,000"
392415,Fortis College-Houston,2006,341,311,292,49,"Under 1,000"
392798,Volunteer Beauty Academy-Madison,2006,88,84,81,7,"Under 1,000"
392840,Watkins College of Art Design & Film,2006,356,270,215,141,"Under 1,000"
393180,Chicago ORT Technical Institute,2006,683,683,683,0,"Under 1,000"
393524,Alhambra Beauty College,2006,147,147,147,0,"Under 1,000"
393649,American Auto Institute,2006,68,68,68,0,"Under 1,000"
393861,Asian American International Beauty College,2006,180,170,163,17,"Under 1,000"
393977,Avance Beauty College,2006,42,42,42,0,"Under 1,000"
395195,Colton-Redlands-Yucaipa Regional Occupational Program,2006,,,,,
395362,Copper Mountain Community College,2006,1626,956,617,1009,"1,000 - 4,999"
395690,Diversified Vocational College,2006,,,,,Not applicable
397270,Bristol University,2006,16,11,7,9,"Under 1,000"
397942,UEI College-Fresno,2006,136,136,136,0,"Under 1,000"
398130,Mt Sierra College,2006,604,448,347,257,"Under 1,000"
398574,Wyotech-Long Beach,2006,1073,1073,1073,0,"1,000 - 4,999"
399212,Santiago Canyon College,2006,12462,5876,2548,9914,"10,000 - 19,999"
399869,Southern California Institute of Technology,2006,228,228,228,0,"Under 1,000"
399911,Soka University of America,2006,364,364,364,0,"Under 1,000"
400080,Summit College,2006,1390,1390,1390,0,"1,000 - 4,999"
400187,Advance Beauty College,2006,749,618,532,217,"Under 1,000"
401223,World Mission University,2006,214,181,155,59,"Under 1,000"
401250,Yo San University of Traditional Chinese Medicine,2006,113,96,86,27,"Under 1,000"
401339,Coast Career Institute,2006,,,,,
401481,Cannella School of Hair Design-Blue Island,2006,62,33,14,48,"Under 1,000"
401764,John Amico School of Hair Design,2006,,,,,
402563,Delta College Inc,2006,79,79,79,0,"Under 1,000"
402615,Colorado Technical University-Sioux Falls,2006,999,729,555,444,"Under 1,000"
402776,Southwest University of Visual Arts-Albuquerque,2006,262,224,199,63,"Under 1,000"
402800,Tri-State Cosmetology Institute,2006,288,251,227,61,"Under 1,000"
402828,Widener University-Harrisburg Campus,2006,536,429,323,213,"Under 1,000"
403414,Volunteer Beauty Academy-Nashville,2006,83,70,61,22,"Under 1,000"
