"unitid","institution name","year","DFR2005.Tuition and fees, 2005-06","HD2005.State abbreviation","HD2005.Level of institution","HD2005.Control of institution","HD2005.Institutional category","HD2005.Carnegie Classification 2005: Basic"
"457819","Institute of Culinary Education","2005",,,,,,
"457828","New Life Business Institute","2005",,,,,,
"457837","The Salon Professional Academy-Tonawanda","2005",,,,,,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2005",,,,,,
"457855","Academy of Cosmetology and Esthetics NYC","2005",,,,,,
"457864","Finger Lakes School of Massage","2005",,,,,,
"457873","Four County Career Center","2005",,,,,,
"457891","Vanity School of Cosmetology","2005",,,,,,
"457907","Tolles Career and Technical Center","2005",,,,,,
"457916","The Salon Professional Academy-Perrysburg","2005",,,,,,
"457925","Portland Actors Conservatory","2005",,,,,,
"457943","Somerset County Technology Center","2005",,,,,,
"457952","Metro Beauty Academy","2005",,,,,,
"457961","Barone Beauty Academy","2005",,,,,,
"457989","Academy for Careers and Technology","2005",,,,,,
"457998","Aiken School of Cosmetology","2005",,,,,,
"458007","Love Beauty School Inc","2005",,,,,,
"458016","Professional Career Training Institute","2005",,,,,,
"458025","Cannon Institute of Higher Learning","2005",,,,,,
"458034","Cardiotech Ultrasound School","2005",,,,,,
"458043","DuVall's School of Cosmetology","2005",,,,,,
"458052","Advanced Beauty College","2005",,,,,,
"458061","Texas Beauty College","2005",,,,,,
"458070","Avenue Five Institute","2005",,,,,,
"458089","Corpus Christi Beauty Academy","2005",,,,,,
"458098","The Salon Professional Academy-Lewisville","2005",,,,,,
"458104","Renaissance Academie","2005",,,,,,
"458113","Bethel College","2005",,,,,,
"458122","Institute of Advanced Medical Esthetics","2005",,,,,,
"458131","Gary Manuel Aveda Institute","2005",,,,,,
"458140","Northwest School of Wooden Boat Building","2005",,,,,,
"458159","Bainbridge Graduate Institute","2005",,,,,,
"458168","The Salon Professional Academy-Onalaska","2005",,,,,,
"458177","Regency Beauty Institute-North Tucson","2005",,,,,,
"458186","Kaplan College-Chula Vista","2005",,,,,,
"458195","InterCoast Colleges-Roseville","2005",,,,,,
"458210","West Coast University-Orange County","2005",,,,,,
"458229","West Coast University-Ontario","2005",,,,,,
"458238","Kaplan College-Pembroke Pines","2005",,,,,,
"458247","Dade Medical College-Homestead","2005",,,,,,
"458256","Virginia College-Augusta","2005",,,,,,
"458265","Midwest Technical Institute-East Peoria","2005",,,,,,
"458274","Paul Mitchell the School-Chicago","2005",,,,,,
"458283","Kaplan College-Indianapolis","2005",,,,,,
"458292","Regency Beauty Institute-Evansville","2005",,,,,,
"458308","Regency Beauty Institute-Wichita","2005",,,,,,
"458317","Regency Beauty Institute-Shreveport","2005",,,,,,
"458326","Regency Beauty Institute-Springfield","2005",,,,,,
"458335","Regency Beauty Institute-Canton","2005",,,,,,
"458344","Regency Beauty Institute-Spartanburg","2005",,,,,,
"458353","Regency Beauty Institute-Chattanooga","2005",,,,,,
"458362","Regency Beauty Institute-Mesquite","2005",,,,,,
"458371","Kaplan Career Institute-Dearborn","2005",,,,,,
"458380","Dorsey Business Schools-Waterford Pontiac","2005",,,,,,
"458399","Regina's College of Beauty-High Point","2005",,,,,,
"458405","Miller-Motte College-Fayetteville","2005",,,,,,
"458414","Drake College of Business-Newark","2005",,,,,,
"458423","European Massage Therapy School-Las Vegas","2005",,,,,,
"458432","Harrison College-Grove City","2005",,,,,,
"458441","Miller-Motte Technical College-Columbus","2005",,,,,,
"458469","National University College-Ponce","2005",,,,,,
"458478","Fortis Institute-Grand Prairie","2005",,,,,,
"458487","Paul Mitchell the School-St George","2005",,,,,,
"458496","The Art Institute of Virginia Beach","2005",,,,,,
"458502","Bryant & Stratton College-Bayshore","2005",,,,,,
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2005",,,,,,
"458557","Daymar College-Online","2005",,,,,,
"458593","Virginia College-Columbia","2005",,,,,,
"458609","Sanford-Brown College-Dearborn","2005",,,,,,
"458618","Sanford-Brown College-Grand Rapids","2005",,,,,,
"458627","Sanford-Brown College-Indianapolis","2005",,,,,,
"458636","Sanford-Brown College-Hillside","2005",,,,,,
"458645","Sanford-Brown College-Tinley Park","2005",,,,,,
"458654","Sanford-Brown College-Phoenix","2005",,,,,,
"458663","Sanford-Brown Institute-Orlando","2005",,,,,,
"458681","Fortis College-Indianapolis","2005",,,,,,
"458690","Kaplan College-Arlington","2005",,,,,,
"458706","Kaplan College-Charlotte","2005",,,,,,
"458715","Kaplan College-Jacksonville","2005",,,,,,
"458733","Globe University-Madison East","2005",,,,,,
"458742","Minnesota School of Business-Lakeville","2005",,,,,,
"458751","Globe University–Green Bay","2005",,,,,,
"458760","Globe University–Madison West","2005",,,,,,
"458779","Globe University–Wausau","2005",,,,,,
"458797","Dade Medical College-Hollywood","2005",,,,,,
"458803","Empire Beauty School-E Memphis","2005",,,,,,
"458812","Empire Beauty School-Nashville","2005",,,,,,
"458821","Empire Beauty School-Jackson","2005",,,,,,
"458830","Empire Beauty School-Springfield","2005",,,,,,
"458849","Empire Beauty School-Paramus","2005",,,,,,
"458858","Empire Beauty School-Speedway","2005",,,,,,
"458867","Empire Beauty School-Morrow","2005",,,,,,
"458885","Strayer University-Arkansas","2005",,,,,,
"458919","Strayer University-Georgia","2005",,,,,,
"458937","Strayer University-Louisiana","2005",,,,,,
"458955","Strayer University-Mississippi","2005",,,,,,
"458964","Strayer University-South Carolina","2005",,,,,,
"458973","Strayer University-Texas","2005",,,,,,
"458982","The Art Institute of San Antonio","2005",,,,,,
"458991","Globe University-La Crosse","2005",,,,,,
"459000","The Hair Design School-S Memphis","2005",,,,,,
"459019","The Hair Design School-Charlotte","2005",,,,,,
"459028","The Hair Design School-Durham","2005",,,,,,
"459037","The Hair Design School-E Greensboro","2005",,,,,,
"459046","The Hair Design School-Winston-Salem","2005",,,,,,
"459055","Empire Beauty School-West Palm","2005",,,,,,
"459064","Empire Beauty School-Pineville","2005",,,,,,
"459073","The Hair Design School-N Memphis","2005",,,,,,
"459091","Broadview Entertainment Arts University","2005",,,,,,
"459107","Bryant & Stratton College-Hampton","2005",,,,,,
"459116","Paul Mitchell the School-Phoenix","2005",,,,,,
"459125","All Beauty College","2005",,,,,,
"459134","Northern California Institute of Cosmetology Inc","2005",,,,,,
"459143","Golden State College of Court Reporting","2005",,,,,,
"459152","Preferred College of Nursing-Los Angeles","2005",,,,,,
"459161","Trinity Vocational Center","2005",,,,,,
"459170","SICE Paul Mitchell Partner School","2005",,,,,,
"459189","Cosmo Beauty Academy","2005",,,,,,
"459198","Paul Mitchell the School-Fresno","2005",,,,,,
"459204","Unitek College","2005",,,,,,
"459213","Gurnick Academy of Medical Arts","2005",,,,,,
"459222","Southern California University SOMA","2005",,,,,,
"459231","Paul Mitchell the School-East Bay","2005",,,,,,
"459259","South University–Richmond","2005",,,,,,
"459268","South University–Virginia Beach","2005",,,,,,
"459277","Aveda Institute-Denver","2005",,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2005",,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2005",,,,,,
"459301","Paul Mitchell the School-Delaware","2005",,,,,,
"459310","Future-Tech Institute","2005",,,,,,
"459329","Marchman Technical Education Center","2005",,,,,,
"459338","Eureka Institute of Health and Beauty","2005",,,,,,
"459347","The Salon Professional Academy-Ft Myers","2005",,,,,,
"459356","SOLEX College","2005",,,,,,
"459365","Unity Cosmetology College","2005",,,,,,
"459374","Universal Spa Training Academy","2005",,,,,,
"459392","The Salon Professional Academy-Evansville","2005",,,,,,
"459408","Tri County Regional Vocational Technical High School","2005",,,,,,
"459417","Compass College of Cinematic Arts","2005",,,,,,
"459426","Nova Academy of Cosmetology","2005",,,,,,
"459435","Victory Trade School","2005",,,,,,
"459444","Starting Points Inc","2005",,,,,,
"459453","The Lab-Paul Mitchell Partner School","2005",,,,,,
"459462","SAE Institute of Technology-New York","2005",,,,,,
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2005",,,,,,
"459480","The Artisan College of Cosmetology","2005",,,,,,
"459499","Sage School of Massage","2005",,,,,,
"459514","Lawyer's Assistant School of Dallas","2005",,,,,,
"459523","ABC Beauty Academy","2005",,,,,,
"459532","Salon & Spa Institute","2005",,,,,,
"459541","American Beauty Academy","2005",,,,,,
"459550","The Salon Professional Academy-Tacoma","2005",,,,,,
"459569","Academy of Cosmetology","2005",,,,,,
"459578","The Academy Waukesha","2005",,,,,,
"459587","ITT Technical Institute-Merrillville","2005",,,,,,
"459596","ITT Technical Institute-Tallahassee","2005",,,,,,
"459602","ITT Technical Institute-Salem","2005",,,,,,
"459611","ITT Technical Institute-Akron","2005",,,,,,
"459620","ITT Technical Institute-Cedar Rapids","2005",,,,,,
"459639","ITT Technical Institute-Corona","2005",,,,,,
"459648","ITT Technical Institute-Johnson City","2005",,,,,,
"459657","ITT Technical Institute-DeSoto","2005",,,,,,
"459666","ITT Technical Institute-North Charleston","2005",,,,,,
"459675","ITT Technical Institute-Aurora","2005",,,,,,
"459684","ITT Technical Institute-West Covina","2005",,,,,,
"459693","ITT Technical Institute-Culver City","2005",,,,,,
"459709","ITT Technical Institute-Dearborn","2005",,,,,,
"459718","ITT Technical Institute-Las Vegas","2005",,,,,,
"459727","Touro University Worldwide","2005",,,,,,
"459736","Touro University California","2005",,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2005",,,,,,
"459815","Anamarc College-Santa Teresa","2005",,,,,,
"459824","Touro University Nevada","2005",,,,,,
"459833","National College-Willoughby Hills","2005",,,,,,
"459842","Herzing University-Kenosha","2005",,,,,,
"459851","Herzing University-Brookfield","2005",,,,,,
"459930","Heald College-Modesto","2005",,,,,,
"459958","Fortis Institute-Houston","2005",,,,,,
"459967","Southern Careers Institute-Brownsville","2005",,,,,,
"459976","Southern Careers Institute-Corpus Christi 2","2005",,,,,,
"459985","Southern Careers Institute-Harlingen","2005",,,,,,
"459994","Strayer University-Global Region","2005",,,,,,
"460002","Regina's College of Beauty-Charlotte","2005",,,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2005",,,,,,
"460020","Fortis College-Columbia","2005",,,,,,
"460039","Brown Mackie College-Albuquerque","2005",,,,,,
"460048","Brown Mackie College-St Louis","2005",,,,,,
"460057","Avant Gard The School","2005",,,,,,
"460066","Toni & Guy Hairdressing Academy-Bellingham","2005",,,,,,
"460075","California University of Management and Sciences","2005",,,,,,
"460093","Ross Medical Education Center-Davison","2005",,,,,,
"460109","Ross Medical Education Center-Granger","2005",,,,,,
"460118","Ross Medical Education Center-Niles","2005",,,,,,
"460127","Ross Medical Education Center-Canton","2005",,,,,,
"460136","Pima Medical Institute-Houston","2005",,,,,,
"460145","Illinois Center for Broadcasting–Chicago Campus","2005",,,,,,
"460172","South Texas Vocational Technical Institute-San Antonio","2005",,,,,,
"460181","Concorde Career Institute-Dallas","2005",,,,,,
"460190","Concorde Career Institute-Orlando","2005",,,,,,
"460206","Concorde Career Institute-San Antonio","2005",,,,,,
"460215","Ecotech Institute","2005",,,,,,
"460349","Johnson & Wales University-Online","2005",,,,,,
"460358","Everest College-Fort Worth South","2005",,,,,,
"460367","Everest College-Santa Ana","2005",,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2005",,,,,,
"460394","Moreno Valley College","2005",,,,,,
"460446","Hair Design Institute at Fifth Avenue-New York","2005",,,,,,
"460455","Onondaga School of Therapeutic Massage-Rochester","2005",,,,,,
"460464","Norco College","2005",,,,,,
"460473","Daymar College-Louisville","2005",,,,,,
"460482","Dorsey Business Schools-Saginaw","2005",,,,,,
"460516","Milan Institute of Cosmetology-La Quinta","2005",,,,,,
"460525","Milan Institute-Nampa","2005",,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2005",,,,,,
"460543","Universal Technical Institute - Dallas Fort Worth","2005",,,,,,
"460552","Finger Lakes School of Massage","2005",,,,,,
"460561","Park Avenue School of Cosmetology","2005",,,,,,
"460570","Salter School of Nursing and Allied Health","2005",,,,,,
"460589","Salter School-New Bedford","2005",,,,,,
"460598","Harris School of Business-Upper Darby Campus","2005",,,,,,
"460604","Stratford School of Aviation Maintenance Technicians","2005",,,,,,
"460613","Brown Mackie College-San Antonio","2005",,,,,,
"460631","Hollywood Institute of Beauty Careers","2005",,,,,,
"460640","Cortiva Institute-New Jersey","2005",,,,,,
"460659","Cambridge Junior College-Woodland","2005",,,,,,
"460668","Anthem College-Atlanta","2005",,,,,,
"460677","ICPR Junior College-Manati","2005",,,,,,
"460686","Western Beauty Institute","2005",,,,,,
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2005",,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2005",,,,,,
"460710","Paul Mitchell the School-Murfreesboro","2005",,,,,,
"460729","Allied American University","2005",,,,,,
"460738","American Sentinel University","2005",,,,,,
"460747","Tribeca Flashpoint Media Arts Academy","2005",,,,,,
"460756","Hawaii Medical College","2005",,,,,,
"460765","Carolina College of Hair Design","2005",,,,,,
"460774","Virginia College-Baton Rouge","2005",,,,,,
"460783","Remington College-Heathrow Campus","2005",,,,,,
"460808","College of Massage Therapy","2005",,,,,,
"460817","Miller-Motte College-Jacksonville","2005",,,,,,
"460826","Miller-Motte Technical College-Augusta","2005",,,,,,
"460835","Miller-Motte Technical College-Conway","2005",,,,,,
"460844","Virginia College-Macon","2005",,,,,,
"460853","Virginia College-Spartanburg","2005",,,,,,
"460862","Aveda Institute-Portland","2005",,,,,,
"460871","Chamberlain College of Nursing-Virginia","2005",,,,,,
"460899","Stevens-Henager College-Boise","2005",,,,,,
"460905","The Salon Professional Academy-Cincinnati","2005",,,,,,
"460914","Penrose Academy","2005",,,,,,
"460923","Virginia College-Richmond","2005",,,,,,
"460932","Skin Institute","2005",,,,,,
"460941","Northwest Institute of Literary Arts","2005",,,,,,
"460950","Body Therapy Institute","2005",,,,,,
"460969","Beauty Academy of South Florida","2005",,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2005",,,,,,
"460987","The Salon Professional Academy-North Little Rock","2005",,,,,,
"460996","The Salon Professional Academy-St Charles","2005",,,,,,
"461005","American Institute","2005",,,,,,
"461014","Mildred Elley-New York Campus","2005",,,,,,
"461023","National Paralegal College","2005",,,,,,
"461032","Carolina College of Biblical Studies","2005",,,,,,
"461041","Star Career Academy-Audubon","2005",,,,,,
"461069","St Luke University","2005",,,,,,
"461087","Northeast Technology Center-System Office","2005",,,,,,
"461111","Allstate Hairstyling & Barber College","2005",,,,,,
"461120","Oxford Graduate School","2005",,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2005",,,,,,
"461148","New York Film Academy","2005",,,,,,
"461157","The Collective School Of Music","2005",,,,,,
"461175","International College of Cosmetology","2005",,,,,,
"461184","GP Institute of Cosmetology","2005",,,,,,
"461193","Bella Capelli Academy","2005",,,,,,
"461218","Institute of Medical Careers","2005",,,,,,
"461227","Toni & Guy Hairdressing Academy-Modesto","2005",,,,,,
"461236","Georgia Christian University","2005",,,,,,
"461245","Flagler Technical Institute","2005",,,,,,
"461254","Galaxy Medical College","2005",,,,,,
"461263","American Medical Sciences Center","2005",,,,,,
"461272","Mandalyn Academy","2005",,,,,,
"461281","Jose Maria Vargas University","2005",,,,,,
