unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
420404,ITT Technical Institute-Getzville,2008,558,492,449,109,"Under 1,000"
420431,Oconee Fall Line Technical College,2008,851,440,233,618,"Under 1,000"
420440,York County Community College,2008,1054,598,368,686,"1,000 - 4,999"
420459,Northeast Technology Center-Afton,2008,133,114,105,28,"Under 1,000"
420468,Western Suffolk BOCES,2008,274,214,183,91,"Under 1,000"
420495,Sanford-Brown College-Atlanta,2008,1378,1378,1378,0,"1,000 - 4,999"
420501,Sanford-Brown College-Middleburg Heights,2008,1028,1028,1028,0,"1,000 - 4,999"
420538,Arkansas State University-Mountain Home,2008,1382,991,794,588,"1,000 - 4,999"
420556,Columbia Gorge Community College,2008,931,548,355,576,"Under 1,000"
420574,Arizona State University-Polytechnic,2008,,,,,Not applicable
420608,Colleen O'Haras Beauty Academy,2008,217,215,213,4,"Under 1,000"
420705,Bakke Graduate University,2008,,,,,
420723,Tillamook Bay Community College,2008,312,145,61,251,"Under 1,000"
420866,Argosy University-Schaumburg,2008,730,554,445,285,"Under 1,000"
420981,Manhattan School of Computer Technology,2008,116,116,116,0,"Under 1,000"
421513,Brown Mackie College-Hopkinsville,2008,268,268,268,0,"Under 1,000"
421540,Indian Capital Technology Center-Sallisaw,2008,216,101,43,173,"Under 1,000"
421559,Indian Capital Technology Center-Stilwell,2008,129,73,44,85,"Under 1,000"
421586,Globelle Technical Institute,2008,94,94,94,0,"Under 1,000"
421610,Hairitage Hair Academy,2008,34,22,14,20,"Under 1,000"
421665,Houghton Lake Institute of Cosmetology,2008,19,13,9,10,"Under 1,000"
421708,Arizona College-Glendale,2008,205,205,205,0,"Under 1,000"
421717,Vanguard-Sentinel Adult Career and Technology Center,2008,19,19,19,0,"Under 1,000"
421771,House of Heavilin Beauty College-Raymore,2008,42,42,42,0,"Under 1,000"
421832,Living Arts College,2008,373,373,373,0,"Under 1,000"
421841,New York Conservatory for Dramatic Arts,2008,325,325,325,0,"Under 1,000"
421878,Eastern International College-Jersey City,2008,263,218,189,74,"Under 1,000"
421896,Academia Serrant Inc,2008,259,259,259,0,"Under 1,000"
422190,Champion Institute of Cosmetology,2008,,,,,
422695,Pacific College,2008,229,229,229,0,"Under 1,000"
422835,American College of Healthcare,2008,12,12,12,0,"Under 1,000"
423120,Compu-Med Vocational Careers Corp,2008,728,728,728,0,"Under 1,000"
423397,Professional Electrical School Inc,2008,92,92,92,0,"Under 1,000"
423643,Midwestern University-Glendale,2008,1787,1774,1766,21,"1,000 - 4,999"
423652,Oregon Coast Community College,2008,524,254,117,407,"Under 1,000"
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,2008,1691,1686,1682,9,"1,000 - 4,999"
425250,Gwinnett College-Sandy Springs,2008,115,87,69,46,"Under 1,000"
425889,Lincoln Technical Institute-Brockton,2008,169,169,169,0,"Under 1,000"
425986,Mildred Elley-Pittsfield Campus,2008,148,147,146,2,"Under 1,000"
426314,Embry-Riddle Aeronautical University-Worldwide,2008,15225,8131,3581,11644,"10,000 - 19,999"
427025,Computer Systems Institute,2008,266,266,266,0,"Under 1,000"
427308,Merkaz Bnos-Business School,2008,124,124,124,0,"Under 1,000"
427335,Lia Schorr Institute of Cosmetic Skin Care Training,2008,31,18,10,21,"Under 1,000"
427663,ITT Technical Institute-Webster,2008,326,294,273,53,"Under 1,000"
427894,CET-Alexandria,2008,173,89,33,140,"Under 1,000"
427919,CET-Durham,2008,172,135,110,62,"Under 1,000"
427973,Aviation Institute of Maintenance-Chesapeake,2008,201,201,201,0,"Under 1,000"
427982,Centura College-Richmond Main,2008,197,197,197,0,"Under 1,000"
427991,Technical Education Center-Osceola,2008,444,318,254,190,"Under 1,000"
428000,Miami Ad School-Miami Beach,2008,221,221,221,0,"Under 1,000"
428019,Green Country Technology Center,2008,292,115,26,266,"Under 1,000"
428055,Nova College de Puerto Rico,2008,232,232,232,0,"Under 1,000"
428073,Styles and Profiles Beauty College,2008,28,28,28,0,"Under 1,000"
428125,John Wesley International Barber and Beauty College,2008,61,60,59,2,"Under 1,000"
428143,Platt College-Lawton,2008,153,153,153,0,"Under 1,000"
428170,Southeastern College-Greenacres,2008,1360,1050,846,514,"1,000 - 4,999"
428259,Ottawa University-Milwaukee,2008,396,164,14,382,"Under 1,000"
428268,Argosy University-Tampa,2008,771,625,535,236,"Under 1,000"
428286,The Illinois Institute of Art-Schaumburg,2008,1240,1071,961,279,"1,000 - 4,999"
428295,Star Truck Driving School-Bensenville,2008,59,52,47,12,"Under 1,000"
428329,Cambria-Rowe Business College-Indiana,2008,108,107,106,2,"Under 1,000"
428392,Klamath Community College,2008,1001,620,427,574,"1,000 - 4,999"
428444,The Art Institute of Phoenix,2008,1126,958,850,276,"1,000 - 4,999"
429012,Aerosim Flight Academy,2008,,,,,
429085,American College of Acupuncture and Oriental Med,2008,127,97,78,49,"Under 1,000"
429094,AOMA Graduate School of Integrative Medicine,2008,207,181,165,42,"Under 1,000"
429100,Arlington Medical Institute,2008,118,118,118,0,"Under 1,000"
429128,Urban College of Boston,2008,634,260,14,620,"Under 1,000"
429599,ITT Technical Institute-Henderson,2008,893,788,720,173,"Under 1,000"
430087,Colorado Technical University-Greenwood Village,2008,733,488,330,403,"Under 1,000"
430096,Branford Hall Career Institute-Windsor Campus,2008,471,358,283,188,"Under 1,000"
430148,Heald College-Portland,2008,454,371,317,137,"Under 1,000"
430157,Golf Academy of America-Altamonte Springs,2008,229,228,228,1,"Under 1,000"
430166,Golf Academy of America-Phoenix,2008,214,214,214,0,"Under 1,000"
430175,Everest College-Merrillville,2008,928,928,928,0,"Under 1,000"
430184,Strayer University-Maryland,2008,,,,,
430218,Empire Beauty School-Bordentown,2008,189,148,121,68,"Under 1,000"
430227,Empire Beauty School-Monroeville,2008,130,105,88,42,"Under 1,000"
430245,Southern Careers Institute-San Antonio,2008,174,174,174,0,"Under 1,000"
430254,Virginia School of Massage,2008,156,146,140,16,"Under 1,000"
430263,ITT Technical Institute-Miami,2008,664,577,521,143,"Under 1,000"
430306,Cayce Reilly School of Massotherapy,2008,,,,,
430342,CET-Sacramento,2008,179,179,179,0,"Under 1,000"
430351,ITT Technical Institute-Harrisburg,2008,319,285,263,56,"Under 1,000"
430360,ITT Technical Institute-Tarentum,2008,343,295,263,80,"Under 1,000"
430379,ITT Technical Institute-Norwood,2008,723,623,557,166,"Under 1,000"
430388,ITT Technical Institute-Strongsville,2008,508,456,422,86,"Under 1,000"
430403,Prism Career Institute-West Atlantic City,2008,201,162,136,65,"Under 1,000"
430421,Everest Institute-Marietta,2008,701,701,701,0,"Under 1,000"
430485,The Creative Center,2008,118,117,116,2,"Under 1,000"
430564,Studio Jewelers,2008,73,37,14,59,"Under 1,000"
430582,Praxis Institute,2008,296,296,296,0,"Under 1,000"
430591,American College of Traditional Chinese Medicine,2008,322,265,229,93,"Under 1,000"
430670,San Juan Bautista School of Medicine,2008,265,265,265,0,"Under 1,000"
430704,Texas Health and Science University,2008,98,94,91,7,"Under 1,000"
430795,Carver Career Center,2008,221,197,185,36,"Under 1,000"
430810,New Hampshire Institute of Art,2008,354,317,293,61,"Under 1,000"
430883,Cayuga Onondaga BOCES-Practical Nursing Program,2008,33,33,33,0,"Under 1,000"
430908,Clearfield County Career and Technology Center,2008,61,61,61,0,"Under 1,000"
430935,Colegio de Cinematografía Artes y Television,2008,406,278,193,213,"Under 1,000"
430971,Delaware County Technical School-Practical Nursing Program,2008,81,81,81,0,"Under 1,000"
430980,Everest College-Torrance,2008,104,104,104,0,"Under 1,000"
431017,Mid-Del Technology Center,2008,99,79,69,30,"Under 1,000"
431026,BIR Training Center,2008,1037,830,693,344,"1,000 - 4,999"
431071,New York Institute of Massage Inc,2008,131,102,83,48,"Under 1,000"
431099,Jolie Hair and Beauty Academy-Ludlow,2008,84,66,54,30,"Under 1,000"
431105,Dutchess BOCES-Practical Nursing Program,2008,98,79,70,28,"Under 1,000"
431123,Escuela Tecnica de Electricidad,2008,420,420,420,0,"Under 1,000"
431141,Institute of Technology Inc,2008,1768,1768,1768,0,"1,000 - 4,999"
431169,Garnet Career Center,2008,107,106,105,2,"Under 1,000"
431187,Bristol Technical Education Center,2008,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,2008,196,196,196,0,"Under 1,000"
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,2008,,,,,Not reported
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,2008,131,84,60,71,"Under 1,000"
431275,Herkimer County BOCES-Practical Nursing Program,2008,93,52,32,61,"Under 1,000"
431284,International Beauty College,2008,68,53,43,25,"Under 1,000"
431309,Dewey University-Hato Rey,2008,1069,1069,1069,0,"1,000 - 4,999"
431558,Cape Coral Institute of Technology,2008,300,300,300,0,"Under 1,000"
431594,Massachusetts General Hospital Dietetic Internship,2008,12,12,12,0,"Under 1,000"
431600,Mercy Hospital School of Nursing,2008,64,64,64,0,"Under 1,000"
431637,American Beauty Academy,2008,603,368,214,389,"Under 1,000"
431691,Northland Career Center,2008,30,30,30,0,"Under 1,000"
431707,Norwich Technical High School,2008,,,,,Not reported
431716,Ocean County Vocational-Technical School,2008,393,393,393,0,"Under 1,000"
431770,Putnam Westchester BOCES-Practical Nursing Program,2008,91,45,22,69,"Under 1,000"
431877,Sullivan County BOCES-Practical Nursing Program,2008,50,39,34,16,"Under 1,000"
431886,Kaplan College-San Antonio-Ingram,2008,958,958,958,0,"Under 1,000"
431929,Trinity College of Puerto Rico,2008,212,208,205,7,"Under 1,000"
431956,Virginia Sewing Machines and School Center,2008,71,70,70,1,"Under 1,000"
431965,Vogue Beauty and Barber School,2008,100,100,100,0,"Under 1,000"
431983,Yeshiva of the Telshe Alumni,2008,98,98,98,0,"Under 1,000"
432074,Northeast Technology Center-Kansas,2008,104,84,74,30,"Under 1,000"
432117,Kenneth Shuler School of Cosmetology-Rock Hill,2008,8,8,8,0,"Under 1,000"
432223,University of Phoenix-Western Washington Campus,2008,802,802,802,0,"Under 1,000"
432241,University of Phoenix-Oregon Campus,2008,1329,1329,1329,0,"1,000 - 4,999"
432269,CET-El Paso,2008,131,131,131,0,"Under 1,000"
432302,Kaplan College-Riverside,2008,750,750,750,0,"Under 1,000"
432348,Appalachian School of Law,2008,350,350,350,0,"Under 1,000"
432357,LIU Hudson at Westchester,2008,248,147,85,163,"Under 1,000"
432384,Platt College-Ontario,2008,385,385,385,0,"Under 1,000"
432524,Delaware College of Art and Design,2008,220,210,204,16,"Under 1,000"
432533,The Art Institute of California-Argosy University Los Angeles,2008,2179,1750,1473,706,"1,000 - 4,999"
433004,American University of Health Sciences,2008,33,26,22,11,"Under 1,000"
433013,Career Networks Institute,2008,609,607,606,3,"Under 1,000"
433040,Monty Tech,2008,45,45,45,0,"Under 1,000"
433068,CHOICE High School and Technical Center,2008,373,286,242,131,"Under 1,000"
433101,Lincoln Technical Institute-Lincoln,2008,1051,1051,1051,0,"1,000 - 4,999"
433138,Wayne County Schools Career Center,2008,453,239,131,322,"Under 1,000"
433165,Blessing Hospital School of Medical Laboratory Technology,2008,4,4,4,0,"Under 1,000"
433174,Carolinas College of Health Sciences,2008,528,266,134,394,"Under 1,000"
433217,Lester E Cox Medical Center-School of Medical Technology,2008,7,7,7,0,"Under 1,000"
433387,Western Governors University,2008,11706,11706,11706,0,"10,000 - 19,999"
433420,Santa Barbara Business College-Ventura,2008,373,373,373,0,"Under 1,000"
433466,Sullivan and Cogliano Training Center,2008,612,595,584,28,"Under 1,000"
433536,Herzing University-Kenner,2008,226,165,125,101,"Under 1,000"
433563,Spencerian College-Lexington,2008,605,487,410,195,"Under 1,000"
433660,Florida Gulf Coast University,2008,10204,8485,7393,2811,"10,000 - 19,999"
433970,Seacoast Career Schools-Sanford Campus,2008,328,261,217,111,"Under 1,000"
434016,Little Priest Tribal College,2008,116,92,76,40,"Under 1,000"
434052,ITT Technical Institute-Richardson,2008,604,546,507,97,"Under 1,000"
434061,South Louisiana Community College,2008,3531,2180,1497,2034,"1,000 - 4,999"
434140,Pima Medical Institute-Chula Vista,2008,853,853,853,0,"Under 1,000"
434159,Lincoln College of Technology-Marietta,2008,393,393,393,0,"Under 1,000"
434274,Academy of Hair Design-Lufkin,2008,72,53,41,31,"Under 1,000"
434283,Academy of Hair Design-Beaumont,2008,74,66,61,13,"Under 1,000"
434308,Baltimore School of Massage-Linthicum,2008,517,393,312,205,"Under 1,000"
434317,Charter College-Canyon Country,2008,519,519,519,0,"Under 1,000"
434344,Toni & Guy Hairdressing Academy-Worcester,2008,28,23,20,8,"Under 1,000"
434362,Northwest HVAC/R Training Center,2008,55,35,22,33,"Under 1,000"
434380,L T International Beauty School,2008,56,56,56,0,"Under 1,000"
434414,Michigan Jewish Institute,2008,71,51,38,33,"Under 1,000"
434432,Myotherapy Institute,2008,29,27,26,3,"Under 1,000"
434441,Florida College of Integrative Medicine,2008,143,143,143,0,"Under 1,000"
434469,New Professions Technical Institute,2008,323,323,323,0,"Under 1,000"
434496,Strand College of Hair Design,2008,62,62,62,0,"Under 1,000"
434502,Cosmetology Career Institute,2008,59,57,56,3,"Under 1,000"
434520,Branford Hall Career Institute-Southington Campus,2008,575,403,289,286,"Under 1,000"
434539,City College-Miami,2008,292,283,278,14,"Under 1,000"
434548,ITT Technical Institute-Arnold,2008,867,716,619,248,"Under 1,000"
434557,ITT Technical Institute-Oak Brook,2008,325,276,245,80,"Under 1,000"
434566,ITT Technical Institute-Albany,2008,349,283,240,109,"Under 1,000"
434575,ITT Technical Institute-Liverpool,2008,318,291,274,44,"Under 1,000"
434584,Ilisagvik College,2008,251,104,30,221,"Under 1,000"
434672,The Community College of Baltimore County,2008,20673,11705,7172,13501,"20,000 and above"
434690,Golf Academy of America-Myrtle Beach,2008,356,354,353,3,"Under 1,000"
434715,Florida Coastal School of Law,2008,1470,1396,1308,162,"1,000 - 4,999"
434751,White Earth Tribal and Community College,2008,106,79,62,44,"Under 1,000"
434812,Centura College-North Charleston,2008,182,182,182,0,"Under 1,000"
434821,Blue Cliff College-Metairie,2008,171,149,134,37,"Under 1,000"
434830,Creative Images Institute of Cosmetology-North Dayton,2008,178,131,100,78,"Under 1,000"
434900,Dewey University-Carolina,2008,876,876,876,0,"Under 1,000"
434937,Yeshiva College of the Nations Capital,2008,45,45,45,0,"Under 1,000"
434973,University of Phoenix-Maryland Campus,2008,812,812,812,0,"Under 1,000"
435000,Louisiana State University Health Sciences Center-Shreveport,2008,814,784,766,48,"Under 1,000"
436003,Central Career Institute LLC,2008,88,78,72,16,"Under 1,000"
436012,Franklin Career Institute,2008,817,817,817,0,"Under 1,000"
436021,Montessori Institute of Milwaukee,2008,44,44,44,0,"Under 1,000"
436030,Hair Academy II,2008,34,27,23,11,"Under 1,000"
436067,Pryor Beauty College,2008,72,72,72,0,"Under 1,000"
436094,Argosy University-Phoenix,2008,773,681,624,149,"Under 1,000"
436100,Mr Leon's School of Hair Design-Lewiston,2008,32,32,32,0,"Under 1,000"
436182,Vatterott College-St Joseph,2008,200,200,200,0,"Under 1,000"
436191,Vatterott College-Sunset Hills,2008,494,494,494,0,"Under 1,000"
436261,Southwest Acupuncture College-Boulder,2008,116,116,116,0,"Under 1,000"
436270,Utah College of Massage Therapy-Utah Valley,2008,194,129,86,108,"Under 1,000"
436304,River Parishes Community College,2008,1328,790,518,810,"1,000 - 4,999"
436429,Los Angeles Film School,2008,346,346,346,0,"Under 1,000"
436438,Argosy University-Orange County,2008,881,714,609,272,"Under 1,000"
436465,Dewey University-Bayamon,2008,1156,1156,1156,0,"1,000 - 4,999"
436483,National American University-Bloomington,2008,270,142,59,211,"Under 1,000"
436553,Century College,2008,95,95,95,0,"Under 1,000"
436599,FINE Mortuary College,2008,82,42,16,66,"Under 1,000"
436614,International Baptist College and Seminary,2008,79,64,55,24,"Under 1,000"
436632,The Medical Arts School,2008,126,95,75,51,"Under 1,000"
436641,Fortis College-Foley,2008,205,189,179,26,"Under 1,000"
436650,Medical Training College,2008,74,74,74,0,"Under 1,000"
436702,Professional Training Centers,2008,434,434,434,0,"Under 1,000"
436775,Toni & Guy Hairdressing Academy-Carrollton,2008,137,137,137,0,"Under 1,000"
436818,University of Connecticut-Tri-Campus,2008,2545,2154,1890,655,"1,000 - 4,999"
436827,University of Connecticut-Avery Point,2008,748,633,556,192,"Under 1,000"
436836,University of Connecticut-Stamford,2008,1314,1036,848,466,"1,000 - 4,999"
437042,ITT Technical Institute-Saint Rose,2008,585,538,507,78,"Under 1,000"
437051,ITT Technical Institute-Richmond,2008,659,592,549,110,"Under 1,000"
437060,Vatterott College-Oklahoma City,2008,244,244,244,0,"Under 1,000"
437097,University of Management and Technology,2008,,,,,
437103,Baton Rouge Community College,2008,7606,5256,4068,3538,"5,000 - 9,999"
437219,ITT Technical Institute-Lathrop,2008,687,632,597,90,"Under 1,000"
437237,International Yacht Restoration School,2008,46,46,46,0,"Under 1,000"
437316,Linfield College-School of Nursing,2008,323,318,314,9,"Under 1,000"
437325,Linfield College-Adult Degree Program,2008,476,213,43,433,"Under 1,000"
437529,Star Career Academy-Syosset,2008,332,262,216,116,"Under 1,000"
437556,Midwest Technical Institute-Springfield,2008,635,635,635,0,"Under 1,000"
437608,Advanced Barber College and Hair Design,2008,57,57,57,0,"Under 1,000"
437635,The College of Health Care Professions-Austin,2008,241,241,241,0,"Under 1,000"
437653,The English Center,2008,89,89,89,0,"Under 1,000"
437662,ICDC College,2008,1760,1740,1727,33,"1,000 - 4,999"
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,2008,7,5,4,3,"Under 1,000"
437732,Dallas Nursing Institute,2008,149,149,149,0,"Under 1,000"
437750,Professional Golfers Career College,2008,456,456,456,0,"Under 1,000"
437769,Richmond School of Health and Technology,2008,440,440,440,0,"Under 1,000"
