"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"449524","Taylor College","2006",,,,,,,,,,,,,,,
"449533","Pensacola School of Massage Therapy & Health Careers","2006",,,,,,,,,,,,,,,
"449579","Hawaii College of Oriental Medicine","2006",,,,,,,,,,,,,,,
"449597","Ideal Beauty Academy","2006",,,,,,,,,,,,,,,
"449603","Success Schools","2006",,,,,,,,,,,,,,,
"449612","Louisiana Culinary Institute","2006",,,,,,,,,,,,,,,
"449658","Bais Medrash Toras Chesed","2006",,,,,,,,,,,,,,,
"449667","Center for Natural Wellness School of Massage Therapy","2006",,,,,,,,,,,,,,,
"449676","Ace Computer Training Center","2006",,,,,,,,,,,,,,,
"449685","New Age Training","2006",,,,,,,,,,,,,,,
"449700","Dayton School of Medical Massage","2006",,,,,,,,,,,,,,,
"449719","Northcoast Medical Training Academy","2006",,,,,,,,,,,,,,,
"449728","American Institute of Medical Technology","2006",,,,,,,,,,,,,,,
"449746","Carib Technological Institute","2006",,,,,,,,,,,,,,,
"449764","Visible Music College","2006",,,,,,,,,,,,,,,
"449773","CCI Training Center-Arlington","2006",,,,,,,,,,,,,,,
"449782","Champion Beauty College","2006",,,,,,,,,,,,,,,
"449791","Professional Careers Institute","2006",,,,,,,,,,,,,,,
"449807","Southeast Texas Career Institute","2006",,,,,,,,,,,,,,,
"449816","Southwest Applied Technology Center","2006",,,,,,,,,,,,,,,
"449852","Academy of Cosmetology","2006",,,,,,,,,,,,,,,
"449861","Milwaukee Career College","2006",,,,,,,,,,,,,,,
"449870","University of the West","2006",,,,,,,,,,,,,,,
"449889","American College of Education","2006",,,,,,,,,,,,,,,
"449898","South University-Tampa","2006",,,,,,,,,,,,,,,
"449904","Milan Institute of Cosmetology-San Antonio Military","2006",,,,,,,,,,,,,,,
"449922","Appalachian College of Pharmacy","2006",,,,,,,,,,,,,,,
"449931","Averett University-Non-Traditional Programs","2006",,,,,,,,,,,,,,,
"449959","Paul Mitchell the School-Tampa","2006",,,,,,,,,,,,,,,
"449968","Paul Mitchell the School-San Diego","2006",,,,,,,,,,,,,,,
"449977","Paul Mitchell the School-Michigan","2006",,,,,,,,,,,,,,,
"449986","Paul Mitchell the School-Sherman Oaks","2006",,,,,,,,,,,,,,,
"449995","Paul Mitchell the School-Mclean","2006",,,,,,,,,,,,,,,
"450003","Miami-Jacobs Career College-Troy","2006",,,,,,,,,,,,,,,
"450012","ATI College-Santa Ana","2006",,,,,,,,,,,,,,,
"450021","Blue Cliff College-Houma","2006",,,,,,,,,,,,,,,
"450049","The Art Institute of Salt Lake City","2006",,,,,,,,,,,,,,,
"450058","Fortis College-Columbus","2006",,,,,,,,,,,,,,,
"450067","Fortis College-Cincinnati","2006",,,,,,,,,,,,,,,
"450076","Fortis Institute-Baltimore","2006",,,,,,,,,,,,,,,
"450085","The Art Institute of Charleston","2006",,,,,,,,,,,,,,,
"450094","The Art Institute of California-Argosy University Sacramento","2006",,,,,,,,,,,,,,,
"450119","Blue Cliff College-Fayetteville","2006",,,,,,,,,,,,,,,
"450128","Blue Cliff College-Alexandria","2006",,,,,,,,,,,,,,,
"450146","StenoTech Career Institute-Piscataway","2006",,,,,,,,,,,,,,,
"450155","Anthem College-Brookfield","2006",,,,,,,,,,,,,,,
"450173","Ultimate Medical Academy-Tampa","2006",,,,,,,,,,,,,,,
"450182","Beauty Schools of America-North Miami Beach","2006",,,,,,,,,,,,,,,
"450191","Virginia College-Biloxi","2006",,,,,,,,,,,,,,,
"450207","ITT Technical Institute-St Petersburg","2006",,,,,,,,,,,,,,,
"450216","ITT Technical Institute-Baton Rouge","2006",,,,,,,,,,,,,,,
"450225","ITT Technical Institute-Columbia","2006",,,,,,,,,,,,,,,
"450234","ITT Technical Institute-Wichita","2006",,,,,,,,,,,,,,,
"450243","ITT Technical Institute-Atlanta","2006",,,,,,,,,,,,,,,
"450252","ITT Technical Institute-Mobile","2006",,,,,,,,,,,,,,,
"450261","ITT Technical Institute-Chattanooga","2006",,,,,,,,,,,,,,,
"450270","ITT Technical Institute-South Bend","2006",,,,,,,,,,,,,,,
"450289","Virginia College-School of Business and Health-Chattanooga","2006",,,,,,,,,,,,,,,
"450298","Strayer University-Delaware","2006",,,,,,,,,,,,,,,
"450304","Brite Divinity School","2006",,,,,,,,,,,,,,,
"450377","Strayer University-Alabama","2006",,,,,,,,,,,,,,,
"450395","Brown Aveda Institute-Rocky River","2006",,,,,,,,,,,,,,,
"450401","Clary Sage College","2006",,,,,,,,,,,,,,,
"450429","Broadview University-Layton","2006",,,,,,,,,,,,,,,
"450447","International Academy of Design and Technology-Sacramento","2006",,,,,,,,,,,,,,,
"450456","University of Phoenix-Birmingham Campus","2006",,,,,,,,,,,,,,,
"450465","International Academy of Design and Technology-San Antonio","2006",,,,,,,,,,,,,,,
"450474","University of Phoenix-Augusta Campus","2006",,,,,,,,,,,,,,,
"450483","University of Phoenix-Washington DC Campus","2006",,,,,,,,,,,,,,,
"450492","University of Phoenix-Chattanooga Campus","2006",,,,,,,,,,,,,,,
"450508","DeVry University-Michigan","2006",,,,,,,,,,,,,,,
"450517","DeVry University-Tennessee","2006",,,,,,,,,,,,,,,
"450526","Argosy University-Inland Empire","2006",,,,,,,,,,,,,,,
"450535","Argosy University-Nashville","2006",,,,,,,,,,,,,,,
"450544","Argosy University-San Diego","2006",,,,,,,,,,,,,,,
"450571","Rasmussen College-Wisconsin","2006",,,,,,,,,,,,,,,
"450580","Empire Beauty School-Lisle","2006",,,,,,,,,,,,,,,
"450599","Empire Beauty School-Richmond","2006",,,,,,,,,,,,,,,
"450605","Empire Beauty School-North Hills","2006",,,,,,,,,,,,,,,
"450614","Empire Beauty School-Concord","2006",,,,,,,,,,,,,,,
"450623","Empire Beauty School-Arlington Heights","2006",,,,,,,,,,,,,,,
"450632","Lexington Healing Arts Academy","2006",,,,,,,,,,,,,,,
"450641","Empire Beauty School-Hooksett","2006",,,,,,,,,,,,,,,
"450650","The Institute of Beauty and Wellness","2006",,,,,,,,,,,,,,,
"450669","InterCoast Colleges-Carson","2006",,,,,,,,,,,,,,,
"450678","InterCoast Career Institute-South Portland","2006",,,,,,,,,,,,,,,
"450696","Carrington College California-Stockton","2006",,,,,,,,,,,,,,,
"450702","Carrington College California-Citrus Heights","2006",,,,,,,,,,,,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2006",,,,,,,,,,,,,,,
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2006",,,,,,,,,,,,,,,
"450757","Empire Beauty School-Portsmouth","2006",,,,,,,,,,,,,,,
"450766","LIU Riverhead","2006",,,,,,,,,,,,,,,
"450775","Newbridge College-Long Beach","2006",,,,,,,,,,,,,,,
"450784","Regency Beauty Institute-Lakewood","2006",,,,,,,,,,,,,,,
"450793","Regency Beauty Institute-Westminster","2006",,,,,,,,,,,,,,,
"450809","Regency Beauty Institute-Avon","2006",,,,,,,,,,,,,,,
"450818","Regency Beauty Institute-Joliet","2006",,,,,,,,,,,,,,,
"450827","Regency Beauty Institute-Rockford","2006",,,,,,,,,,,,,,,
"450836","Regency Beauty Institute-Greenfield","2006",,,,,,,,,,,,,,,
"450845","Regency Beauty Institute-Metro Center","2006",,,,,,,,,,,,,,,
"450854","Regency Beauty Institute-East Tucson","2006",,,,,,,,,,,,,,,
"450863","Regency Beauty Institute-Tri-County","2006",,,,,,,,,,,,,,,
"450872","Regency Beauty Institute-Eastgate","2006",,,,,,,,,,,,,,,
"450881","Regency Beauty Institute-Topeka","2006",,,,,,,,,,,,,,,
"450933","Columbia Southern University","2006",,,,,,,,,,,,,,,
"450942","Arizona Summit Law School","2006",,,,,,,,,,,,,,,
"450951","Arizona Culinary Institute","2006",,,,,,,,,,,,,,,
"450960","InfoTech Career College","2006",,,,,,,,,,,,,,,
"450979","Trident University International","2006",,,,,,,,,,,,,,,
"450988","Coastline Beauty College","2006",,,,,,,,,,,,,,,
"451006","Career College Consultants","2006",,,,,,,,,,,,,,,
"451015","San Diego College","2006",,,,,,,,,,,,,,,
"451033","Montessori Casa International","2006",,,,,,,,,,,,,,,
"451042","Branford Academy of Hair and Cosmetology","2006",,,,,,,,,,,,,,,
"451051","Academy of Massage and Bodywork","2006",,,,,,,,,,,,,,,
"451060","Digital Media Arts College","2006",,,,,,,,,,,,,,,
"451079","Academy for Five Element Acupuncture","2006",,,,,,,,,,,,,,,
"451097","Academy of Career Training","2006",,,,,,,,,,,,,,,
"451103","Management Resources Institute","2006",,,,,,,,,,,,,,,
"451121","Paul Mitchell the School-Miami","2006",,,,,,,,,,,,,,,
"451130","Wolford College","2006",,,,,,,,,,,,,,,
"451149","Aveda Institute-South Florida","2006",,,,,,,,,,,,,,,
"451158","Aveda Institute-Tallahassee","2006",,,,,,,,,,,,,,,
"451167","Shear Excellence Hair Academy","2006",,,,,,,,,,,,,,,
"451194","Carlson College of Massage Therapy","2006",,,,,,,,,,,,,,,
"451200","Bio-Chi Institute of Massage Therapy","2006",,,,,,,,,,,,,,,
"451219","SOLEX Medical Academy","2006",,,,,,,,,,,,,,,
"451228","MyComputerCareer.com-Indianapolis","2006",,,,,,,,,,,,,,,
"451237","Z Hair Academy","2006",,,,,,,,,,,,,,,
"451255","DiGrigoli School of Cosmetology","2006",,,,,,,,,,,,,,,
"451264","Millennium Training Institute","2006",,,,,,,,,,,,,,,
"451282","Gallery College of Beauty","2006",,,,,,,,,,,,,,,
"451291","Lakewood School of Therapeutic Massage","2006",,,,,,,,,,,,,,,
"451307","The Salon Spa Academy","2006",,,,,,,,,,,,,,,
"451316","Trend Setters School of Cosmetology","2006",,,,,,,,,,,,,,,
"451334","Academy of Hair Design-Springfield","2006",,,,,,,,,,,,,,,
"451343","Corinth Academy of Cosmetology","2006",,,,,,,,,,,,,,,
"451352","Southeastern Institute-Charlotte","2006",,,,,,,,,,,,,,,
"451361","Gentle Healing School of Massage","2006",,,,,,,,,,,,,,,
"451370","Yeshivas Be'er Yitzchok","2006",,,,,,,,,,,,,,,
"451398","Yeshiva Toras Chaim","2006",,,,,,,,,,,,,,,
"451404","Talmudical Seminary of Bobov","2006",,,,,,,,,,,,,,,
"451413","New York Methodist Hospital Center for Allied Health Education","2006",,,,,,,,,,,,,,,
"451422","Institute of Allied Medical Professions-New York","2006",,,,,,,,,,,,,,,
"451440","Micropower Career Institute","2006",,,,,,,,,,,,,,,
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2006",,,,,,,,,,,,,,,
"451468","Aveda Fredric's Institute-Cincinnati","2006",,,,,,,,,,,,,,,
"451477","MyComputerCareer.com-TechSkills","2006",,,,,,,,,,,,,,,
"451495","CDE Career Institute","2006",,,,,,,,,,,,,,,
"451501","Instituto Educativo Premier","2006",,,,,,,,,,,,,,,
"451510","Charleston School of Law","2006",,,,,,,,,,,,,,,
"451529","Elite College of Cosmetology","2006",,,,,,,,,,,,,,,
"451538","Memphis Institute of Barbering","2006",,,,,,,,,,,,,,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2006",,,,,,,,,,,,,,,
"451556","Southwest University at El Paso","2006",,,,,,,,,,,,,,,
"451565","Paul Mitchell the School-Austin","2006",,,,,,,,,,,,,,,
"451574","Aveda Institute-Provo","2006",,,,,,,,,,,,,,,
"451583","Dixie Applied Technology College","2006",,,,,,,,,,,,,,,
"451592","Centura College-Alexandria","2006",,,,,,,,,,,,,,,
"451608","Southeast Culinary & Hospitality College","2006",,,,,,,,,,,,,,,
"451617","Dominion School of Hair Design","2006",,,,,,,,,,,,,,,
"451626","Victoria's Academy of Cosmetology","2006",,,,,,,,,,,,,,,
"451635","Inland Massage Institute","2006",,,,,,,,,,,,,,,
"451644","Sunnyside Beauty Academy","2006",,,,,,,,,,,,,,,
"451653","Wisconsin Academy","2006",,,,,,,,,,,,,,,
"451662","The Art Institute of Pittsburgh-Online Division","2006",,,,,,,,,,,,,,,
"451671","University of South Florida-Sarasota-Manatee","2006",,,,,,,,,,,,,,,
"451699","Brown Mackie College-Indianapolis","2006",,,,,,,,,,,,,,,
"451705","College America-Cheyenne","2006",,,,,,,,,,,,,,,
"451714","Paul Mitchell the School-San Antonio","2006",,,,,,,,,,,,,,,
"451741","Centro de Estudios Multidisciplinarios-Bayamon","2006",,,,,,,,,,,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2006",,,,,,,,,,,,,,,
"451769","Minnesota School of Business-Blaine","2006",,,,,,,,,,,,,,,
"451796","The Art Institute of Michigan","2006",,,,,,,,,,,,,,,
"451802","Lacy Cosmetology School-Lexington","2006",,,,,,,,,,,,,,,
"451811","Lacy Cosmetology School-Goose Creek","2006",,,,,,,,,,,,,,,
"451820","The Art Institute of Austin","2006",,,,,,,,,,,,,,,
"451848","The Art Institute of California-Argosy University-Silicon Valley","2006",,,,,,,,,,,,,,,
