"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"476063","Tulsa Welding School-Jacksonville","2011",,,,,,,,,,,,,,,,,,,,,,,
"476090","Regency Beauty Institute-Hoover","2011",,,,,,,,,,,,,,,,,,,,,,,
"476106","Regency Beauty Institute-San Antonio","2011",,,,,,,,,,,,,,,,,,,,,,,
"476115","Regency Beauty Institute-Carrollwood","2011",,,,,,,,,,,,,,,,,,,,,,,
"476124","Regency Beauty Institute-Clearwater","2011",,,,,,,,,,,,,,,,,,,,,,,
"476133","Regency Beauty Institute-Newport News","2011",,,,,,,,,,,,,,,,,,,,,,,
"476142","Regency Beauty Institute-Lewisville","2011",,,,,,,,,,,,,,,,,,,,,,,
"476151","Regency Beauty Institute-Dallas","2011",,,,,,,,,,,,,,,,,,,,,,,
"476160","Regency Beauty Institute-Plano","2011",,,,,,,,,,,,,,,,,,,,,,,
"476179","Empire Beauty School-Virginia Beach","2011",,,,,,,,,,,,,,,,,,,,,,,
"476230","Ross Medical Education Center-Morgantown","2011",,,,,,,,,,,,,,,,,,,,,,,
"476294","Paul Mitchell the School-Ogden","2011",,,,,,,,,,,,,,,,,,,,,,,
"476328","Everest Institute-Bensalem","2011",,,,,,,,,,,,,,,,,,,,,,,
"476337","Golf Academy of America-Farmers Branch","2011",,,,,,,,,,,,,,,,,,,,,,,
"476346","Utah College of Massage Therapy-Dallas","2011",,,,,,,,,,,,,,,,,,,,,,,
"476355","Miami Ad School-New York","2011",,,,,,,,,,,,,,,,,,,,,,,
"476382","Dade Medical College-West Palm Beach","2011",,,,,,,,,,,,,,,,,,,,,,,
"476391","Dade Medical College-Jacksonville","2011",,,,,,,,,,,,,,,,,,,,,,,
"476470","WestMed College","2011",,,,,,,,,,,,,,,,,,,,,,,
"476489","Larry's Barber College","2011",,,,,,,,,,,,,,,,,,,,,,,
"476498","Futura Career Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"476504","Access Careers","2011",,,,,,,,,,,,,,,,,,,,,,,
"476513","Flair Beauty College","2011",,,,,,,,,,,,,,,,,,,,,,,
"476522","Eternity Cosmetology School","2011",,,,,,,,,,,,,,,,,,,,,,,
"476531","Tri-State Institute of Hair Design","2011",,,,,,,,,,,,,,,,,,,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2011",,,,,,,,,,,,,,,,,,,,,,,
"476559","Vogue College of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"476568","Tomorrow's Image Barber Academy of Virginia","2011",,,,,,,,,,,,,,,,,,,,,,,
"476577","Excel Learning Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"476586","College of International Esthetics Inc","2011",,,,,,,,,,,,,,,,,,,,,,,
"476595","Medical Allied Career Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2011",,,,,,,,,,,,,,,,,,,,,,,
"476610","Long Island Barber Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"476629","Toni & Guy Hairdressing Academy-Toledo","2011",,,,,,,,,,,,,,,,,,,,,,,
"476638","American Institute of Medical Sonography","2011",,,,,,,,,,,,,,,,,,,,,,,
"476674","Curve Metric School of Hair Design","2011",,,,,,,,,,,,,,,,,,,,,,,
"476683","Athena Career Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"476692","Yeshiva Gedolah Zichron Leyma","2011",,,,,,,,,,,,,,,,,,,,,,,
"476708","The Barber School","2011",,,,,,,,,,,,,,,,,,,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2011",,,,,,,,,,,,,,,,,,,,,,,
"476726","RGV Careers","2011",,,,,,,,,,,,,,,,,,,,,,,
"476735","Alexander Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"476744","LeMelange Academy of Hair","2011",,,,,,,,,,,,,,,,,,,,,,,
"476753","Aveda Institute-Tucson","2011",,,,,,,,,,,,,,,,,,,,,,,
"476762","Velvet Touch Academy of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"476771","Ambiance Beauty & Barber Academy Inc","2011",,,,,,,,,,,,,,,,,,,,,,,
"476780","Diamond Beauty College","2011",,,,,,,,,,,,,,,,,,,,,,,
"476799","NCP College of Nursing-South San Francisco","2011",,,,,,,,,,,,,,,,,,,,,,,
"476805","University Academy of Hair Design","2011",,,,,,,,,,,,,,,,,,,,,,,
"476814","Florida Institute of Recording Sound and Technology","2011",,,,,,,,,,,,,,,,,,,,,,,
"476823","New Dimensions Beauty Academy Inc","2011",,,,,,,,,,,,,,,,,,,,,,,
"476832","Jolei's Hair Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"476841","Paul Mitchell the School-Reno","2011",,,,,,,,,,,,,,,,,,,,,,,
"476850","Boise Barber College","2011",,,,,,,,,,,,,,,,,,,,,,,
"476869","Austin Kade Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"476878","Aesthetic Science Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"476887","Elaine Sterling Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"476896","Wade Gordon Hairdressing Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"476902","Mitsu Sato Hair Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"476911","SAE Institute of Technology-Los Angeles","2011",,,,,,,,,,,,,,,,,,,,,,,
"476939","Florida Vocational Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"476948","SAE Institute of Technology-Atlanta","2011",,,,,,,,,,,,,,,,,,,,,,,
"476957","Academy di Firenze","2011",,,,,,,,,,,,,,,,,,,,,,,
"476966","SAE Institute of Technology-Miami","2011",,,,,,,,,,,,,,,,,,,,,,,
"476975","Colorado State University-Global Campus","2011",,,,,,,,,,,,,,,,,,,,,,,
"476984","Paul Mitchell the School-Overland Park","2011",,,,,,,,,,,,,,,,,,,,,,,
"476993","Medspa Academies","2011",,,,,,,,,,,,,,,,,,,,,,,
"477002","Brighton Institute of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"477039","West Coast University-Dallas","2011",,,,,,,,,,,,,,,,,,,,,,,
"477950","Stevens-Henager College-St George","2011",,,,,,,,,,,,,,,,,,,,,,,
"477996","National American University-Bellevue","2011",,,,,,,,,,,,,,,,,,,,,,,
"478005","National American University-Burnsville","2011",,,,,,,,,,,,,,,,,,,,,,,
"478014","National American University-Mesquite","2011",,,,,,,,,,,,,,,,,,,,,,,
"478582","Empire Beauty School-Savannah","2011",,,,,,,,,,,,,,,,,,,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2011",,,,,,,,,,,,,,,,,,,,,,,
"478616","Empire Beauty School-West Greensboro","2011",,,,,,,,,,,,,,,,,,,,,,,
"478634","California College San Diego","2011",,,,,,,,,,,,,,,,,,,,,,,
"478643","Old Town Barber College-Topeka","2011",,,,,,,,,,,,,,,,,,,,,,,
"478661","Jolie Hair and Beauty Academy-Northfield","2011",,,,,,,,,,,,,,,,,,,,,,,
"478917","Hays Academy of Hair Design","2011",,,,,,,,,,,,,,,,,,,,,,,
"478953","Bellus Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"479053","Cortiva Institute-Seattle","2011",,,,,,,,,,,,,,,,,,,,,,,
"479062","MotoRing Technical Training Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"479123","Leon Studio One School of Hair Design & Career Training Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"479248","Columbia College","2011",,,,,,,,,,,,,,,,,,,,,,,
"479424","NCP College of Nursing-Hayward","2011",,,,,,,,,,,,,,,,,,,,,,,
"479549","ITT Technical Institute-Philadelphia","2011",,,,,,,,,,,,,,,,,,,,,,,
"479558","ITT Technical Institute-Marlton","2011",,,,,,,,,,,,,,,,,,,,,,,
"479567","ITT Technical Institute-Germantown","2011",,,,,,,,,,,,,,,,,,,,,,,
"479585","ITT Technical Institute-Southfield","2011",,,,,,,,,,,,,,,,,,,,,,,
"479594","ITT Technical Institute-West Palm Beach","2011",,,,,,,,,,,,,,,,,,,,,,,
"479600","ITT Technical Institute-Salem","2011",,,,,,,,,,,,,,,,,,,,,,,
"479619","ITT Technical Institute-Deerfield Beach","2011",,,,,,,,,,,,,,,,,,,,,,,
"479628","ITT Technical Institute-Indianapolis East","2011",,,,,,,,,,,,,,,,,,,,,,,
"479637","ITT Technical Institute-Douglasville","2011",,,,,,,,,,,,,,,,,,,,,,,
"479646","ITT Technical Institute-Overland Park","2011",,,,,,,,,,,,,,,,,,,,,,,
"479655","ITT Technical Institute-Springfield","2011",,,,,,,,,,,,,,,,,,,,,,,
"479664","ITT Technical Institute-West Chester","2011",,,,,,,,,,,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2011",,,,,,,,,,,,,,,,,,,,,,,
"479965","Medical Career Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"479974","Advance Beauty Techs Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"479983","Longs Peak Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"479992","Brand College","2011",,,,,,,,,,,,,,,,,,,,,,,
"480000","Hinton Barber College","2011",,,,,,,,,,,,,,,,,,,,,,,
"480019","Advanced Career Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"480028","Digital Film Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"480037","MyComputerCareer.com-Raleigh","2011",,,,,,,,,,,,,,,,,,,,,,,
"480064","Kaplan University-Augusta Campus","2011",,,,,,,,,,,,,,,,,,,,,,,
"480073","South University-Austin","2011",,,,,,,,,,,,,,,,,,,,,,,
"480082","South University-Cleveland","2011",,,,,,,,,,,,,,,,,,,,,,,
"480091","Bryant & Stratton College-Online","2011",,,,,,,,,,,,,,,,,,,,,,,
"480107","Virginia College-Florence","2011",,,,,,,,,,,,,,,,,,,,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2011",,,,,,,,,,,,,,,,,,,,,,,
"480134","Elizabethtown College School of Continuing and Professional Studies","2011",,,,,,,,,,,,,,,,,,,,,,,
"480143","Fortis College-Cutler Bay","2011",,,,,,,,,,,,,,,,,,,,,,,
"480161","Ideal Beauty Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"480170","Minnesota School of Cosmetology-Plymouth Campus","2011",,,,,,,,,,,,,,,,,,,,,,,
"480189","Mercyhurst University-North East Campus","2011",,,,,,,,,,,,,,,,,,,,,,,
"480198","Warner Pacific College Adult Degree Program","2011",,,,,,,,,,,,,,,,,,,,,,,
"480204","Platt College-Riverside","2011",,,,,,,,,,,,,,,,,,,,,,,
"480301","Savannah Law School","2011",,,,,,,,,,,,,,,,,,,,,,,
"480310","Empire Beauty School-Glen Burnie","2011",,,,,,,,,,,,,,,,,,,,,,,
"480329","Everest College-Woodbridge","2011",,,,,,,,,,,,,,,,,,,,,,,
"480338","Everest College-Kansas City","2011",,,,,,,,,,,,,,,,,,,,,,,
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"480356","InterCoast Career Institute-Salem","2011",,,,,,,,,,,,,,,,,,,,,,,
"480480","National College-Canton","2011",,,,,,,,,,,,,,,,,,,,,,,
"480499","Shiloh University","2011",,,,,,,,,,,,,,,,,,,,,,,
"480514","Vatterott College-Fairview Heights","2011",,,,,,,,,,,,,,,,,,,,,,,
"480523","Ross Medical Education Center-Dayton","2011",,,,,,,,,,,,,,,,,,,,,,,
"480532","Ross Medical Education Center-Ontario","2011",,,,,,,,,,,,,,,,,,,,,,,
"480550","Ross Medical Education Center-Bowling Green","2011",,,,,,,,,,,,,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2011",,,,,,,,,,,,,,,,,,,,,,,
"480657","Rasmussen College-Kansas","2011",,,,,,,,,,,,,,,,,,,,,,,
"480693","Columbia Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"480727","School of Missionary Aviation Technology","2011",,,,,,,,,,,,,,,,,,,,,,,
"480736","Ace Cosmetology and Barber Training Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"480754","Manthano Christian College","2011",,,,,,,,,,,,,,,,,,,,,,,
"480781","California Miramar University","2011",,,,,,,,,,,,,,,,,,,,,,,
"480790","Rocky Vista University","2011",,,,,,,,,,,,,,,,,,,,,,,
"480815","Virginia College-Greensboro","2011",,,,,,,,,,,,,,,,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2011",,,,,,,,,,,,,,,,,,,,,,,
"480833","The College of Health Care Professions-Fort Worth","2011",,,,,,,,,,,,,,,,,,,,,,,
"480842","Shear Finesse Hairstyling Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"480879","Academy of Salon Professionals","2011",,,,,,,,,,,,,,,,,,,,,,,
"480888","CyberTex Institute of Technology","2011",,,,,,,,,,,,,,,,,,,,,,,
"480897","UEI College-Santa Cruz","2011",,,,,,,,,,,,,,,,,,,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2011",,,,,,,,,,,,,,,,,,,,,,,
"480912","Gemini School of Visual Arts & Communication","2011",,,,,,,,,,,,,,,,,,,,,,,
"480921","Designer Barber & Stylist School","2011",,,,,,,,,,,,,,,,,,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2011",,,,,,,,,,,,,,,,,,,,,,,
"480967","College of the Muscogee Nation","2011",,,,,,,,,,,,,,,,,,,,,,,
"480976","The Salon Professional Academy-Huntsville","2011",,,,,,,,,,,,,,,,,,,,,,,
"480985","Midwives College of Utah","2011",,,,,,,,,,,,,,,,,,,,,,,
"480994","Aspen Beauty Academy of Laurel","2011",,,,,,,,,,,,,,,,,,,,,,,
"481003","M T Training Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"481021","Berks Career & Technology Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"481030","Future Generations Graduate School","2011",,,,,,,,,,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"481058","Grace Mission University","2011",,,,,,,,,,,,,,,,,,,,,,,
"481076","Photographic Center Northwest","2011",,,,,,,,,,,,,,,,,,,,,,,
"481085","PCCTI IT and Healthcare","2011",,,,,,,,,,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2011",,,,,,,,,,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2011",,,,,,,,,,,,,,,,,,,,,,,
"481119","Radians College","2011",,,,,,,,,,,,,,,,,,,,,,,
"481128","Santa Ana Beauty College","2011",,,,,,,,,,,,,,,,,,,,,,,
"481137","Shepherds College","2011",,,,,,,,,,,,,,,,,,,,,,,
"481146","Woodruff Medical Training and Testing","2011",,,,,,,,,,,,,,,,,,,,,,,
"481155","Helms College","2011",,,,,,,,,,,,,,,,,,,,,,,
"481164","American Academy of Personal Training","2011",,,,,,,,,,,,,,,,,,,,,,,
"481173","Technology Center","2011",,,,,,,,,,,,,,,,,,,,,,,
"481182","Ukiah Adult School","2011",,,,,,,,,,,,,,,,,,,,,,,
"481191","Riverside County Office of Education","2011",,,,,,,,,,,,,,,,,,,,,,,
"481207","Institute of Health Sciences","2011",,,,,,,,,,,,,,,,,,,,,,,
"481225","Mid-South Christian College","2011",,,,,,,,,,,,,,,,,,,,,,,
"481234","Advanced Computing Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481243","New York Institute of Beauty","2011",,,,,,,,,,,,,,,,,,,,,,,
"481252","Ultrasound Medical Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481261","Beautiful You School of Nail Technology","2011",,,,,,,,,,,,,,,,,,,,,,,
"481270","Harmon's Beauty School","2011",,,,,,,,,,,,,,,,,,,,,,,
"481289","Xavier College School of Nursing","2011",,,,,,,,,,,,,,,,,,,,,,,
"481298","Lawrence & Company College of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"481304","Cactus Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481313","Kaizen Beauty Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481322","Southern Texas Careers Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481331","Sharp Edgez Barber Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481340","Salon Professional Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481359","Cosmotech School of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481377","Grace College of Barbering","2011",,,,,,,,,,,,,,,,,,,,,,,
"481386","California Career Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481395","Cosmo Factory Cosmetology Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481401","Grace School of Theology","2011",,,,,,,,,,,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2011",,,,,,,,,,,,,,,,,,,,,,,
"481429","Universal Training Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481438","Yeshiva Yesodei Hatorah","2011",,,,,,,,,,,,,,,,,,,,,,,
"481447","Rizzieri Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481456","Bonnie Joseph Academy of Cosmetology and Barbering","2011",,,,,,,,,,,,,,,,,,,,,,,
"481465","Healthcare Training Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481474","W Academy of Salon and Spa","2011",,,,,,,,,,,,,,,,,,,,,,,
"481483","Boca Beauty Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481492","United Medical and Business Institute","2011",,,,,,,,,,,,,,,,,,,,,,,
"481508","Paul Mitchell the School-Jersey Shore","2011",,,,,,,,,,,,,,,,,,,,,,,
"481517","City Pointe Beauty Academy","2011",,,,,,,,,,,,,,,,,,,,,,,
"481526","Chrysm Institute of Esthetics","2011",,,,,,,,,,,,,,,,,,,,,,,
"481544","National Personal Training Institute of Columbus","2011",,,,,,,,,,,,,,,,,,,,,,,
"481553","Bly's School of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"481562","Toni & Guy Hairdressing Academy-Manteca","2011",,,,,,,,,,,,,,,,,,,,,,,
"481571","Belle Academy of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,
"481599","Dorsey Business Schools-Lansing","2011",,,,,,,,,,,,,,,,,,,,,,,
"481614","ITT Technical Institute-Pensacola","2011",,,,,,,,,,,,,,,,,,,,,,,
"481623","ITT Technical Institute-San Antonio East","2011",,,,,,,,,,,,,,,,,,,,,,,
"481632","MedTech Institute-Orlando Campus","2011",,,,,,,,,,,,,,,,,,,,,,,
"481669","Tulsa Welding School-Tulsa","2011",,,,,,,,,,,,,,,,,,,,,,,
"481678","Empire Beauty School-Augusta","2011",,,,,,,,,,,,,,,,,,,,,,,
"481720","South University-High Point","2011",,,,,,,,,,,,,,,,,,,,,,,
