"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2009","Under 1,000","206","206","0","206","206","113","20","73","0","0","206","113","20","73","0","0","0","0","0","0","0","0"
"443979","PCI Academy-Plymouth","2009","Under 1,000","90","90","0","90","90","55","0","35","0","0","90","55","0","35","0","0","0","0","0","0","0","0"
"444024","Everest College-Tacoma","2009","Under 1,000","708","708","0","708","708","258","6","444","0","0","708","258","6","444","0","0","0","0","0","0","0","0"
"444042","National University College-Rio Grande","2009","1,000 - 4,999","1567","1088","479","1276","1567","506","98","963","0","0","1088","300","69","719","0","0","479","206","29","244","0","0"
"444051","Creative Images Institute of Cosmetology-South Dayton","2009","Under 1,000","136","104","32","117","136","89","6","41","0","0","104","70","5","29","0","0","32","19","1","12","0","0"
"444079","Fortis Institute-Jacksonville","2009","Under 1,000","371","371","0","371","371","82","0","289","0","0","371","82","0","289","0","0","0","0","0","0","0","0"
"444088","Brookline College-Albuquerque","2009","Under 1,000","383","383","0","383","383","158","0","225","0","0","383","158","0","225","0","0","0","0","0","0","0","0"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2009","Under 1,000","11","8","3","9","0","0","0","0","0","11","0","0","0","0","0","8","0","0","0","0","0","3"
"444130","Northcentral University","2009","5,000 - 9,999","8376","821","7555","3712","418","33","36","349","0","7958","31","4","0","27","0","790","387","29","36","322","0","7168"
"444158","Colorado Technical University-Online","2009","20,000 and above","24417","24417","0","24417","22156","3686","7433","11037","0","2261","22156","3686","7433","11037","0","2261","0","0","0","0","0","0"
"444167","Baker College of Allen Park","2009","1,000 - 4,999","3384","1992","1392","2539","3384","689","569","2076","50","0","1992","527","366","1099","0","0","1392","162","203","977","50","0"
"444194","Bayamon Community College","2009","Under 1,000","160","160","0","160","160","22","2","136","0","0","160","22","2","136","0","0","0","0","0","0","0","0"
"444200","Harris School of Business-Dover Campus","2009","Under 1,000","376","225","151","285","376","141","0","235","0","0","225","91","0","134","0","0","151","50","0","101","0","0"
"444219","Folsom Lake College","2009","5,000 - 9,999","9307","2632","6675","4873","9307","1738","1367","5282","920","0","2632","737","140","1614","141","0","6675","1001","1227","3668","779","0"
"444228","LeGrand Institute of Cosmetology Inc","2009","Under 1,000","33","33","0","33","33","15","4","14","0","0","33","15","4","14","0","0","0","0","0","0","0","0"
"444237","Everest Institute-Detroit","2009","Under 1,000","959","959","0","959","959","258","2","699","0","0","959","258","2","699","0","0","0","0","0","0","0","0"
"444255","Daymar Institute-Murfreesboro","2009","Under 1,000","369","304","65","330","369","113","71","185","0","0","304","99","53","152","0","0","65","14","18","33","0","0"
"444264","Cambridge Technical Institute","2009","Under 1,000","210","63","147","121","210","97","49","64","0","0","63","47","0","16","0","0","147","50","49","48","0","0"
"444282","Empire Beauty School-Midlothian","2009","Under 1,000","85","66","19","74","85","34","0","51","0","0","66","28","0","38","0","0","19","6","0","13","0","0"
"444291","Empire Beauty School-Owings Mills","2009","Under 1,000","111","78","33","91","111","52","0","59","0","0","78","44","0","34","0","0","33","8","0","25","0","0"
"444307","Empire Beauty School-West Mifflin","2009","Under 1,000","90","72","18","79","90","46","0","44","0","0","72","42","0","30","0","0","18","4","0","14","0","0"
"444316","Bold Beauty Academy","2009","Under 1,000","167","167","0","167","167","126","2","39","0","0","167","126","2","39","0","0","0","0","0","0","0","0"
"444325","ATI College-Norwalk","2009","Under 1,000","159","97","62","122","159","44","0","115","0","0","97","32","0","65","0","0","62","12","0","50","0","0"
"444334","Advance Science Institute","2009","Under 1,000","147","147","0","147","147","44","0","103","0","0","147","44","0","103","0","0","0","0","0","0","0","0"
"444343","Advanced College","2009","Under 1,000","207","207","0","207","207","113","0","94","0","0","207","113","0","94","0","0","0","0","0","0","0","0"
"444352","Advance Tech College","2009","Under 1,000","170","170","0","170","170","120","24","26","0","0","170","120","24","26","0","0","0","0","0","0","0","0"
"444361","Advanced Training Associates","2009","Under 1,000","45","45","0","45","45","12","0","33","0","0","45","12","0","33","0","0","0","0","0","0","0","0"
"444370","American Advanced Technicians Institute","2009","Under 1,000","135","135","0","135","135","31","0","104","0","0","135","31","0","104","0","0","0","0","0","0","0","0"
"444398","Baptist University of the Americas","2009","Under 1,000","208","157","51","177","208","23","28","152","5","0","157","22","21","113","1","0","51","1","7","39","4","0"
"444404","The Beauty Institute","2009","Under 1,000","99","51","48","70","99","15","57","27","0","0","51","11","28","12","0","0","48","4","29","15","0","0"
"444413","Beis Medrash Heichal Dovid","2009","Under 1,000","134","134","0","134","116","45","6","65","0","18","116","45","6","65","0","18","0","0","0","0","0","0"
"444422","Bellefonte Academy of Beauty","2009","Under 1,000","136","136","0","136","136","51","0","84","1","0","136","51","0","84","1","0","0","0","0","0","0","0"
"444440","Blue Cliff Career College","2009","Under 1,000","220","220","0","220","220","129","0","91","0","0","220","129","0","91","0","0","0","0","0","0","0","0"
"444468","Career Beauty College","2009","Under 1,000","23","23","0","23","23","8","0","15","0","0","23","8","0","15","0","0","0","0","0","0","0","0"
"444486","Paul Mitchell the School-Gastonia","2009","Under 1,000","210","164","46","182","210","202","8","0","0","0","164","157","7","0","0","0","46","45","1","0","0","0"
"444510","CES College","2009","Not reported",,,,,,,,,,,,,,,,,,,,,,
"444529","Computer Tutor Business and Technical Institute","2009","Under 1,000","135","135","0","135","135","47","0","88","0","0","135","47","0","88","0","0","0","0","0","0","0","0"
"444547","Court Reporting Institute of Louisiana","2009","Under 1,000","52","18","34","31","52","5","0","47","0","0","18","3","0","15","0","0","34","2","0","32","0","0"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2009","Under 1,000","25","25","0","25","25","24","0","1","0","0","25","24","0","1","0","0","0","0","0","0","0","0"
"444565","Culinary Institute Inc","2009","Under 1,000","199","133","66","159","199","117","40","41","1","0","133","91","21","21","0","0","66","26","19","20","1","0"
"444574","Dade Medical College-Miami","2009","Under 1,000","99","99","0","99","99","97","0","2","0","0","99","97","0","2","0","0","0","0","0","0","0","0"
"444583","Escuela Hotelera de San Juan","2009","Under 1,000","645","645","0","645","645","415","128","102","0","0","645","415","128","102","0","0","0","0","0","0","0","0"
"444592","Expertise Cosmetology Institute","2009","Under 1,000","148","99","49","118","148","102","0","0","46","0","99","77","0","0","22","0","49","25","0","0","24","0"
"444608","Paul Mitchell the School-Monroe","2009","Under 1,000","21","21","0","21","21","13","1","7","0","0","21","13","1","7","0","0","0","0","0","0","0","0"
"444635","Healing Arts Institute","2009","Under 1,000","46","0","46","18","46","20","21","5","0","0","0","0","0","0","0","0","46","20","21","5","0","0"
"444644","Health Works Institute","2009","Under 1,000","32","32","0","32","32","11","0","21","0","0","32","11","0","21","0","0","0","0","0","0","0","0"
"444653","In Session Arts of Cosmetology Beauty School","2009","Under 1,000","76","53","23","62","76","51","25","0","0","0","53","34","19","0","0","0","23","17","6","0","0","0"
"444662","Moore Career College","2009","Under 1,000","60","34","26","44","60","49","0","11","0","0","34","28","0","6","0","0","26","21","0","5","0","0"
"444671","Industrial Technical College","2009","Under 1,000","228","228","0","228","228","97","0","131","0","0","228","97","0","131","0","0","0","0","0","0","0","0"
"444680","Institute of Beauty Occupation and Technology Course","2009","Under 1,000","36","36","0","36","36","35","0","1","0","0","36","35","0","1","0","0","0","0","0","0","0","0"
"444699","Institute of Clinical Acupuncture & Oriental Med","2009","Under 1,000","33","33","0","33","0","0","0","0","0","33","0","0","0","0","0","33","0","0","0","0","0","0"
"444705","Institute of Hair Design","2009","Under 1,000","50","50","0","50","50","13","0","37","0","0","50","13","0","37","0","0","0","0","0","0","0","0"
"444714","MedTech Institute-Atlanta Campus","2009","1,000 - 4,999","1208","1208","0","1208","1208","801","0","407","0","0","1208","801","0","407","0","0","0","0","0","0","0","0"
"444723","Jones International University","2009","1,000 - 4,999","3861","1187","2674","2218","1027","284","0","743","0","2834","147","29","0","118","0","1040","880","255","0","625","0","1794"
"444732","Leston College","2009","Under 1,000","112","112","0","112","112","37","0","75","0","0","112","37","0","75","0","0","0","0","0","0","0","0"
"444769","Medical Professional Institute","2009","Under 1,000","121","58","63","83","121","37","0","81","3","0","58","17","0","41","0","0","63","20","0","40","3","0"
"444778","New Life Theological Seminary","2009","Under 1,000","95","55","40","71","76","13","3","60","0","19","46","12","3","31","0","9","30","1","0","29","0","10"
"444787","Nightingale College","2009","Under 1,000","19","0","19","8","19","10","0","9","0","0","0","0","0","0","0","0","19","10","0","9","0","0"
"444796","Omnitech Institute","2009","Under 1,000","99","99","0","99","99","90","0","9","0","0","99","90","0","9","0","0","0","0","0","0","0","0"
"444811","PITC Institute","2009",,,,,,,,,,,,,,,,,,,,,,,
"444857","Skinworks School of Advanced Skincare","2009","Under 1,000","35","22","13","27","35","30","0","5","0","0","22","19","0","3","0","0","13","11","0","2","0","0"
"444866","Southeastern Institute-Columbia","2009","Under 1,000","182","132","50","152","182","85","0","97","0","0","132","59","0","73","0","0","50","26","0","24","0","0"
"444893","Technical Learning Centers Inc","2009","Under 1,000","128","128","0","128","128","108","0","20","0","0","128","108","0","20","0","0","0","0","0","0","0","0"
"444909","Total Look School of Cosmetology & Massage Therapy","2009","Under 1,000","15","15","0","15","15","12","0","3","0","0","15","12","0","3","0","0","0","0","0","0","0","0"
"444927","The Art Institute of Tucson","2009","Under 1,000","350","215","135","268","350","78","49","223","0","0","215","48","22","145","0","0","135","30","27","78","0","0"
"444936","Turning Point Beauty College","2009","Under 1,000","86","86","0","86","86","76","1","9","0","0","86","76","1","9","0","0","0","0","0","0","0","0"
"444945","Unitech Training Academy-Lafayette","2009","Under 1,000","90","90","0","90","90","84","0","6","0","0","90","84","0","6","0","0","0","0","0","0","0","0"
"444954","Mountwest Community and Technical College","2009","1,000 - 4,999","3118","1707","1411","2181","3118","548","451","1607","512","0","1707","475","327","788","117","0","1411","73","124","819","395","0"
"444972","Centura College-Columbia","2009","Under 1,000","248","248","0","248","248","64","0","184","0","0","248","64","0","184","0","0","0","0","0","0","0","0"
"444990","Flagler College-Tallahassee","2009","Under 1,000","481","428","53","449","481","0","169","298","14","0","428","0","169","259","0","0","53","0","0","39","14","0"
"445027","American InterContinental University-Online","2009","20,000 and above","18949","18779","170","18844","17342","2548","1184","13610","0","1607","17339","2548","1184","13607","0","1440","3","0","0","3","0","167"
"445072","Westwood College-Atlanta Midtown","2009","Under 1,000","675","563","112","607","675","158","90","427","0","0","563","151","70","342","0","0","112","7","20","85","0","0"
"445081","ITT Technical Institute-Eden Prairie","2009","Under 1,000","673","558","115","603","673","140","42","491","0","0","558","135","40","383","0","0","115","5","2","108","0","0"
"445090","Virginia College-Mobile","2009","Under 1,000","737","592","145","650","737","126","0","611","0","0","592","111","0","481","0","0","145","15","0","130","0","0"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2009","Under 1,000","723","723","0","723","723","172","58","493","0","0","723","172","58","493","0","0","0","0","0","0","0","0"
"445124","International Academy of Design and Technology-Troy","2009","1,000 - 4,999","1002","743","259","845","1002","197","50","755","0","0","743","86","22","635","0","0","259","111","28","120","0","0"
"445133","American InterContinental University-Houston","2009","Under 1,000","514","382","132","434","429","75","66","288","0","85","306","51","48","207","0","76","123","24","18","81","0","9"
"445188","University of California-Merced","2009","1,000 - 4,999","3414","3383","31","3395","3190","1127","142","1921","0","224","3163","1127","141","1895","0","220","27","0","1","26","0","4"
"445197","Everest College-Fort Worth","2009","Under 1,000","939","911","28","922","939","290","0","649","0","0","911","285","0","626","0","0","28","5","0","23","0","0"
"445203","Remington College-North Houston Campus","2009","Under 1,000","796","796","0","796","796","296","1","499","0","0","796","296","1","499","0","0","0","0","0","0","0","0"
"445212","Paul Mitchell the School-Orlando","2009","Under 1,000","294","202","92","239","294","94","13","187","0","0","202","79","9","114","0","0","92","15","4","73","0","0"
"445221","Regency Beauty Institute-Maplewood","2009","Under 1,000","119","96","23","105","119","46","9","64","0","0","96","37","6","53","0","0","23","9","3","11","0","0"
"445230","Pima Medical Institute-Las Vegas","2009","Under 1,000","992","992","0","992","992","263","0","729","0","0","992","263","0","729","0","0","0","0","0","0","0","0"
"445249","Remington College-Nashville Campus","2009","Under 1,000","449","449","0","449","449","160","2","287","0","0","449","160","2","287","0","0","0","0","0","0","0","0"
"445258","Platt College-North OKC","2009","Under 1,000","456","456","0","456","456","299","0","157","0","0","456","299","0","157","0","0","0","0","0","0","0","0"
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","1,000 - 4,999","3134","514","2620","1542","3005","0","329","412","2264","129","492","0","229","262","1","22","2513","0","100","150","2263","107"
