"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"475024","Fortis Institute-Lawrenceville","2008",,,,,,,,,,,,,,,
"475033","Relay Graduate School of Education","2008",,,,,,,,,,,,,,,
"475042","Brown Mackie College-Oklahoma City","2008",,,,,,,,,,,,,,,
"475051","Sanford-Brown College-Austin","2008",,,,,,,,,,,,,,,
"475060","Miller-Motte Technical College-Macon","2008",,,,,,,,,,,,,,,
"475079","Miller-Motte Technical College-Gulfport","2008",,,,,,,,,,,,,,,
"475088","International Academy of Medical Reflexology","2008",,,,,,,,,,,,,,,
"475097","International Culinary Center-California","2008",,,,,,,,,,,,,,,
"475121","South University–Savannah Online","2008",,,,,,,,,,,,,,,
"475130","Fortis College-Montgomery","2008",,,,,,,,,,,,,,,
"475176","San Joaquin Valley College-Temecula","2008",,,,,,,,,,,,,,,
"475185","Rio Grande Bible Institute","2008",,,,,,,,,,,,,,,
"475194","Miller-Motte Technical College-Roanoke","2008",,,,,,,,,,,,,,,
"475200","Whitworth University-Adult Degree Programs","2008",,,,,,,,,,,,,,,
"475228","The Santa Barbara and Ventura Colleges of Law–Santa Barbara","2008",,,,,,,,,,,,,,,
"475237","The University of America","2008",,,,,,,,,,,,,,,
"475246","Kaplan College-Chesapeake","2008",,,,,,,,,,,,,,,
"475255","American Broadcasting School-Online Program","2008",,,,,,,,,,,,,,,
"475273","Springfield College-School of Human Services","2008",,,,,,,,,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2008",,,,,,,,,,,,,,,
"475291","Brown College-Brooklyn Center","2008",,,,,,,,,,,,,,,
"475325","Milan Institute-Las Vegas","2008",,,,,,,,,,,,,,,
"475352","Virginia College-Savannah","2008",,,,,,,,,,,,,,,
"475370","Virginia College-Columbus","2008",,,,,,,,,,,,,,,
"475389","Donna's Academy of Hair Design","2008",,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2008",,,,,,,,,,,,,,,
"475413","Panache Academy of Beauty","2008",,,,,,,,,,,,,,,
"475422","Finger Lakes Health College of Nursing","2008",,,,,,,,,,,,,,,
"475431","ASI Career Institute","2008",,,,,,,,,,,,,,,
"475440","Chicago School for Piano Technology","2008",,,,,,,,,,,,,,,
"475459","Midwest Technical Institute-Ridgeland","2008",,,,,,,,,,,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2008",,,,,,,,,,,,,,,
"475477","City College-Hollywood","2008",,,,,,,,,,,,,,,
"475486","Paul Mitchell the School-Arlington","2008",,,,,,,,,,,,,,,
"475495","Rocky Mountain University of Health Professions","2008",,,,,,,,,,,,,,,
"475501","MediaTech Institute-Oceanside","2008",,,,,,,,,,,,,,,
"475510","Christie's Education","2008",,,,,,,,,,,,,,,
"475529","Prince Institute-Great Lakes","2008",,,,,,,,,,,,,,,
"475538","Palmetto Beauty School","2008",,,,,,,,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2008",,,,,,,,,,,,,,,
"475556","Paul Mitchell the School-Raleigh","2008",,,,,,,,,,,,,,,
"475565","Stella and Charles Guttman Community College","2008",,,,,,,,,,,,,,,
"475574","Lil Lou's Barber College","2008",,,,,,,,,,,,,,,
"475583","Bryan University","2008",,,,,,,,,,,,,,,
"475592","Virginia College-Tulsa","2008",,,,,,,,,,,,,,,
"475608","Criswell College","2008",,,,,,,,,,,,,,,
"475617","Virginia College-Knoxville","2008",,,,,,,,,,,,,,,
"475626","Columbia Academy of Cosmetology","2008",,,,,,,,,,,,,,,
"475635","Academy of Couture Art","2008",,,,,,,,,,,,,,,
"475644","Global Institute","2008",,,,,,,,,,,,,,,
"475653","Shear Learning Academy of Cosmetology","2008",,,,,,,,,,,,,,,
"475662","University of Cosmetology Arts & Sciences-La Joya","2008",,,,,,,,,,,,,,,
"475680","Preferred College of Nursing-Van Nuys","2008",,,,,,,,,,,,,,,
"475699","Bryant & Stratton College-Akron","2008",,,,,,,,,,,,,,,
"475705","Annenberg School of Nursing","2008",,,,,,,,,,,,,,,
"475714","American Medical Academy","2008",,,,,,,,,,,,,,,
"475723","Tooele Applied Technology College","2008",,,,,,,,,,,,,,,
"475732","Chamberlain College of Nursing-Georgia","2008",,,,,,,,,,,,,,,
"475741","Chamberlain College of Nursing-Indiana","2008",,,,,,,,,,,,,,,
"475750","Carrington College-Mesquite","2008",,,,,,,,,,,,,,,
"475811","Universidad Internacional Iberoamericana","2008",,,,,,,,,,,,,,,
"475839","Sessions College for Professional Design","2008",,,,,,,,,,,,,,,
"475857","Southeastern Technical Careers Institute Inc","2008",,,,,,,,,,,,,,,
"475866","Virginia College-Shreveport Bossier City","2008",,,,,,,,,,,,,,,
"475875","Strayer University-Wisconsin","2008",,,,,,,,,,,,,,,
"475884","Strayer University-Indiana","2008",,,,,,,,,,,,,,,
"476063","Tulsa Welding School-Jacksonville","2008",,,,,,,,,,,,,,,
"476072","Herzing University","2008",,,,,,,,,,,,,,,
"476090","Regency Beauty Institute-Hoover","2008",,,,,,,,,,,,,,,
"476106","Regency Beauty Institute-San Antonio","2008",,,,,,,,,,,,,,,
"476115","Regency Beauty Institute-Carrollwood","2008",,,,,,,,,,,,,,,
"476124","Regency Beauty Institute-Clearwater","2008",,,,,,,,,,,,,,,
"476133","Regency Beauty Institute-Newport News","2008",,,,,,,,,,,,,,,
"476142","Regency Beauty Institute-Lewisville","2008",,,,,,,,,,,,,,,
"476151","Regency Beauty Institute-Dallas","2008",,,,,,,,,,,,,,,
"476160","Regency Beauty Institute-Plano","2008",,,,,,,,,,,,,,,
"476179","Empire Beauty School-Virginia Beach","2008",,,,,,,,,,,,,,,
"476203","Sanford-Brown College-Columbus","2008",,,,,,,,,,,,,,,
"476230","Ross Medical Education Center-Morgantown","2008",,,,,,,,,,,,,,,
"476294","Paul Mitchell the School-Ogden","2008",,,,,,,,,,,,,,,
"476319","CollegeAmerica-Colorado Springs South","2008",,,,,,,,,,,,,,,
"476328","Everest Institute-Bensalem","2008",,,,,,,,,,,,,,,
"476337","Golf Academy of America-Farmers Branch","2008",,,,,,,,,,,,,,,
"476346","Utah College of Massage Therapy-Dallas","2008",,,,,,,,,,,,,,,
"476355","Miami Ad School-New York","2008",,,,,,,,,,,,,,,
"476373","Lacy Cosmetology School-West Ashley","2008",,,,,,,,,,,,,,,
"476382","Dade Medical College-West Palm Beach","2008",,,,,,,,,,,,,,,
"476391","Dade Medical College-Jacksonville","2008",,,,,,,,,,,,,,,
"476470","WestMed College","2008",,,,,,,,,,,,,,,
"476489","Larry's Barber College","2008",,,,,,,,,,,,,,,
"476498","Futura Career Institute","2008",,,,,,,,,,,,,,,
"476504","Access Careers","2008",,,,,,,,,,,,,,,
"476513","Flair Beauty College","2008",,,,,,,,,,,,,,,
"476522","Eternity Cosmetology School","2008",,,,,,,,,,,,,,,
"476531","Tri-State Institute of Hair Design","2008",,,,,,,,,,,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2008",,,,,,,,,,,,,,,
"476559","Vogue College of Cosmetology","2008",,,,,,,,,,,,,,,
"476568","Tomorrow's Image Barber Academy of Virginia","2008",,,,,,,,,,,,,,,
"476577","Excel Learning Center","2008",,,,,,,,,,,,,,,
"476586","College of International Esthetics Inc","2008",,,,,,,,,,,,,,,
"476595","Medical Allied Career Center","2008",,,,,,,,,,,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2008",,,,,,,,,,,,,,,
"476610","Long Island Barber Institute","2008",,,,,,,,,,,,,,,
"476629","Toni & Guy Hairdressing Academy-Toledo","2008",,,,,,,,,,,,,,,
"476638","American Institute of Medical Sonography","2008",,,,,,,,,,,,,,,
"476647","Destination Academy for Spa and Salon Professionals","2008",,,,,,,,,,,,,,,
"476656","Classic Cooking Academy","2008",,,,,,,,,,,,,,,
"476665","School of Court Reporting","2008",,,,,,,,,,,,,,,
"476674","Curve Metric School of Hair Design","2008",,,,,,,,,,,,,,,
"476683","Athena Career Academy","2008",,,,,,,,,,,,,,,
"476692","Yeshiva Gedolah Zichron Leyma","2008",,,,,,,,,,,,,,,
"476708","The Barber School","2008",,,,,,,,,,,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2008",,,,,,,,,,,,,,,
"476726","RGV Careers","2008",,,,,,,,,,,,,,,
"476735","Alexander Academy","2008",,,,,,,,,,,,,,,
"476744","LeMelange Academy of Hair","2008",,,,,,,,,,,,,,,
"476753","Aveda Institute-Tucson","2008",,,,,,,,,,,,,,,
"476762","Velvet Touch Academy of Cosmetology","2008",,,,,,,,,,,,,,,
"476771","Ambiance Beauty & Barber Academy Inc","2008",,,,,,,,,,,,,,,
"476780","Diamond Beauty College","2008",,,,,,,,,,,,,,,
"476799","NCP College of Nursing-South San Francisco","2008",,,,,,,,,,,,,,,
"476805","University Academy of Hair Design","2008",,,,,,,,,,,,,,,
"476814","Florida Institute of Recording Sound and Technology","2008",,,,,,,,,,,,,,,
"476823","New Dimensions Beauty Academy Inc","2008",,,,,,,,,,,,,,,
"476832","Jolei's Hair Institute","2008",,,,,,,,,,,,,,,
"476841","Paul Mitchell the School-Reno","2008",,,,,,,,,,,,,,,
"476850","Boise Barber College","2008",,,,,,,,,,,,,,,
"476869","Austin Kade Academy","2008",,,,,,,,,,,,,,,
"476878","Aesthetic Science Institute","2008",,,,,,,,,,,,,,,
"476887","Elaine Sterling Institute","2008",,,,,,,,,,,,,,,
"476896","Wade Gordon Hairdressing Academy","2008",,,,,,,,,,,,,,,
"476902","Mitsu Sato Hair Academy","2008",,,,,,,,,,,,,,,
"476911","SAE Institute of Technology-Los Angeles","2008",,,,,,,,,,,,,,,
"476939","Florida Vocational Institute","2008",,,,,,,,,,,,,,,
"476948","SAE Institute of Technology-Atlanta","2008",,,,,,,,,,,,,,,
"476957","Academy di Firenze","2008",,,,,,,,,,,,,,,
"476966","SAE Institute of Technology-Miami","2008",,,,,,,,,,,,,,,
"476975","Colorado State University-Global Campus","2008",,,,,,,,,,,,,,,
"476984","Paul Mitchell the School-Overland Park","2008",,,,,,,,,,,,,,,
"476993","Medspa Academies","2008",,,,,,,,,,,,,,,
"477002","Brighton Institute of Cosmetology","2008",,,,,,,,,,,,,,,
"477011","Strayer University-Minnesota","2008",,,,,,,,,,,,,,,
"477020","Strayer University-Illinois","2008",,,,,,,,,,,,,,,
"477039","West Coast University-Dallas","2008",,,,,,,,,,,,,,,
"477950","Stevens-Henager College-St George","2008",,,,,,,,,,,,,,,
"477996","National American University-Bellevue","2008",,,,,,,,,,,,,,,
"478005","National American University-Burnsville","2008",,,,,,,,,,,,,,,
"478014","National American University-Mesquite","2008",,,,,,,,,,,,,,,
"478582","Empire Beauty School-Savannah","2008",,,,,,,,,,,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2008",,,,,,,,,,,,,,,
"478616","Empire Beauty School-West Greensboro","2008",,,,,,,,,,,,,,,
"478625","California College San Diego","2008",,,,,,,,,,,,,,,
"478634","California College San Diego","2008",,,,,,,,,,,,,,,
"478643","Old Town Barber College-Topeka","2008",,,,,,,,,,,,,,,
"478661","Jolie Hair and Beauty Academy-Northfield","2008",,,,,,,,,,,,,,,
"478917","Hays Academy of Hair Design","2008",,,,,,,,,,,,,,,
"478953","Bellus Academy","2008",,,,,,,,,,,,,,,
"479053","Cortiva Institute-Seattle","2008",,,,,,,,,,,,,,,
"479062","MotoRing Technical Training Institute","2008",,,,,,,,,,,,,,,
"479123","Leon Studio One School of Hair Design & Career Training Center","2008",,,,,,,,,,,,,,,
"479248","Columbia College","2008",,,,,,,,,,,,,,,
"479424","NCP College of Nursing-Hayward","2008",,,,,,,,,,,,,,,
"479549","ITT Technical Institute-Philadelphia","2008",,,,,,,,,,,,,,,
"479558","ITT Technical Institute-Marlton","2008",,,,,,,,,,,,,,,
"479567","ITT Technical Institute-Germantown","2008",,,,,,,,,,,,,,,
"479576","ITT Technical Institute-Grand Rapids","2008",,,,,,,,,,,,,,,
"479585","ITT Technical Institute-Southfield","2008",,,,,,,,,,,,,,,
"479594","ITT Technical Institute-West Palm Beach","2008",,,,,,,,,,,,,,,
"479600","ITT Technical Institute-Salem","2008",,,,,,,,,,,,,,,
"479619","ITT Technical Institute-Deerfield Beach","2008",,,,,,,,,,,,,,,
"479628","ITT Technical Institute-Indianapolis East","2008",,,,,,,,,,,,,,,
"479637","ITT Technical Institute-Douglasville","2008",,,,,,,,,,,,,,,
"479646","ITT Technical Institute-Overland Park","2008",,,,,,,,,,,,,,,
"479655","ITT Technical Institute-Springfield","2008",,,,,,,,,,,,,,,
"479664","ITT Technical Institute-West Chester","2008",,,,,,,,,,,,,,,
"479770","University of Phoenix-McAllen Campus","2008",,,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2008",,,,,,,,,,,,,,,
"479965","Medical Career Institute","2008",,,,,,,,,,,,,,,
"479974","Advance Beauty Techs Academy","2008",,,,,,,,,,,,,,,
"479983","Longs Peak Academy","2008",,,,,,,,,,,,,,,
"479992","Brand College","2008",,,,,,,,,,,,,,,
"480000","Hinton Barber College","2008",,,,,,,,,,,,,,,
"480019","Advanced Career Institute","2008",,,,,,,,,,,,,,,
"480028","Digital Film Academy","2008",,,,,,,,,,,,,,,
"480037","MyComputerCareer.com-Raleigh","2008",,,,,,,,,,,,,,,
"480064","Kaplan University-Augusta Campus","2008",,,,,,,,,,,,,,,
"480073","South University-Austin","2008",,,,,,,,,,,,,,,
"480082","South University-Cleveland","2008",,,,,,,,,,,,,,,
"480091","Bryant & Stratton College-Online","2008",,,,,,,,,,,,,,,
"480107","Virginia College-Florence","2008",,,,,,,,,,,,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2008",,,,,,,,,,,,,,,
"480134","Elizabethtown College School of Continuing and Professional Studies","2008",,,,,,,,,,,,,,,
"480143","Fortis College-Cutler Bay","2008",,,,,,,,,,,,,,,
"480152","Anamarc College-El Paso East","2008",,,,,,,,,,,,,,,
"480161","Ideal Beauty Academy","2008",,,,,,,,,,,,,,,
"480170","Minnesota School of Cosmetology-Plymouth Campus","2008",,,,,,,,,,,,,,,
"480189","Mercyhurst University-North East Campus","2008",,,,,,,,,,,,,,,
"480198","Warner Pacific College Adult Degree Program","2008",,,,,,,,,,,,,,,
"480204","Platt College-Riverside","2008",,,,,,,,,,,,,,,
"480301","Savannah Law School","2008",,,,,,,,,,,,,,,
"480310","Empire Beauty School-Glen Burnie","2008",,,,,,,,,,,,,,,
"480329","Everest College-Woodbridge","2008",,,,,,,,,,,,,,,
"480338","Everest College-Kansas City","2008",,,,,,,,,,,,,,,
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2008",,,,,,,,,,,,,,,
"480356","InterCoast Career Institute-Salem","2008",,,,,,,,,,,,,,,
"480435","International Sports Sciences Association","2008",,,,,,,,,,,,,,,
"480444","Abraham Lincoln University","2008",,,,,,,,,,,,,,,
"480480","National College-Canton","2008",,,,,,,,,,,,,,,
"480499","Shiloh University","2008",,,,,,,,,,,,,,,
"480505","Court Reporting Institute of Arlington","2008",,,,,,,,,,,,,,,
"480514","Vatterott College-Fairview Heights","2008",,,,,,,,,,,,,,,
"480523","Ross Medical Education Center-Dayton","2008",,,,,,,,,,,,,,,
"480532","Ross Medical Education Center-Ontario","2008",,,,,,,,,,,,,,,
"480550","Ross Medical Education Center-Bowling Green","2008",,,,,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2008",,,,,,,,,,,,,,,
"480657","Rasmussen College-Kansas","2008",,,,,,,,,,,,,,,
"480684","NewCourtland Education Center","2008",,,,,,,,,,,,,,,
"480693","Columbia Institute","2008",,,,,,,,,,,,,,,
"480709","Wadsworth Center-NY State Dept of Health","2008",,,,,,,,,,,,,,,
"480718","EMS Training Institute","2008",,,,,,,,,,,,,,,
"480727","School of Missionary Aviation Technology","2008",,,,,,,,,,,,,,,
"480736","Ace Cosmetology and Barber Training Center","2008",,,,,,,,,,,,,,,
"480745","Salt Lake Baptist College","2008",,,,,,,,,,,,,,,
"480754","Manthano Christian College","2008",,,,,,,,,,,,,,,
"480781","California Miramar University","2008",,,,,,,,,,,,,,,
"480790","Rocky Vista University","2008",,,,,,,,,,,,,,,
"480815","Virginia College-Greensboro","2008",,,,,,,,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2008",,,,,,,,,,,,,,,
"480833","The College of Health Care Professions-Fort Worth","2008",,,,,,,,,,,,,,,
"480842","Shear Finesse Hairstyling Academy","2008",,,,,,,,,,,,,,,
"480879","Academy of Salon Professionals","2008",,,,,,,,,,,,,,,
"480888","CyberTex Institute of Technology","2008",,,,,,,,,,,,,,,
"480897","UEI College-Santa Cruz","2008",,,,,,,,,,,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2008",,,,,,,,,,,,,,,
"480912","Gemini School of Visual Arts & Communication","2008",,,,,,,,,,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2008",,,,,,,,,,,,,,,
"480967","College of the Muscogee Nation","2008",,,,,,,,,,,,,,,
"480976","The Salon Professional Academy-Huntsville","2008",,,,,,,,,,,,,,,
"480985","Midwives College of Utah","2008",,,,,,,,,,,,,,,
"480994","Aspen Beauty Academy of Laurel","2008",,,,,,,,,,,,,,,
"481003","M T Training Center","2008",,,,,,,,,,,,,,,
"481021","Berks Career & Technology Center","2008",,,,,,,,,,,,,,,
"481030","Future Generations Graduate School","2008",,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2008",,,,,,,,,,,,,,,
"481058","Grace Mission University","2008",,,,,,,,,,,,,,,
"481067","World A Cuts Barber Institute","2008",,,,,,,,,,,,,,,
"481076","Photographic Center Northwest","2008",,,,,,,,,,,,,,,
"481085","PCCTI IT and Healthcare","2008",,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2008",,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2008",,,,,,,,,,,,,,,
"481119","Radians College","2008",,,,,,,,,,,,,,,
"481128","Santa Ana Beauty College","2008",,,,,,,,,,,,,,,
"481137","Shepherds College","2008",,,,,,,,,,,,,,,
"481146","Woodruff Medical Training and Testing","2008",,,,,,,,,,,,,,,
"481155","Helms College","2008",,,,,,,,,,,,,,,
"481164","American Academy of Personal Training","2008",,,,,,,,,,,,,,,
"481173","Technology Center","2008",,,,,,,,,,,,,,,
"481182","Ukiah Adult School","2008",,,,,,,,,,,,,,,
"481191","Riverside County Office of Education","2008",,,,,,,,,,,,,,,
"481207","Institute of Health Sciences","2008",,,,,,,,,,,,,,,
"481225","Mid-South Christian College","2008",,,,,,,,,,,,,,,
"481234","Advanced Computing Institute","2008",,,,,,,,,,,,,,,
"481243","New York Institute of Beauty","2008",,,,,,,,,,,,,,,
"481252","Ultrasound Medical Institute","2008",,,,,,,,,,,,,,,
"481261","Beautiful You School of Nail Technology","2008",,,,,,,,,,,,,,,
"481270","Harmon's Beauty School","2008",,,,,,,,,,,,,,,
"481289","Xavier College School of Nursing","2008",,,,,,,,,,,,,,,
"481298","Lawrence & Company College of Cosmetology","2008",,,,,,,,,,,,,,,
"481304","Cactus Academy","2008",,,,,,,,,,,,,,,
"481313","Kaizen Beauty Academy","2008",,,,,,,,,,,,,,,
"481322","Southern Texas Careers Academy","2008",,,,,,,,,,,,,,,
"481331","Sharp Edgez Barber Institute","2008",,,,,,,,,,,,,,,
"481340","Salon Professional Academy","2008",,,,,,,,,,,,,,,
"481359","Cosmotech School of Cosmetology","2008",,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2008",,,,,,,,,,,,,,,
"481377","Grace College of Barbering","2008",,,,,,,,,,,,,,,
"481386","California Career Institute","2008",,,,,,,,,,,,,,,
"481395","Cosmo Factory Cosmetology Academy","2008",,,,,,,,,,,,,,,
"481401","Grace School of Theology","2008",,,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2008",,,,,,,,,,,,,,,
"481429","Universal Training Institute","2008",,,,,,,,,,,,,,,
"481438","Yeshiva Yesodei Hatorah","2008",,,,,,,,,,,,,,,
"481447","Rizzieri Institute","2008",,,,,,,,,,,,,,,
"481456","Bonnie Joseph Academy of Cosmetology and Barbering","2008",,,,,,,,,,,,,,,
"481465","Healthcare Training Institute","2008",,,,,,,,,,,,,,,
"481474","W Academy of Salon and Spa","2008",,,,,,,,,,,,,,,
"481483","Boca Beauty Academy","2008",,,,,,,,,,,,,,,
"481492","United Medical and Business Institute","2008",,,,,,,,,,,,,,,
"481508","Paul Mitchell the School-Jersey Shore","2008",,,,,,,,,,,,,,,
"481517","City Pointe Beauty Academy","2008",,,,,,,,,,,,,,,
"481526","Chrysm Institute of Esthetics","2008",,,,,,,,,,,,,,,
"481535","Sanford-Burnham Medical Research Institute","2008",,,,,,,,,,,,,,,
"481544","National Personal Training Institute of Columbus","2008",,,,,,,,,,,,,,,
"481553","Bly's School of Cosmetology","2008",,,,,,,,,,,,,,,
"481562","Toni & Guy Hairdressing Academy-Manteca","2008",,,,,,,,,,,,,,,
"481571","Belle Academy of Cosmetology","2008",,,,,,,,,,,,,,,
"481580","Strayer University-Missouri","2008",,,,,,,,,,,,,,,
"481599","Dorsey Business Schools-Lansing","2008",,,,,,,,,,,,,,,
"481614","ITT Technical Institute-Pensacola","2008",,,,,,,,,,,,,,,
"481623","ITT Technical Institute-San Antonio East","2008",,,,,,,,,,,,,,,
"481632","MedTech Institute-Orlando Campus","2008",,,,,,,,,,,,,,,
"481669","Tulsa Welding School-Tulsa","2008",,,,,,,,,,,,,,,
"481678","Empire Beauty School-Augusta","2008",,,,,,,,,,,,,,,
"481720","South University-High Point","2008",,,,,,,,,,,,,,,
"481739","Empire Beauty School-Vernon Hills","2008",,,,,,,,,,,,,,,
