"unitid","institution name","year","DRVIC2014.Tuition and fees, 2014-15","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Control of institution","HD2014.Institutional category","HD2014.Carnegie Classification 2010: Basic"
"469160","Utah College of Massage Therapy-Aurora","2014",,,,,,,,,,,"Colorado","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469188","Sanford-Brown College-Portland","2014",,,,,,,,,,,"Oregon","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469391","Dewey University-Yabucoa","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469407","Dewey University-Hatillo","2014","9260",,,,"15892","15892","15892","11160","11160","11160","Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469416","Dewey University-Manati","2014","9260",,,,"15892","15892","15892","11160","11160","11160","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469568","Sanford-Brown College-Skokie","2014",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469586","Baltimore School of Massage-York","2014",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469610","Allen School-Phoenix","2014",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469629","Oklahoma Technical College","2014",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469638","Midwest Technical Institute-Moline","2014",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469647","Star Career Academy-Clifton","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469911","Unitech Training Academy-Alexandria","2014",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469920","Unitech Training Academy-Lake Charles","2014",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469957","Aveda Institute-Los Angeles","2014",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469975","Career Quest Learning Center-Kalamazoo","2014",,,,,,,,,,,"Michigan","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469993","Buchanan Beauty College","2014",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470047","WellSpring School of Allied Health-Lawrence","2014",,,,,,,,,,,"Kansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470092","The Art Institute of Wisconsin","2014","14968",,,,"28030","28030","28030","24562","24562","24562","Wisconsin","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470162","Brown Mackie College-Birmingham","2014","12123",,,,"24286","24286","24286","20818","20818","20818","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470223","Regina's College of Beauty","2014",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470269","New York Film Academy","2014",,,,,,,,,,,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470302","Coast Career Institute","2014",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470393","Tricoci University of Beauty Culture-Chicago NE","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470852","ITT Technical Institute-Bradenton","2014",,,,,,,,,,,"Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470861","ITT Technical Institute-Phoenix West","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470870","ITT Technical Institute-Brooklyn Center","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470889","ITT Technical Institute-Orlando","2014",,,,,,,,,,,"Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470898","ITT Technical Institute-Waco","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470904","ITT Technical Institute-Myrtle Beach","2014","18048",,,,"30091","30091","30091","22483","22483","22483","South Carolina","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474702","University of Phoenix-Knoxville Campus","2014",,,,,,,,,,,"Tennessee","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474863","Azusa Pacific Online University","2014","10300",,,,"20604","20604","20604","13296","13296","13296","California","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474881","Minneapolis Media Institute","2014","22720",,,,"30303","30303","30303","25030","25030","25030","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474890","College America-Phoenix","2014","16968",,,,"32312","32312","32312","25128","25128","25128","Arizona","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474906","CollegeAmerica-Stevens Henager College","2014","16968",,,,"32312","32312","32312","25128","25128","25128","Idaho","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474915","Avalon School of Cosmetology-Phoenix","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474924","Avalon School of Cosmetology-Layton","2014",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474933","Hair Design Institute","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474942","Hair Design Institute","2014",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474951","University of Phoenix-Baton Rouge Campus","2014",,,,,,,,,,,"Louisiana","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474960","University of Phoenix-Lafayette Campus","2014",,,,,,,,,,,"Louisiana","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474979","University of Phoenix-Shreveport-Bossier Campus","2014",,,,,,,,,,,"Louisiana","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474997","All-State Career School-Allied Health Campus","2014","18003",,,,"36287","36287","36287","24533","24533","24533","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475015","Aveda Institute-Des Moines","2014",,,,,,,,,,,"Iowa","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475024","Fortis Institute-Lawrenceville","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475033","Relay Graduate School of Education","2014",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
