"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"439932","Shawnee Beauty College","2013",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439969","Acupuncture and Massage College","2013","10425",,,,"23843","23843","23843","15355","15355","15355","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"439978","Southeastern School of Cosmetology","2013",,,,,,,,,,,"Alabama","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"439996","Universal Therapeutic Massage Institute","2013",,,,,,,,,,,"New Mexico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440004","Upper Valley Educators Institute","2013",,,,,,,,,,,"New Hampshire","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440031","Keck Graduate Institute","2013",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"440059","Aviation Institute of Maintenance-Atlanta","2013","18007",,,,"31944","31944","31944","23103","23103","23103","Georgia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440077","National Beauty College","2013",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440086","Star Career Academy-Egg Harbor","2013",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440101","Empire Beauty School-Kennesaw","2013",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440110","Anthem Career College-Nashville","2013","12728",,,,"33182","33182","33182","18266","18266","18266","Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440129","Anthem College-Irving","2013","11804",,,,"31604","31604","31604","16304","16304","16304","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440138","Antioch University-System Administration","2013",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440147","Westwood College-River Oaks","2013","14664",,,,"31549","31549","31549","26565","26565","26565","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440165","ITT Technical Institute-Green Bay","2013","18048",,,,"29926","29926","29926","22431","22431","22431","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"440174","Career Training Academy-Pittsburgh","2013",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440217","Huntingdon County Career and Technology Center","2013",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440226","Missouri College of Cosmetology North","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440262","New York Automotive and Diesel Institute","2013",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440271","Remington College-Baton Rouge Campus","2013","15995",,,,"28631","28631","28631","21008","21008","21008","Louisiana","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440299","Everest College-Ontario Metro","2013","14238",,,,"33291","33291","33291","22239","22239","22239","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"440323","Kaplan College-Beaumont","2013",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440332","Kaplan College-Laredo","2013",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440341","The Art Institute of Washington","2013","17596","37126","37126","37126","30784","30784","30784","27280","27280","27280","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"440369","Everest Institute-Dearborn","2013",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440378","Centura College-Richmond Westend","2013","15027",,,,"30643","30643","30643","21802","21802","21802","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440396","New Saint Andrews College","2013","11200",,,,"18300","18300","18300","13800","13800","13800","Idaho","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"440402","Arkansas State University-Newport","2013","2400",,,,"12682","12682","15548","7070","7070","9936","Arkansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"440411","Marlboro College-Graduate School","2013",,,,,,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440420","University of Phoenix-Boston Campus","2013","10240",,,,"23300","23300","23300","17070","17070","17070","Massachusetts","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440439","University of Phoenix-Dallas Campus","2013","11304",,,,"24364","24364","24364","18134","18134","18134","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440448","University of Phoenix-Houston Campus","2013","11320",,,,"24380","24380","24380","18150","18150","18150","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440457","University of Phoenix-Milwaukee Campus","2013","11320",,,,"24380","24380","24380","18150","18150","18150","Wisconsin","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"440466","University of Phoenix-Idaho Campus","2013","10840",,,,"23900","23900","23900","17670","17670","17670","Idaho","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"440484","Westwood College-Inland Empire","2013","15134",,,,"33481","33481","33481","28113","28113","28113","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"440536","DeVry University-Virginia","2013",,,,,,,,,,,"Virginia","Four or more years","Private for-profit","Not applicable","Master's Colleges and Universities (smaller programs)"
"440545","DeVry University-Washington","2013",,,,,,,,,,,"Washington","Four or more years","Private for-profit","Not applicable","Master's Colleges and Universities (smaller programs)"
"440572","DeVry University's Keller Graduate School of Management-Ohio","2013",,,,,,,,,,,"Ohio","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440581","DeVry University's Keller Graduate School of Management-Texas","2013",,,,,,,,,,,"Texas","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440590","DeVry University-Colorado","2013",,,,,,,,,,,"Colorado","Four or more years","Private for-profit","Not applicable","Master's Colleges and Universities (smaller programs)"
"440624","Louisiana Delta Community College","2013",,,,,,,,,,,"Louisiana","At least 2 but less than 4 years","Public","Not applicable","Associate's--Public Rural-serving Small"
"440642","ITT Technical Institute-Levittown","2013","18048",,,,"29926","29926","29926","22431","22431","22431","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"440651","Atenas College","2013","6945",,,,"17421","17421","17421","10641","10641","10641","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2013",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"440730","Onondaga Cortland Madison BOCES","2013",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
