"unitid","institution name","year","DRVIC2010_RV.Tuition and fees, 2010-11","DRVIC2010_RV.Total price for in-district students living on campus  2010-11","DRVIC2010_RV.Total price for in-state students living on campus 2010-11","DRVIC2010_RV.Total price for out-of-state students living on campus 2010-11","DRVIC2010_RV.Total price for in-district students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-district students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (with family)  2010-11","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Control of institution","HD2010.Institutional category","HD2010.Carnegie Classification 2010: Basic"
"441973","The Art Institute of California-Argosy University Orange County","2010","18648","31845","31845","31845","34752","34752","34752","23916","23916","23916","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"441982","Franklin W Olin College of Engineering","2010","38425","54175","54175","54175",,,,,,,"Massachusetts","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of engineering"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2010",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442046","Lincoln Technical Institute-Center City Philadelphia","2010",,,,,,,,,,,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442064","Won Institute of Graduate Studies","2010",,,,,,,,,,,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"442073","Lincoln Technical Institute-Paramus","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442134","Pima Medical Institute-Colorado Springs","2010",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442143","University of Phoenix-Kansas City Campus","2010","10680",,,,"27552","27552","27552","19512","19512","19512","Missouri","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"442152","University of Phoenix-Atlanta Campus","2010","9480",,,,"26352","26352","26352","18312","18312","18312","Georgia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"442161","University of Phoenix-Chicago Campus","2010","10440",,,,"27312","27312","27312","19272","19272","19272","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442170","University of Phoenix-Nashville Campus","2010","9480",,,,"26352","26352","26352","18312","18312","18312","Tennessee","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442189","University of Phoenix-Northern Virginia Campus","2010","9480",,,,"26352","26352","26352","18312","18312","18312","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442204","David's Academy of Beauty","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442213","Birthwise Midwifery School","2010","9500",,,,"25481","25481","25481","14600","14600","14600","Maine","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442222","Argosy University-Dallas","2010","13332",,,,"26372","26372","26372","24578","24578","24578","Texas","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2010","15771",,,,"29206","29206","29206","22647","22647","22647","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442240","Paul Mitchell the School-Costa Mesa","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442295","Ave Maria School of Law","2010",,,,,,,,,,,"Florida","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"442310","Everest College-Arlington","2010","15750",,,,"29766","29766","29766","22719","22719","22719","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442329","Tulsa Welding School-Jacksonville","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442338","ITT Technical Institute-Canton","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Michigan","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"442347","ITT Technical Institute-Plymouth Meeting","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442356","Pennsylvania College of Health Sciences","2010","16480",,,,"29242","29242","29242","21340","21340","21340","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"442365","DeVry University-North Carolina","2010","14826",,,,"32990","32990","32990","22366","22366","22366","North Carolina","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442383","West Virginia Junior College-Bridgeport","2010","11725",,,,"22557","22557","22557","17952","17952","17952","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442392","Antioch University-PhD Program in Leadership and Change","2010",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other special-focus institutions"
"442408","Vatterott College-Cleveland","2010","10728",,,,"22171","22171","22171","16690","16690","16690","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442426","St Louis College of Health Careers-Fenton","2010","26200",,,,"36299","36299","36299","29583","29583","29583","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442435","Interactive College of Technology-Gainesville","2010","7850",,,,"16811","16811","16811","10850","10850","10850","Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442444","San Joaquin Valley College-Ontario","2010","14880",,,,"26451","26451","26451","18023","18023","18023","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442462","Anthem Institute-Cherry Hill","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442499","Westwood College-Ft Worth","2010","13825",,,,"29325","29325","29325","24261","24261","24261","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"442505","Westwood College-Dallas","2010","13825",,,,"29325","29325","29325","24261","24261","24261","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"442523","Alaska Christian College","2010","7514","15994","15994","15994",,,,,,,"Alaska","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442569","Grantham University","2010",,,,,,,,,,,"Missouri","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"442578","Minnesota School of Business-Plymouth","2010","15660",,,,"34542","34542","34542","21375","21375","21375","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"442602","Carrington College-Albuquerque","2010",,,,,,,,,,,"New Mexico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442611","NASCAR Technical Institute","2010",,,,,,,,,,,"North Carolina","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442620","Everest Institute-Tigard","2010",,,,,,,,,,,"Oregon","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442639","University of the Potomac-VA Campus","2010","10705",,,,"22097","22097","22097","15833","15833","15833","Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"442648","Anthem Institute-Las Vegas","2010",,,,,,,,,,,"Nevada","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442657","Milan Institute-Palm Desert","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2010","14900",,,,"30602","30602","30602","19721","19721","19721","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442718","National American University-Overland Park","2010","12565",,,,"24046","24046","24046","16816","16816","16816","Kansas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
