"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"442718","National American University-Overland Park","2011","12792",,,,"24831","24831","24831","17676","17676","17676","Kansas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"442727","Everest Institute-Austin","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442736","Everest College-Burr Ridge","2011",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442745","Medvance Institute-West Palm","2011","13650",,,,"25410","25410","25410","18894","18894","18894","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442781","Tohono O'Odham Community College","2011","1354",,,,"14976","14976","17328","6320","6320","8672","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"442790","Everest College-Dallas","2011","14976",,,,"27119","27119","27119","20703","20703","20703","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442806","Edward Via College of Osteopathic Medicine","2011",,,,,,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"442815","The Salter School-Malden Campus","2011",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442824","DeVry University-Pennsylvania","2011","15188",,,,"34240","34240","34240","22201","22201","22201","Pennsylvania","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"442842","Pacific College of Oriental Medicine-Chicago","2011","12335",,,,"41507","41507","41507","20241","20241","20241","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"442851","Ronny J's Barber Styling","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442879","Southwest Institute of Healing Arts","2011",,,,,,,,,,,"Arizona","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"442888","InterCoast Colleges-Riverside","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442897","Ottawa University-Jeffersonville","2011",,,,,,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"442930","University of Antelope Valley","2011",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"442949","Birthingway College of Midwifery","2011",,,,,,,,,,,"Oregon","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"442958","Blue Water College of Cosmetology Inc","2011",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442967","Pima Medical Institute-Albuquerque West","2011",,,,,,,,,,,"New Mexico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442976","Brighton Center's Center for Employment Training","2011",,,,,,,,,,,"Kentucky","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"442985","California Healing Arts College","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443021","Dallas Barber & Stylist College","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2011",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Other health professions schools"
"443049","Faith Evangelical College & Seminary","2011","7560",,,,"23120","23120","23120","12248","12248","12248","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"443058","Family of Faith College","2011","5460","17802","17802","17802","17802","17802","17802","8721","8721","8721","Oklahoma","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"443076","Hood Theological Seminary","2011",,,,,,,,,,,"North Carolina","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"443100","Colegio Educativo Tecnologico Industrial Inc","2011",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443128","International Technological University","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Master's Colleges and Universities (medium programs)"
"443137","Irene's Myomassology Institute","2011",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443146","Jay's Technical Institute","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443173","Mr John's School of Cosmetology Esthetics & Nails-Jacksonville","2011",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443207","NTMA Training Centers of Southern California","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443216","P C Age-Jersey City","2011",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443225","P C Age-Edison","2011",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443234","American Institute-Margate","2011",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443252","South Florida Institute of Technology","2011",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443261","Southeastern Institute-Charleston","2011",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443270","Southeastern College-Jacksonville","2011","15064",,,,"29336","29336","29336","19664","19664","19664","Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2011",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443298","Trend Barber College","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443304","Illinois CareerPath Institute","2011","9082",,,,"12852","12852","12852","11352","11352","11352","Illinois","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443322","Valley Grande Institute for Academic Studies","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"443331","West Coast University-Los Angeles","2011","32702",,,,"52142","52142","52142","35429","35429","35429","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"443340","Williamson Christian College","2011","9035",,,,"25535","25535","25535","14735","14735","14735","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"443359","International Barber & Style College","2011",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
