"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"430810","New Hampshire Institute of Art","2009","17130","27230","27230","27230","33830","33830","33830","19430","19430","19430","New Hampshire","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"430847","StenoTech Career Institute-Fairfield","2009",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2009","6875",,,,"20580","20580","20580","10630","10630","10630","New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430908","Clearfield County Career and Technology Center","2009",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430935","Colegio de Cinematografía Artes y Television","2009","6550",,,,"9480","9480","9480","7870","7870","7870","Puerto Rico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"430971","Delaware County Technical School-Practical Nursing Program","2009",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430980","Everest College-Torrance","2009",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"430999","The Institute for Health Education","2009",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431017","Mid-Del Technology Center","2009",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431026","BIR Training Center","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431071","New York Institute of Massage Inc","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431099","Jolie Hair and Beauty Academy-Ludlow","2009",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431105","Dutchess BOCES-Practical Nursing Program","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431123","Escuela Tecnica de Electricidad","2009","8980",,,,"12480","12480","12480","10480","10480","10480","Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431141","Institute of Technology Inc","2009",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431169","Garnet Career Center","2009",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431187","Bristol Technical Education Center","2009",,,,,,,,,,,,,,,
"431196","Genesee Valley BOCES-Practical Nursing Program","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2009",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431275","Herkimer County BOCES-Practical Nursing Program","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431284","International Beauty College","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431309","Dewey University-Hato Rey","2009","8253",,,,"9653","9653","9653","9003","9003","9003","Puerto Rico","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431558","Cape Coral Institute of Technology","2009",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431594","Massachusetts General Hospital Dietetic Internship","2009",,,,,,,,,,,"Massachusetts","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431600","Mercy Hospital School of Nursing","2009","9140",,,,"21457","21457","21457","15586","15586","15586","Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431637","American Beauty Academy","2009",,,,,,,,,,,"Maryland","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431691","Northland Career Center","2009",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431707","Norwich Technical High School","2009",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431716","Ocean County Vocational-Technical School","2009",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431877","Sullivan County BOCES-Practical Nursing Program","2009",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431886","Kaplan College-San Antonio-Ingram","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431929","Trinity College of Puerto Rico","2009","6132",,,,"9342","9342","9342","9542","9542","9542","Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431956","Virginia Sewing Machines and School Center","2009",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431965","Vogue Beauty and Barber School","2009",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"431983","Yeshiva of the Telshe Alumni","2009","7900","16000","16000","16000",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"432074","Northeast Technology Center-Kansas","2009",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2009",,,,,,,,,,,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"432144","South Orange County Community College District","2009",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"432199","DeVry College of New York","2009","14592",,,,"33666","33666","33666","21694","21694","21694","New York","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"432214","DeVry University-Indiana","2009","14592",,,,"31906","31906","31906","21694","21694","21694","Indiana","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"432223","University of Phoenix-Western Washington Campus","2009","10128",,,,"32988","32988","32988","21324","21324","21324","Washington","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"432232","University of Phoenix-Central Florida Campus","2009","9528",,,,"32388","32388","32388","20724","20724","20724","Florida","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"432241","University of Phoenix-Oregon Campus","2009","9792",,,,"32652","32652","32652","20988","20988","20988","Oregon","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
