"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"439525","Central Florida Institute","2010","Under 1,000","793","793","0","793","793","325","0","468","0","0","793","325","0","468","0","0","0","0","0","0","0","0"
"439570","Community Care College","2010","Under 1,000","942","942","0","942","942","227","245","470","0","0","942","227","245","470","0","0","0","0","0","0","0","0"
"439589","Marinello Schools of Beauty-Topeka","2010","Under 1,000","50","43","7","46","50","19","0","31","0","0","43","17","0","26","0","0","7","2","0","5","0","0"
"439613","Crossroads Bible College","2010","Under 1,000","232","123","109","166","232","37","30","165","0","0","123","23","14","86","0","0","109","14","16","79","0","0"
"439622","Erie 1 BOCES","2010","Under 1,000","146","146","0","146","146","61","0","85","0","0","146","61","0","85","0","0","0","0","0","0","0","0"
"439631","Fayette Beauty Academy","2010","Under 1,000","35","35","0","35","35","15","0","20","0","0","35","15","0","20","0","0","0","0","0","0","0","0"
"439668","HDS Truck Driving Institute","2010","Under 1,000","76","76","0","76","76","62","0","14","0","0","76","62","0","14","0","0","0","0","0","0","0","0"
"439686","International Training Careers","2010","Under 1,000","279","173","106","215","279","96","0","183","0","0","173","73","0","100","0","0","106","23","0","83","0","0"
"439701","King's University","2010","Under 1,000","462","164","298","279","221","11","5","205","0","241","75","7","0","68","0","89","146","4","5","137","0","152"
"439738","Fortis College-Baton Rouge","2010","Under 1,000","692","692","0","692","692","200","130","362","0","0","692","200","130","362","0","0","0","0","0","0","0","0"
"439747","My Le's Beauty College","2010","Under 1,000","153","105","48","124","153","60","0","93","0","0","105","47","0","58","0","0","48","13","0","35","0","0"
"439774","New Concept Massage and Beauty School","2010","Under 1,000","32","26","6","28","32","25","0","7","0","0","26","21","0","5","0","0","6","4","0","2","0","0"
"439783","New York College of Traditional Chinese Medicine","2010","Under 1,000","152","98","54","119","69","0","15","50","4","83","55","0","13","41","1","43","14","0","2","9","3","40"
"439792","Fortis College-Orange Park","2010","Under 1,000","535","535","0","535","535","97","14","424","0","0","535","97","14","424","0","0","0","0","0","0","0","0"
"439817","Northeastern Seminary","2010","Under 1,000","123","91","32","103","0","0","0","0","0","123","0","0","0","0","0","91","0","0","0","0","0","32"
"439826","Bryan College-Gold River","2010","Under 1,000","611","611","0","611","611","100","3","508","0","0","611","100","3","508","0","0","0","0","0","0","0","0"
"439844","Omega Institute of Cosmetology","2010","Under 1,000","78","78","0","78","78","23","0","55","0","0","78","23","0","55","0","0","0","0","0","0","0","0"
"439862","Pacific Islands University","2010","Under 1,000","85","65","20","73","82","13","0","68","1","3","62","12","0","50","0","3","20","1","0","18","1","0"
"439871","PCI College","2010","Under 1,000","130","130","0","130","130","96","0","34","0","0","130","96","0","34","0","0","0","0","0","0","0","0"
"439899","Rosedale Bible College","2010","Under 1,000","82","73","9","77","82","46","9","27","0","0","73","44","9","20","0","0","9","2","0","7","0","0"
"439905","American Career College at St Francis","2010","Under 1,000","150","150","0","150","150","19","0","131","0","0","150","19","0","131","0","0","0","0","0","0","0","0"
"439914","Seattle Institute of Oriental Medicine","2010","Under 1,000","39","39","0","39","0","0","0","0","0","39","0","0","0","0","0","39","0","0","0","0","0","0"
"439932","Shawnee Beauty College","2010","Under 1,000","33","33","0","33","33","6","0","27","0","0","33","6","0","27","0","0","0","0","0","0","0","0"
"439969","Acupuncture and Massage College","2010","Under 1,000","158","158","0","158","43","12","0","31","0","115","43","12","0","31","0","115","0","0","0","0","0","0"
"439978","Southeastern School of Cosmetology","2010","Under 1,000","135","135","0","135","135","81","0","54","0","0","135","81","0","54","0","0","0","0","0","0","0","0"
"439996","Universal Therapeutic Massage Institute","2010","Under 1,000","84","84","0","84","84","81","0","3","0","0","84","81","0","3","0","0","0","0","0","0","0","0"
"440004","Upper Valley Educators Institute","2010","Under 1,000","56","56","0","56","0","0","0","0","0","56","0","0","0","0","0","56","0","0","0","0","0","0"
"440031","Keck Graduate Institute","2010","Under 1,000","134","131","3","132","0","0","0","0","0","134","0","0","0","0","0","131","0","0","0","0","0","3"
"440059","Aviation Institute of Maintenance-Atlanta","2010","Under 1,000","282","282","0","282","282","32","0","250","0","0","282","32","0","250","0","0","0","0","0","0","0","0"
"440077","National Beauty College","2010","Under 1,000","47","47","0","47","47","13","0","34","0","0","47","13","0","34","0","0","0","0","0","0","0","0"
"440086","Star Career Academy-Egg Harbor","2010","Under 1,000","368","286","82","319","368","325","0","43","0","0","286","250","0","36","0","0","82","75","0","7","0","0"
"440101","Empire Beauty School-Kennesaw","2010","Under 1,000","155","117","38","132","155","45","0","110","0","0","117","36","0","81","0","0","38","9","0","29","0","0"
"440147","Westwood College-River Oaks","2010","Under 1,000","631","508","123","556","631","75","63","493","0","0","508","58","44","406","0","0","123","17","19","87","0","0"
"440165","ITT Technical Institute-Green Bay","2010","Under 1,000","924","729","195","806","924","72","14","838","0","0","729","66","12","651","0","0","195","6","2","187","0","0"
"440174","Career Training Academy-Pittsburgh","2010","Under 1,000","84","84","0","84","84","10","0","74","0","0","84","10","0","74","0","0","0","0","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2010","Under 1,000","34","34","0","34","34","18","0","16","0","0","34","18","0","16","0","0","0","0","0","0","0","0"
"440226","Missouri College of Cosmetology North","2010","Under 1,000","143","143","0","143","143","68","0","75","0","0","143","68","0","75","0","0","0","0","0","0","0","0"
"440262","New York Automotive and Diesel Institute","2010","Under 1,000","479","479","0","479","479","115","0","364","0","0","479","115","0","364","0","0","0","0","0","0","0","0"
"440271","Remington College-Baton Rouge Campus","2010","Under 1,000","463","463","0","463","463","158","0","305","0","0","463","158","0","305","0","0","0","0","0","0","0","0"
"440299","Everest College-Ontario Metro","2010","1,000 - 4,999","1162","759","403","917","1162","78","2","1082","0","0","759","47","1","711","0","0","403","31","1","371","0","0"
"440323","Kaplan College-Beaumont","2010","Under 1,000","587","587","0","587","587","140","17","430","0","0","587","140","17","430","0","0","0","0","0","0","0","0"
"440332","Kaplan College-Laredo","2010","Under 1,000","381","381","0","381","381","93","1","287","0","0","381","93","1","287","0","0","0","0","0","0","0","0"
"440341","The Art Institute of Washington","2010","1,000 - 4,999","2251","1761","490","1953","2251","493","190","1568","0","0","1761","428","145","1188","0","0","490","65","45","380","0","0"
"440369","Everest Institute-Dearborn","2010","1,000 - 4,999","1232","1232","0","1232","1232","305","0","927","0","0","1232","305","0","927","0","0","0","0","0","0","0","0"
"440402","Arkansas State University-Newport","2010","1,000 - 4,999","2102","876","1226","1288","2102","416","636","501","549","0","876","260","243","272","101","0","1226","156","393","229","448","0"
"440411","Marlboro College-Graduate School","2010","Under 1,000","93","45","48","63","12","0","3","9","0","81","4","0","2","2","0","41","8","0","1","7","0","40"
"440420","University of Phoenix-Boston Campus","2010","Under 1,000","277","277","0","277","212","10","13","189","0","65","212","10","13","189","0","65","0","0","0","0","0","0"
"440457","University of Phoenix-Milwaukee Campus","2010","Under 1,000","583","583","0","583","543","45","29","469","0","40","543","45","29","469","0","40","0","0","0","0","0","0"
"440466","University of Phoenix-Idaho Campus","2010","Under 1,000","605","605","0","605","540","42","54","444","0","65","540","42","54","444","0","65","0","0","0","0","0","0"
"440484","Westwood College-Inland Empire","2010","1,000 - 4,999","1337","1056","281","1166","1337","268","64","1005","0","0","1056","241","49","766","0","0","281","27","15","239","0","0"
"440642","ITT Technical Institute-Levittown","2010","Under 1,000","766","653","113","698","766","129","7","630","0","0","653","111","7","535","0","0","113","18","0","95","0","0"
"440651","Atenas College","2010","1,000 - 4,999","1395","1095","300","1213","1395","254","377","764","0","0","1095","251","359","485","0","0","300","3","18","279","0","0"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2010","Under 1,000","437","228","209","298","437","147","0","290","0","0","228","41","0","187","0","0","209","106","0","103","0","0"
"440730","Onondaga Cortland Madison BOCES","2010","Under 1,000","713","713","0","713","713","460","0","253","0","0","713","460","0","253","0","0","0","0","0","0","0","0"
"440749","National American University-Ellsworth AFB Extension","2010","Under 1,000","317","64","253","163","317","18","11","153","135","0","64","3","6","51","4","0","253","15","5","102","131","0"
"440758","National American University-Albuquerque West","2010","Under 1,000","282","60","222","147","282","50","47","185","0","0","60","5","6","49","0","0","222","45","41","136","0","0"
"440767","National American University-Brooklyn Center","2010","Under 1,000","803","91","712","371","803","218","87","498","0","0","91","30","16","45","0","0","712","188","71","453","0","0"
"440776","Interactive Learning Systems-Pasadena","2010","Under 1,000","20","20","0","20","20","14","0","6","0","0","20","14","0","6","0","0","0","0","0","0","0","0"
"440794","Pillar College","2010","Under 1,000","297","210","87","244","297","30","69","195","3","0","210","23","54","133","0","0","87","7","15","62","3","0"
"440800","Miami Ad School-Minneapolis","2010","Under 1,000","47","47","0","47","47","0","0","47","0","0","47","0","0","47","0","0","0","0","0","0","0","0"
"440819","Miami Ad School-San Francisco","2010","Under 1,000","143","143","0","143","143","0","0","143","0","0","143","0","0","143","0","0","0","0","0","0","0","0"
"440828","Oregon State University-Cascades Campus","2010","Under 1,000","677","241","436","415","573","0","188","356","29","104","189","0","50","139","0","52","384","0","138","217","29","52"
"440855","Milan Institute-Amarillo","2010","Under 1,000","220","220","0","220","220","89","0","131","0","0","220","89","0","131","0","0","0","0","0","0","0","0"
"440873","Vatterott College-Dividend","2010","Under 1,000","734","725","9","729","734","92","57","585","0","0","725","92","57","576","0","0","9","0","0","9","0","0"
"440882","Vatterott College-Tulsa","2010","Under 1,000","382","382","0","382","382","72","30","280","0","0","382","72","30","280","0","0","0","0","0","0","0","0"
"440891","Vatterott College-Wichita","2010","Under 1,000","478","478","0","478","478","71","31","376","0","0","478","71","31","376","0","0","0","0","0","0","0","0"
"440907","Star Career Academy-Newark","2010","Under 1,000","776","556","220","643","776","770","0","6","0","0","556","553","0","3","0","0","220","217","0","3","0","0"
"440916","Southern University Law Center","2010","Under 1,000","718","711","7","714","0","0","0","0","0","718","0","0","0","0","0","711","0","0","0","0","0","7"
"440925","International Academy of Design and Technology-Orlando","2010","Under 1,000","998","838","160","901","998","159","71","768","0","0","838","96","44","698","0","0","160","63","27","70","0","0"
"440952","Lincoln Technical Institute-Lowell","2010","Under 1,000","659","433","226","523","659","157","0","502","0","0","433","129","0","304","0","0","226","28","0","198","0","0"
"440989","Texas Barber Colleges and Hairstyling Schools","2010","1,000 - 4,999","1336","1336","0","1336","1336","419","0","917","0","0","1336","419","0","917","0","0","0","0","0","0","0","0"
"441016","Everest Institute-Hobby","2010","1,000 - 4,999","1145","1145","0","1145","1145","270","0","875","0","0","1145","270","0","875","0","0","0","0","0","0","0","0"
"441025","Miller-Motte Technical College-North Charleston","2010","Under 1,000","787","465","322","593","787","82","16","689","0","0","465","64","13","388","0","0","322","18","3","301","0","0"
"441052","American Career College-Anaheim","2010","1,000 - 4,999","1652","1652","0","1652","1652","1604","0","48","0","0","1652","1604","0","48","0","0","0","0","0","0","0","0"
"441070","Saginaw Chippewa Tribal College","2010","Under 1,000","153","54","99","87","153","35","5","88","25","0","54","10","3","39","2","0","99","25","2","49","23","0"
"441089","Wyo Tech-Blairsville","2010","1,000 - 4,999","2026","2026","0","2026","2026","736","0","1290","0","0","2026","736","0","1290","0","0","0","0","0","0","0","0"
"441104","Richmont Graduate University","2010","Under 1,000","258","144","114","188","0","0","0","0","0","258","0","0","0","0","0","144","0","0","0","0","0","114"
"441131","The Seattle School of Theology & Psychology","2010","Under 1,000","265","146","119","191","0","0","0","0","0","265","0","0","0","0","0","146","0","0","0","0","0","119"
"441168","Northwest College-Hillsboro","2010","Under 1,000","138","138","0","138","138","39","0","99","0","0","138","39","0","99","0","0","0","0","0","0","0","0"
"441195","American Broadcasting School-Arlington","2010","Under 1,000","72","72","0","72","72","36","0","36","0","0","72","36","0","36","0","0","0","0","0","0","0","0"
"441201","Miami-Jacobs Career College-Sharonville","2010","Under 1,000","166","129","37","144","166","25","0","141","0","0","129","25","0","104","0","0","37","0","0","37","0","0"
"441210","East Valley Institute of Technology","2010","Under 1,000","240","64","176","123","240","116","0","109","15","0","64","14","0","50","0","0","176","102","0","59","15","0"
"441229","West Coast Ultrasound Institute","2010","Under 1,000","834","834","0","834","834","163","0","671","0","0","834","163","0","671","0","0","0","0","0","0","0","0"
